Time h,Time d,Growth Rate model 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Total titre mg/L,Death rate (10^-3 h^-1),Viability model %,Cultivation
160.5,6.6875,0.001952069983924514,3.665592396813443,12.37165461713426,12.754691480503924,13.240753422421122,0.00728519974677478,0.019920845427222413,113.29323511749682,-4.42899447854507e-05,96.99689432743118,C023
161.0,6.708333333333333,0.001946359804734193,3.6637807517074306,12.383681623732635,12.7667179391624,13.201315380173604,0.007274527309314186,0.019861144211693653,113.41646202715027,-1.6633972720665115e-05,96.99972759439773,C023
161.5,6.729166666666667,0.0019406908458135357,3.661990329173677,12.395684244325611,12.778720353765554,13.162111844447015,0.007263931969188199,0.01980190796882021,113.53943907045061,1.0219481525267378e-05,97.00254721258477,C023
162.0,6.75,0.0019350624756860725,3.6602207563357285,12.407662736004976,12.790698972122383,13.123141855610664,0.007253412550964871,0.019743133025674396,113.66216816975896,3.6164625945440575e-05,97.00535336690947,C023
162.5,6.770833333333333,0.0019294740649122336,3.6584716596021147,12.419617357695131,12.80265404253102,13.084404456121426,0.007242967883026447,0.019684815735004167,113.78465123772627,6.10960642808507e-05,97.00814625183637,C023
163.0,6.791666666666667,0.0019239249860631424,3.65674266466635,12.431548370153086,12.814585813778715,13.04589869052374,0.007232596797520439,0.019626952474986636,113.90689017731901,8.490879232265252e-05,97.01092607133839,C023
163.5,6.8125,0.0019184146136947968,3.6550333965069344,12.443456035968468,12.826494535141856,13.007623605449616,0.0072222981303114026,0.019569539648984263,114.02888688184476,0.00010749819415937471,97.0136930388584,C023
164.0,6.833333333333333,0.0019129423243226292,3.6533434793873503,12.455340619563515,12.838380456385956,12.969578249618616,0.007212070720933437,0.019512573685303593,114.15064323497789,0.00012876003861469391,97.01644737727092,C023
164.5,6.854166666666667,0.001907507496396443,3.651672536856066,12.467202387193076,12.850243827765658,12.931761673837874,0.007201913412543378,0.019456051036956773,114.27216111078529,0.00014859047570985778,97.01918931884437,C023
165.0,6.875,0.0019021095102757348,3.650020191746534,12.479041606944616,12.86208490002473,12.89417293100209,0.00719182505187471,0.019399968181425437,114.39344237375194,0.00016688603323967337,97.02191910520372,C023
165.5,6.895833333333333,0.0018967477482053872,3.648386066177191,12.490858548738208,12.873903924396075,12.856811076093527,0.0071818044891921685,0.01934432162042734,114.51448887880665,0.000183543613363651,97.02463698729338,C023
166.0,6.916666666666667,0.0018914215942917349,3.646769781551458,12.50265348432654,12.885701152601717,12.819675166182005,0.00717185057824704,0.01928910787968535,114.63530247134767,0.00019846048934996012,97.02734322534063,C023
166.5,6.9375,0.0018861304344790085,3.645170958557741,12.514426687294911,12.897476836852817,12.782764260424917,0.007161962176233165,0.01923432350869907,114.75588498726842,0.0002115343023382369,97.03003808881911,C023
167.0,6.958333333333333,0.0018808736565261454,3.6435892171694295,12.526178433061235,12.909231229849661,12.746077420067222,0.007152138143743623,0.019179965080518894,114.87623825298309,0.000222663058223171,97.03272185641308,C023
167.5,6.979166666666667,0.0018756506499839724,3.6420241766448984,12.537908998876038,12.920964584781661,12.709613708441436,0.00714237734472811,0.019126029191522457,114.99636408545231,0.00023174512456080215,97.03539481598156,C023
168.0,7.0,0.001870460806172758,3.6404754555275067,12.549618663822454,12.93267715532736,12.673372190967644,0.00713267864645101,0.019072512461193607,115.1162642922089,0.00023867922761693758,97.03805726452305,C023
168.5,7.020833333333333,0.001865303518160125,3.6389426716455975,12.561307708816235,12.944369195654431,12.637351935153491,0.007123040919450128,0.01901941153190371,115.23594067138339,0.00024336444941989882,97.04070950814047,C023
169.0,7.041666666666667,0.001860178180739335,3.6374254421124985,12.572976416605744,12.956040960419674,12.601552010594192,0.007113463037496125,0.018966723068695332,115.35539501172981,0.00024570022496340555,97.04335186200646,C023
169.5,7.0625,0.0018550841904079415,3.6359233833265225,12.584625071771953,12.967692704769018,12.565971488972524,0.007103943877552631,0.018914443759068377,115.47462909265131,0.00024558633939996034,97.04598465032883,C023
170.0,7.083333333333333,0.0018500209453467817,3.6344361109709653,12.596253960728452,12.97932468433752,12.530609444058825,0.007094482319737001,0.018862570312768372,115.59364468422581,0.00024292292537918036,97.04860820631656,C023
170.5,7.104166666666667,0.0018449878453993666,3.6329632400141083,12.607863371721441,12.99093715524937,12.495464951711005,0.007085077247281794,0.01881109946157724,115.71244354723167,0.00023761046045103003,97.05122287214564,C023
171.0,7.125,0.0018399842920515971,3.631504384709218,12.61945359482973,13.00253037411788,12.46053708987453,0.007075727546496884,0.01876002795910627,115.83102743317339,0.00022954976447209672,97.05382899892562,C023
171.5,7.145833333333333,0.0018350096884118586,3.6300591585945425,12.631024921964745,13.014104598045495,12.425824938582437,0.0070664321067322455,0.018709352580591334,115.9493980843072,0.00021864199718643523,97.05642694666614,C023
172.0,7.166666666666667,0.0018300634391914634,3.628627174493318,12.64257764687052,13.025660084623787,12.391327579955323,0.007057189820341419,0.0186590701226904,116.06755723366685,0.00020478865580876858,97.05901708424375,C023
172.5,7.1875,0.0018251449506854571,3.627208044513762,12.65411206512371,13.037197091933459,12.357044098201355,0.007047999582645628,0.018609177403283224,116.18550660508912,0.00018789157271107803,97.06159978936903,C023
173.0,7.208333333333333,0.0018202536307537738,3.6258013800490785,12.665628474133573,13.04871587854434,12.322973579616251,0.007038860291898561,0.018559671261273253,116.30324791323956,0.0001678529131550977,97.06417544855378,C023
173.5,7.229166666666667,0.0018153888888027452,3.624406791777455,12.677127173141987,13.060216703515387,12.289115112583314,0.007029770849251805,0.018510548556391726,116.42078286363824,0.0001445751731450171,97.06674445707868,C023
174.0,7.25,0.0018105501357669725,3.6230238896620635,12.688608463223433,13.071699826394692,12.255467787573394,0.007020730158720955,0.018461806169003885,116.53811315268523,0.00011796117729478658,97.06930721896083,C023
174.5,7.270833333333333,0.0018057367840915329,3.621652282951061,12.700072647285015,13.083165507219466,12.22203069714491,0.007011737127152356,0.01841344099991732,116.65524046768643,8.791407679750915e-05,97.07186414692183,C023
175.0,7.291666666666667,0.0018009482477145539,3.6202915801775877,12.711520030066445,13.094614006516059,12.188802935943853,0.007002790664190513,0.018365449970192505,116.77216648687914,5.433734747896477e-05,97.07441566235569,C023
175.5,7.3125,0.0017961839420501263,3.6189413891597697,12.722950918140047,13.10604558529994,12.155783600703767,0.006993889682246146,0.018317830020955363,116.8888928794578,1.7223829674587294e-05,97.07696219529724,C023
176.0,7.333333333333333,0.0017914432917093726,3.617601323002005,12.734365614890836,13.117460501188669,12.12297179024577,0.006985033110805986,0.018270578120414178,117.00542130559951,0.0,97.07950417488874,C023
176.5,7.354166666666667,0.001786727790221718,3.6162726003294567,12.74576308587224,13.128857972170072,12.090366605478538,0.006976223713864338,0.018223693171805187,117.12175341648991,0.0,97.08203952613472,C023
177.0,7.375,0.0017820387859397082,3.6149563354052394,12.757142398396072,13.140237284693905,12.05796714939831,0.006967463986324213,0.018177173929025004,117.23789085434863,0.0,97.08456645037855,C023
177.5,7.395833333333333,0.0017773761473985925,3.6136524961795726,12.768503581561411,13.151598467859245,12.025772527088899,0.006958753680440283,0.01813101777819197,117.35383525245513,0.0,97.08708498640628,C023
178.0,7.416666666666667,0.0017727397427766277,3.6123610497147127,12.779846665034155,13.162941551331988,11.99378184572167,0.00695009254783244,0.018085222121453512,117.46958823517423,0.0,97.08959517290369,C023
178.5,7.4375,0.0017681294398952131,3.6110819621849544,12.791171679047025,13.174266565344858,11.961994214555565,0.006941480339485876,0.018039784376880044,117.58515141798186,0.0,97.0920970484568,C023
179.0,7.458333333333333,0.0017635451062190189,3.6098151988766305,12.80247865439957,13.185573540697403,11.930408744937077,0.006932916805751145,0.017994701978359576,117.7005264074907,0.0,97.09459065155256,C023
179.5,7.479166666666667,0.001758986608856084,3.6085607241881115,12.813767622458153,13.196862508755986,11.899024550300277,0.006924401696344178,0.01794997237549316,117.8157148014758,0.0,97.0970760205795,C023
180.0,7.5,0.0017544538145579016,3.6073185016298055,12.825038615155965,13.208133501453798,11.86784074616679,0.006915934760346264,0.017905593033491065,117.93071818890036,0.0,97.09955319382814,C023
180.5,7.520833333333333,0.0017499465897194881,3.606088493824158,12.836291664993018,13.219386551290851,11.836856450145808,0.00690751574620401,0.017861561433069766,118.04553814994127,0.0,97.10202220949182,C023
181.0,7.541666666666667,0.0017454648003794244,3.604870662505653,12.847526805036148,13.230621691333981,11.806070781934093,0.006899144401729256,0.017817875070349667,118.1601762560148,0.0,97.10448310566721,C023
181.5,7.5625,0.0017410083122198913,3.603664968520812,12.85874406891901,13.241838955216844,11.775482863315961,0.006890820474098966,0.017774531456753572,118.27463406980235,0.0,97.10693592035487,C023
182.0,7.583333333333333,0.0017365769905666813,3.6024713718281953,12.869943490842086,13.25303837713992,11.745091818163303,0.006882543709855084,0.01773152811890594,118.38891314527602,0.0,97.10938069145992,C023
182.5,7.604166666666667,0.0017321707003891862,3.6012898314983985,12.881125105572679,13.264219991870512,11.71489677243557,0.006874313854904358,0.017688862598532876,118.50301502772433,0.0,97.11181745679258,C023
183.0,7.625,0.0017277893063003885,3.6001203057140576,12.892288948444909,13.275383834742742,11.684896854179772,0.006866130654518146,0.01764653245236283,118.61694125377782,0.0,97.1142462540688,C023
183.5,7.645833333333333,0.001723432672556811,3.598962751769845,12.903435055359727,13.28652994165756,11.655091193530493,0.006857993853332172,0.0176045352520281,118.73069335143481,0.0,97.11666712091088,C023
184.0,7.666666666666667,0.0017191006630584715,3.5978171260724716,12.914563462784901,13.297658349082734,11.625478922709874,0.006849903195346276,0.017562868583967023,118.84427284008697,0.0,97.11908009484799,C023
184.5,7.6875,0.0017147931413488053,3.596683384140685,12.925674207755026,13.30876909405286,11.596059176027625,0.006841858423924113,0.017521530049326883,118.95768123054506,0.0,97.12148521331682,C023
185.0,7.708333333333333,0.001710509970614588,3.5955614806052725,12.936767327871513,13.319862214169346,11.566831089881017,0.006833859281792853,0.01748051726386759,119.07092002506455,0.0,97.12388251366214,C023
185.5,7.729166666666667,0.001706251013685829,3.5944513692090574,12.947842861302602,13.330937747600435,11.537793802754887,0.006825905511042822,0.01743982785786602,119.1839907173713,0.0,97.12627203313743,C023
186.0,7.75,0.0017020161330356615,3.593353002806902,12.958900846783349,13.341995733081182,11.508946455221638,0.006817996853127149,0.01739945947602113,119.29689479268721,0.0,97.12865380890538,C023
186.5,7.770833333333333,0.0016978051907802051,3.592266333365705,12.969941323615641,13.353036209913475,11.480288189941234,0.006810133048861352,0.017359409777359714,119.4096337277559,0.0,97.13102787803857,C023
187.0,7.791666666666667,0.0016936180486784344,3.5911913119644048,12.98096433166818,13.364059217966012,11.451818151661206,0.006802313838422942,0.01731967643514291,119.52220899086838,0.0,97.13339427751997,C023
187.5,7.8125,0.0016894545681320093,3.590127888793976,12.991969911376492,13.375064797674325,11.423535487216645,0.006794538961350959,0.017280257136773388,119.63462204188869,0.0,97.1357530442436,C023
188.0,7.833333333333333,0.0016853146101851136,3.589076013157432,13.002958103742927,13.38605299004076,11.395439345530216,0.006786808156545518,0.017241149583703257,119.74687433227959,0.0,97.138104215015,C023
188.5,7.854166666666667,0.001681198035524265,3.5880356334698233,13.013928950336659,13.397023836634492,11.367528877612138,0.00677912116226731,0.017202351491342596,119.85896730512823,0.0,97.14044782655196,C023
189.0,7.875,0.0016771047044781243,3.587006697258239,13.024882493293683,13.407977379591516,11.339803236560197,0.006771477716137097,0.017163860588968745,119.97090239517175,0.0,97.14278391548491,C023
189.33333333337214,7.888888888890506,0.0016743886610974135,3.5863270709559436,13.032175263198859,13.415270149496692,11.321421740170742,0.006766406148938685,0.01713836953338178,120.08268102882303,0.0,97.14433714693249,C023
189.5,7.895833333333333,0.0016730344770172823,3.585989151161805,13.035818775316812,13.418913661614646,11.312261577559749,0.0067638775551351745,0.017125674619636246,120.19435614656528,0.0,97.14511251835764,C023
190.0,7.916666666666667,0.0016689872127540375,3.5849829409316856,13.046737839675691,13.429832725973524,11.284903057883708,0.006756320415600806,0.017087791340087435,120.3059797419386,0.0,97.14743367162778,C023
190.5,7.9375,0.0016649627709421709,3.5839880114310834,13.057639730206777,13.44073461650461,11.257726836892555,0.006748806033231665,0.017050208520663735,120.41744970887521,0.0,97.14974741166745,C023
191.0,7.958333333333333,0.0016609610104766912,3.5830043066352375,13.068524491313358,13.451619377611191,11.230732076034336,0.006741334143083219,0.017012923945217615,120.52876744896906,0.0,97.15205377476369,C023
191.5,7.979166666666667,0.0016569817898935872,3.582031769631426,13.07939216796554,13.462487054263374,11.203917938844658,0.006733904479568124,0.016975935411025184,120.63993435559253,0.0,97.15435279711922,C023
192.0,8.0,0.0016530249673695598,3.5810703426189643,13.090242805700253,13.473337691998086,11.177283590946695,0.006726516776455588,0.016939240728699474,120.75095181392196,0.0,97.1566445148528,C023
192.5,8.020833333333334,0.001649090400721742,3.5801199669092054,13.101076450621248,13.484171336919081,11.150828200051189,0.006719170766870712,0.016902837722104366,120.86182120096339,0.0,97.15892896399991,C023
193.0,8.041666666666666,0.0016451779474074143,3.579180582925541,13.111893149399101,13.494988035696935,11.124550935956439,0.00671186618329382,0.016866724228269136,120.97254388557826,0.0,97.1612061805133,C023
193.5,8.0625,0.0016412874645237074,3.5782521302033996,13.122692949271208,13.505787835569041,11.098450970548313,0.006704602757559772,0.016830898097303672,121.08312122850899,0.0,97.1634762002635,C023
194.0,8.083333333333334,0.0016374188088072949,3.5773345473902474,13.133475898041787,13.51657078433962,11.072527477800243,0.006697380220857256,0.016795357192314366,121.19355458240469,0.0,97.16573905903937,C023
194.5,8.104166666666666,0.0016335718366340779,3.57642777224559,13.144242044081885,13.527336930379718,11.046779633773221,0.006690198303728066,0.016760099389320535,121.30384529184681,0.0,97.16799479254873,C023
195.0,8.125,0.0016297464040188625,3.5755317416409684,13.154991436329361,13.538086322627194,11.02120661661581,0.006683056736066365,0.016725122577171587,121.41399469337487,0.0,97.17024343641879,C023
195.5,8.145833333333334,0.0016259423666150179,3.5746463915599636,13.165724124288905,13.548819010586739,10.995807606564137,0.006675955247117928,0.016690424657464755,121.524004115512,0.0,97.17248502619681,C023
196.0,8.166666666666666,0.0016221595797141436,3.573771657098193,13.176440158032026,13.55953504432986,10.970581785941889,0.006668893565479379,0.01665600354446345,121.63387487879069,0.0,97.17471959735057,C023
196.5,8.1875,0.001618397898245715,3.5729074724633128,13.187139588197057,13.57023447449489,10.945528339160314,0.006661871419097409,0.016621857165016247,121.74360829577849,0.0,97.17694718526893,C023
197.0,8.208333333333334,0.0016146571767767259,3.572053770975016,13.19782246598915,13.580917352286983,10.920646452718238,0.006654888535267981,0.0165879834584765,121.85320567110355,0.0,97.1791678252624,C023
197.5,8.229166666666666,0.0016109372695113217,3.571210485065034,13.208488843180284,13.591583729478117,10.895935315202035,0.006647944640635517,0.016554380376622508,121.96266830148042,0.0,97.18138155256361,C023
198.0,8.25,0.0016072380302904325,3.5703775462771365,13.219138772109257,13.60223365840709,10.871394117285657,0.00664103946119209,0.01652104588357838,122.0719974757356,0.0,97.18358840232791,C023
198.5,8.270833333333334,0.001603559312591384,3.5695548852671295,13.229772305681694,13.612867191979527,10.847022051730612,0.006634172722276577,0.016487977955735412,122.1811944748333,0.0,97.18578840963389,C023
199.0,8.291666666666666,0.0015999009695275217,3.5687424318028587,13.240389497370035,13.623484383667869,10.822818313385977,0.00662734414857383,0.016455174581674104,122.29026057190104,0.0,97.18798160948387,C023
199.5,8.3125,0.001596262853847809,3.567940114764206,13.250990401213551,13.634085287511384,10.79878209918839,0.00662055346411381,0.016422633762086747,122.39919703225534,0.0,97.19016803680448,C023
200.0,8.333333333333334,0.0015926448179364387,3.5671478621430914,13.26157507181833,13.644669958116163,10.774912608162055,0.006613800392270736,0.01639035350970066,122.50800511342737,0.0,97.19234772644714,C023
200.5,8.354166666666666,0.0015890467138124202,3.566365601043474,13.272143564357282,13.655238450655116,10.75120904141874,0.006607084655762202,0.016358331849201914,122.61668606518863,0.0,97.19452071318861,C023
201.0,8.375,0.0015854683931291744,3.5655932576813485,13.282695934570146,13.66579082086798,10.727670602157778,0.006600405976648295,0.016326566817159723,122.72524112957664,0.0,97.19668703173154,C023
201.5,8.395833333333334,0.001581909707174122,3.56483075738475,13.293232238763474,13.676327125061308,10.704296495666066,0.006593764076330715,0.016295056461951358,122.83367154092052,0.0,97.1988467167049,C023
202.0,8.416666666666666,0.0015783705068682563,3.5640780245937496,13.303752533810648,13.686847420108482,10.681085929318066,0.006587158675551859,0.01626379884368768,122.94197852586676,0.0,97.20099980266458,C023
202.5,8.4375,0.0015748506427657252,3.563334982860456,13.314256877151871,13.697351763449705,10.6580381125758,0.006580589494393926,0.016232792034139177,123.0501633034048,0.0,97.2031463240939,C023
203.0,8.458333333333334,0.0015713499650534034,3.562601554849017,13.324745326794165,13.707840213091998,10.635152256988864,0.0065740562522780075,0.016202034116662652,123.15822708489277,0.0,97.20528631540401,C023
203.5,8.479166666666666,0.0015678683235504582,3.5618776623356174,13.33521794131138,13.718312827609212,10.612427576194408,0.0065675586679631555,0.016171523186128384,123.26617107408305,0.0,97.2074198109346,C023
204.0,8.5,0.0015644055677079122,3.56116322620848,13.345674779844181,13.728769666142014,10.589863285917154,0.006561096459545464,0.01614125734884791,123.37399646714805,0.0,97.20954684495419,C023
204.5,8.520833333333334,0.001560961546608209,3.5604581664678654,13.356115902100061,13.739210788397894,10.567458603969383,0.006554669344457142,0.01611123472250234,123.48170445270578,0.0,97.21166745166077,C023
205.0,8.541666666666666,0.001557536108964767,3.559762402226072,13.366541368353339,13.749636254651172,10.545212750250943,0.006548277039465568,0.01608145343607122,123.58929621184562,0.0,97.2137816651823,C023
205.5,8.5625,0.0015541291031215374,3.559075851707436,13.376951239445146,13.76004612574298,10.523124946749247,0.0065419192606723615,0.01605191162976193,123.69677291815387,0.0,97.21588951957712,C023
206.0,8.583333333333334,0.0015507403770525542,3.5583984322483313,13.387345576783446,13.770440463081279,10.501194417539269,0.0065355957235124305,0.016022607454939646,123.80413573773947,0.0,97.21799104883453,C023
206.5,8.604166666666666,0.0015473697783614862,3.5577300602971698,13.397724442343018,13.78081932864085,10.479420388783552,0.006529306142753029,0.015993539074057848,123.91138582925969,0.0,97.22008628687526,C023
207.0,8.625,0.0015440171542811854,3.5570706514144006,13.408087898665467,13.7911827849633,10.457802088732201,0.006523050232492809,0.015964704660589316,124.01852434394573,0.0,97.22217526755192,C023
207.5,8.645833333333334,0.0015406823516732329,3.5564201202725116,13.41843600885922,13.801530895157054,10.436338747722884,0.006516827706160862,0.0159361023989577,124.12555242562844,0.0,97.22425802464957,C023
208.0,8.666666666666666,0.001537365217027486,3.555778380656028,13.428768836599529,13.811863722897362,10.415029598180835,0.006510638276515775,0.015907730484469623,124.23247121076396,0.0,97.22633459188611,C023
208.5,8.6875,0.001534065596461622,3.555145345461513,13.43908644612846,13.822181332426293,10.393873874618855,0.006504481655644671,0.015879587123247278,124.33928182845939,0.0,97.22840500291291,C023
209.0,8.708333333333334,0.0015307833357206789,3.5545209266975673,13.449388902254913,13.832483788552747,10.372870813637302,0.00649835755496225,0.015851670532161553,124.44598540049846,0.0,97.23046929131507,C023
209.5,8.729166666666666,0.0015275182801766033,3.553905035484829,13.459676270354603,13.842771156652436,10.352019653924108,0.006492265685209846,0.015823978938765686,124.5525830413672,0.0,97.23252749061211,C023
210.0,8.75,0.0015242702748277906,3.553297582055975,13.469948616370067,13.8530435026679,10.331319636254761,0.006486205756454459,0.01579651058122943,124.65907585827954,0.0,97.23457963425831,C023
210.5,8.770833333333334,0.0015210391642986275,3.5526984757557196,13.480206006810668,13.863300893108502,10.310770003492319,0.006480177478087809,0.015769263708273723,124.7654649512031,0.0,97.23662575564329,C023
211.0,8.791666666666666,0.0015178247928390354,3.5521076250408146,13.490448508752594,13.873543395050428,10.2903700005874,0.0064741805588253805,0.01574223657910587,124.87175141288472,0.0,97.23866588809238,C023
211.5,8.8125,0.0015146270043240168,3.5515249374800497,13.500676189838847,13.88377107613668,10.270118874578191,0.006468214706705477,0.015715427463355216,124.97793632887623,0.0,97.24070006486714,C023
212.0,8.833333333333334,0.001511445642253199,3.550950319754253,13.510889118279259,13.893984004577092,10.250015874590439,0.006462279629088269,0.015688834641009345,125.08402077756006,0.0,97.24272831916582,C023
212.5,8.854166666666666,0.0015082805497503736,3.55038367765629,13.521087362850482,13.904182249148315,10.230060251837456,0.0064563750326548435,0.015662456402350734,125.19000583017493,0.0,97.24475068412384,C023
213.0,8.875,0.0015051315695630552,3.549824916091063,13.531270992895989,13.914365879193822,10.210251259620122,0.006450500623406278,0.015636291047893942,125.29589255084142,0.0,97.24676719281419,C023
213.5,8.895833333333334,0.0015019985440620233,3.549273939075514,13.541440078326076,13.92453496462391,10.190588153326878,0.006444656106662688,0.01561033688832328,125.40168199658785,0.0,97.24877787824794,C023
214.0,8.916666666666666,0.0014988813152408739,3.548730649738622,13.551594689617863,13.934689575915696,10.171070190433731,0.006438841187062306,0.015584592244430932,125.50737521737571,0.0,97.25078277337471,C023
214.5,8.9375,0.001495779724715573,3.5481949503214025,13.561734897815294,13.944829784113127,10.151696630504253,0.006433055568560539,0.015559055447055607,125.61297325612544,0.0,97.25278191108305,C023
215.0,8.958333333333334,0.0014926936137240154,3.5476667421769115,13.571860774529132,13.954955660826965,10.132466735189576,0.006427298954429064,0.015533724837021633,125.71847714874212,0.0,97.25477532420098,C023
215.5,8.979166666666666,0.0014896228231255806,3.54714592577024,13.581972391936961,13.965067278234795,10.113379768228402,0.006421571047254899,0.01550859876507857,125.82388792414106,0.0,97.25676304549636,C023
216.0,9.0,0.0014865671934006968,3.546632400678519,13.592069822783195,13.975164709081028,10.094434995446996,0.006415871548939499,0.015483675591841233,125.92920660427353,0.0,97.25874510767734,C023
216.5,9.020833333333334,0.001483526564650404,3.546126065590916,13.602153140379063,13.985248026676896,10.075631684759182,0.006410200160697851,0.015458953687730252,126.03443420415236,0.0,97.26072154339288,C023
217.0,9.041666666666666,0.0014805007765959232,3.5456268183086364,13.612222418602618,13.995317304900452,10.056969106166354,0.006404556583057578,0.015434431432913051,126.13957173187762,0.0,97.26269238523308,C023
217.5,9.0625,0.0014774896685782334,3.545134555744924,13.62227773189874,14.005372618196573,10.038446531757472,0.00639894051585806,0.015410107217245336,126.24462018866237,0.0,97.26465766572969,C023
218.0,9.083333333333334,0.001474493079557642,3.5446491739250603,13.632319155279125,14.015414041576959,10.020063235709058,0.006393351658249541,0.015385979440212964,126.3495805688582,0.0,97.26661741735651,C023
218.5,9.104166666666666,0.001471510848113373,3.544170567986364,13.642346764322298,14.025441650620131,10.001818494285192,0.006387789708692275,0.015362046510874378,126.45445385998097,0.0,97.26857167252987,C023
219.0,9.125,0.0014685428124431494,3.5436986321781925,13.6523606351736,14.035455521471434,9.983711585837527,0.0063822543649556555,0.0153383068478034,126.55924104273647,0.0,97.27052046360893,C023
219.5,9.145833333333334,0.0014655888103627859,3.5432332598619403,13.662360844545201,14.045455730843035,9.96574179080528,0.006376745324117372,0.015314758879032537,126.66394309104606,0.0,97.27246382289627,C023
220.0,9.166666666666666,0.0014626486793057857,3.5427743435110393,13.672347469716087,14.05544235601392,9.94790839171523,0.00637126228256257,0.015291401041996703,126.76856097207234,0.0,97.2744017826382,C023
220.5,9.1875,0.001459722256322943,3.542321774710961,13.682320588532072,14.065415474829905,9.930210673181717,0.006365804935983018,0.01526823178347739,126.87309564624482,0.0,97.27633437502516,C023
221.0,9.208333333333334,0.0014568093780819506,3.5418754441592126,13.692280279405791,14.075375165703624,9.912647921906649,0.006360372979376295,0.015245249559547296,126.9775480672856,0.0,97.2782616321923,C023
221.5,9.229166666666666,0.001453909880867017,3.54143524166534,13.702226621316697,14.08532150761453,9.895219426679501,0.006354966107044994,0.015222452835515397,127.081919182235,0.0,97.28018358621966,C023
222.0,9.25,0.0014510236005784833,3.541001056150928,13.712159693811072,14.095254580108906,9.877924478377306,0.006349584012595915,0.015199840085872392,127.18620993147725,0.0,97.28210026913275,C023
222.5,9.270833333333334,0.0014481503727324532,3.540572775649597,13.722079577002019,14.105174463299852,9.860762369964666,0.006344226388939295,0.015177409794236684,127.2904212487662,0.0,97.28401171290292,C023
223.0,9.291666666666666,0.0014452900324604266,3.5401502873070068,13.731986351569457,14.11508123786729,9.84373239649375,0.006338892928288048,0.015155160453300717,127.39455406125083,0.0,97.2859179494477,C023
223.5,9.3125,0.001442442414508943,3.5397334773808544,13.741880098760138,14.124974985057971,9.826833855104283,0.006333583322157,0.015133090564777737,127.4986092895011,0.0,97.28781901063125,C023
224.0,9.333333333333334,0.001439607353239228,3.539322231240875,13.751760900387628,14.134855786685462,9.81006604502356,0.006328297261362171,0.015111198639349037,127.60258784753353,0.0,97.28971492826481,C023
224.5,9.354166666666666,0.0014367846826268537,3.5389164333688417,13.761628838832321,14.144723725130154,9.793428267566439,0.006323034436020036,0.015089483196611558,127.70649064283681,0.0,97.291605734107,C023
225.0,9.375,0.0014339742362613989,3.538515967358564,13.771483997041429,14.154578883339262,9.776919826135344,0.0063177945355468315,0.015067942765025958,127.8103185763976,0.0,97.29349145986423,C023
225.5,9.395833333333334,0.0014311758473461295,3.538120715915891,13.781326458528989,14.164421344826822,9.760540026220262,0.006312577248657863,0.015046575881865058,127.91407254272605,0.0,97.29537213719112,C023
226.0,9.416666666666666,0.0014283893486976742,3.537730560858709,13.791156307375863,14.174251193673696,9.744288175398744,0.006307382263366832,0.01502538109316273,128.01775342988157,0.0,97.29724779769094,C023
226.5,9.4375,0.0014256145727457176,3.537345383116942,13.800973628229729,14.184068514527562,9.728163583335906,0.006302209266985177,0.01500435695366317,128.1213621194984,0.0,97.29911847291586,C023
227.0,9.458333333333334,0.0014228513515327033,3.536965062732551,13.810778506305091,14.193873392602924,9.712165561784426,0.0062970579461214425,0.01498350202677062,128.22489948681144,0.0,97.3009841943674,C023
227.5,9.479166666666666,0.001420099516713538,3.5365894788595362,13.820571027383279,14.203665913681112,9.696293424584553,0.006291927986680652,0.01496281488449942,128.3283664006817,0.0,97.30284499349683,C023
228.0,9.5,0.001417358899555314,3.5362185097639354,13.83035127781244,14.213446164110273,9.680546487664094,0.006286819073863712,0.014942294107424557,128.43176372362208,0.0,97.30470090170553,C023
228.5,9.520833333333334,0.0014146293309370383,3.535852032823823,13.840119344507546,14.223214230805379,9.664924069038419,0.0062817308921668275,0.014921938284632523,128.53509231182312,0.0,97.30655195034534,C023
229.0,9.541666666666666,0.0014119106413493724,3.5354899245293123,13.84987531495039,14.232970201248223,9.64942548881047,0.00627666312538094,0.01490174601367264,128.63835301517844,0.0,97.30839817071889,C023
229.5,9.5625,0.0014092026608943787,3.5351320604825545,13.85961927718959,14.242714163487424,9.634050069170751,0.006271615456591183,0.01488171590050873,128.74154667731065,0.0,97.31023959408009,C023
230.0,9.583333333333334,0.0014065052192852858,3.5347783153977375,13.869351319840586,14.25244620613842,9.61879713439732,0.006266587568176362,0.014861846559471191,128.84467413559682,0.0,97.31207625163435,C023
230.5,9.604166666666666,0.0014038181458462579,3.534428563101088,13.879071532085637,14.26216641838347,9.603666010855818,0.006261579141808457,0.014842136613209484,128.94773622119428,0.0,97.31390817453907,C023
231.0,9.625,0.001401141269512177,3.5340826765308706,13.888780003673828,14.271874889971661,9.588656026999434,0.006256589858452135,0.014822584692644964,129.0507337590661,0.0,97.31573539390385,C023
231.5,9.645833333333334,0.00139847441882844,3.533740527737387,13.898476824921067,14.2815717112189,9.57376651336893,0.006251619398364301,0.014803189436924125,129.1536675680071,0.0,97.31755794079098,C023
232.0,9.666666666666666,0.0013958174219507633,3.5334019878829768,13.908162086710082,14.291256973007915,9.558996802592628,0.006246667441093659,0.014783949493372228,129.2565384606691,0.0,97.3193758462157,C023
