Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
C023,229.0,9.541666666666666,0.0014079286238203722,0.0014118882747141779,3.5354895540797924,13.850123596532432,14.233055860660452,9.652494616885072,0.006276549950325719,0.014916175170080231,0.0,97.30955693649437,0.9971954927562471
C023,229.5,9.5625,0.0014052122425244561,0.0014091803109396418,3.5351316853823884,13.859867584649171,14.24279984877719,9.637183242659656,0.006271502431564455,0.014896217612419329,0.0,97.3113975609164,0.9971841301043017
C023,230.0,9.583333333333334,0.0014025137000766084,0.001406482887671816,3.5347779368325765,13.86959965214215,14.252531916270168,9.6219941356101,0.006266474695104796,0.01487642012720172,0.0,97.31323342141842,0.9971779339585298
C023,230.5,9.604166666666666,0.0013998330246715268,0.0014037958342717099,3.5344281822899415,13.879319888175878,14.262252152303898,9.606926620562781,0.006261466422687354,0.014856781337321687,0.0,97.31506454914162,0.9971770755380258
C023,231.0,9.625,0.0013971702445283107,0.001401118979711102,3.5340822947262516,13.889028382481598,14.271960646609617,9.591980024441165,0.006256477295345543,0.014837299873955248,0.0,97.31689097517946,0.9971817274335935
C023,231.5,9.645833333333334,0.001394525387890388,0.0013984521525723433,3.533740146225461,13.89872522535729,14.28165748948531,9.577153676265775,0.0062515069934051355,0.014817974376513481,0.0,97.31871273057803,0.9971920636149528
C023,232.0,9.666666666666666,0.0013918984830241549,0.0013957951810481546,3.5334016079837083,13.908410507667671,14.29134277179569,9.562446907154222,0.006246555196483813,0.014798803492596541,0.0,97.32052984633644,0.9972082594374101
C023,232.5,9.6875,0.0013892895582192646,0.0013931478929414503,3.533066550309317,13.91808432084419,14.30101658497221,9.54785905032118,0.006241621583490765,0.014779785877947382,0.0,97.32234235340715,0.9972304916500722
C023,233.0,9.708333333333334,0.001386698641788008,0.0013905101156651695,3.532734842622797,13.927746756885035,14.310679021013055,9.533389441078404,0.0062367058326263025,0.014760920196405892,0.0,97.32415028269628,0.9972589384038114
C023,233.5,9.729166666666666,0.0013841257620644267,0.0013878816762421162,3.5324063534568415,13.93739790835513,14.32033017248315,9.519037416834717,0.006231807621381481,0.014742205119863868,0.0,97.325953665064,0.9972937792594401
C023,234.0,9.75,0.0013815709474040538,0.0013852624013048207,3.5320809504563293,13.947037868386133,14.329970132514152,9.504802317096017,0.006226926626537777,0.014723639328220524,0.0,97.32775253132482,0.9973351951967441
C023,234.5,9.770833333333334,0.0013790342261837671,0.001382652117095405,3.5317585003783245,13.956666730676437,14.339598994804456,9.490683483465277,0.006222062524166764,0.014705221509337325,0.0,97.32954691224793,0.9973833686240339
C023,235.0,9.791666666666666,0.001376515626800484,0.001380050649465468,3.531438869092076,13.966284589491176,14.349216853619195,9.476680259642546,0.006217214989629827,0.014686950358993848,0.0,97.3313368385576,0.9974384833872921
C023,235.5,9.8125,0.0013740151776709918,0.0013774578238759825,3.5311219215790177,13.975891539662214,14.358823803790234,9.462791991424933,0.006212383697577899,0.014668824580844722,0.0,97.3331223409334,0.9975007247805936
C023,236.0,9.833333333333334,0.001371532907231509,0.0013748734653972073,3.530807521932768,13.985487676588155,14.368419940716175,9.449018026706641,0.006207568321951227,0.014650842886375477,0.0,97.33490345001059,0.9975702795567931
C023,236.5,9.854166666666666,0.0013690688439371081,0.0013722973987086117,3.5304955333591312,13.995073096234336,14.378005360362355,9.435357715478927,0.006202768535979161,0.014633003994859312,0.0,97.33668019638039,0.9976473359385933
C023,237.0,9.875,0.0013666230162607438,0.0013697294480988125,3.5301858181760957,14.004647895132832,14.387580159260851,9.421810409830135,0.0061979840121799724,0.014615306633315764,0.0,97.33845261059041,0.9977320836298144
C023,237.5,9.895833333333334,0.0013641954526930334,0.0013671694374655357,3.529878237813836,14.014212170382452,14.397144434510471,9.408375463945678,0.006193214422360705,0.014597749536466614,0.0,97.34022072314481,0.9978247138277055
C023,238.0,9.916666666666666,0.0013617861817413865,0.0013646171903155795,3.5295726528147107,14.023766019648743,14.406698283776763,9.39505223410804,0.0061884594376170445,0.014580331446694341,0.0,97.34198456450473,0.9979254192353108
C023,238.5,9.9375,0.001359395231929761,0.0013620725297648036,3.529268922833263,14.033309541163984,14.416241805292005,9.381840078696781,0.006183718728333226,0.014563051114001345,0.0,97.34374416508848,0.9980343940748112
C023,239.0,9.958333333333334,0.0013570226317977676,0.0013595352785381284,3.528966906636223,14.042842833727196,14.425775097855215,9.368738358188534,0.006178991964181965,0.014545907295967747,0.0,97.34549955527207,0.9981518341009418
C023,239.5,9.979166666666666,0.0013546684098995143,0.0013570052589695516,3.5286664621025032,14.05236599670413,14.43529826083215,9.355746435157005,0.006174278814124428,0.014528898757710795,0.0,97.34725076538913,0.998277936614769
C023,240.0,10.0,0.0013523325948040816,0.0013544822930021871,3.5283674462232035,14.061879130027277,14.444811394155296,9.342863674272978,0.006169578946410223,0.014512024271843608,0.0,97.34899782573166,0.9984129004792371
C023,240.5,10.020833333333334,0.0013500152150937065,0.0013519662021883028,3.5280697151016076,14.071382334195862,14.454314598323881,9.330089442304297,0.00616489202857742,0.014495282618436215,0.0,97.35074076654992,0.9985569261336279
C023,241.0,10.041666666666666,0.001347716299363981,0.0013494568076893982,3.527773123953184,14.080875710275842,14.463807974403862,9.3174231081159,0.006160217727452618,0.014478672584974156,0.0,97.352479618053,0.9987102156100888
C023,241.5,10.0625,0.0013454358762228964,0.0013469539302762813,3.5274775271055865,14.090359359899919,14.473291624027938,9.304864042669779,0.006155555709151024,0.014462192966319178,0.0,97.35421441040896,0.998872972549942
C023,242.0,10.083333333333334,0.0013431739742891234,0.0013444573903291708,3.5271827779986538,14.099833385267525,14.482765649395544,9.29241161902501,0.006150905639076585,0.014445842564671085,0.0,97.35594517374517,0.9990454022200487
C023,242.5,10.104166666666666,0.0013409306221933038,0.0013419670078378184,3.5268887291844107,14.109297889144823,14.492230153272843,9.280065212337743,0.006146267181922138,0.01442962018952715,0.0,97.3576719381486,0.9992277115320559
C023,243.0,10.125,0.0013387058485754214,0.0013394826024016335,3.526595232327065,14.118752974864726,14.501685238992746,9.267824199861193,0.00614164000166959,0.014413524657644589,0.0,97.35939473366602,0.9994201090594089
C023,243.5,10.145833333333334,0.001336499682085063,0.001337003993229853,3.526302138203011,14.128198746326866,14.511131010454886,9.255687960945659,0.006137023761590159,0.014397554793001768,0.0,97.3611135903044,0.9996228050571699
C023,244.0,10.166666666666666,0.0013343093143420538,0.001334530999141698,3.5260092967008276,14.137635307997627,14.520567572125646,9.243655877038506,0.006132418124244612,0.014381709426760187,-1.1623625679232722e-06,97.36282853803102,0.9998338856124086
C023,244.5,10.1875,0.0013320724433674375,0.0013320635026364673,3.5257166192090175,14.147062741234157,14.529994988929118,9.231727331684175,0.006127822870170992,0.014365987421269545,-2.7800955650554802e-05,97.36453971259638,1.0000067119404987
C023,245.0,10.208333333333334,0.0013297606931818701,0.0013296027334255716,3.525425325666386,14.156480613731679,14.539412484557834,9.219901710524182,0.006123240275611935,0.014350388167091579,-8.734259166795725e-05,97.36624934994545,1.0001188022198868
C023,245.5,10.229166666666666,0.001327428644065989,0.0013271492294999715,3.525135955339755,14.165888709171794,14.54881972040305,9.208178401297113,0.006118671335493704,0.014334910840071399,-0.00015401527215624507,97.36795823585442,1.0002105374134322
C023,246.0,10.25,0.001325099858300555,0.0013247029977132216,3.5248485293422878,14.17528700193609,14.558216690999041,9.19655679383863,0.006114116060847291,0.014319554428795992,-0.00021775798247399155,97.36966623597719,1.0002995845770852
C023,246.5,10.270833333333334,0.0013227743721311988,0.001322264044377426,3.5245630683036975,14.184675466751328,14.567603391200684,9.185036280081468,0.006109574461711442,0.014304317928211291,-0.00027858014386325595,97.37137321653981,1.000385949959044
C023,247.0,10.291666666666666,0.0013204522216727684,0.0013198323752654987,3.524279592370243,14.194054078689438,14.576979816183457,9.173616254055434,0.006105046547136807,0.014289200339598322,-0.00033649114091352376,97.37307904433749,1.0004696402504485
C023,247.5,10.3125,0.0013181334429100819,0.001317407995613413,3.5239981212047318,14.203422813167528,14.586345961443433,9.16229611188741,0.00610053232519006,0.01427420067054889,-0.00039150032170883533,97.37478358673174,1.0005506625882676
C023,248.0,10.333333333333334,0.001315818071698942,0.0013149909101224288,3.5237186739865174,14.212781645947867,14.595701822797285,9.151075251801354,0.006096031802957995,0.014259317934942157,-0.000443616997959717,97.37648671164735,1.0006290245583798
C023,248.5,10.354166666666666,0.0013135061437676697,0.0013125811229613056,3.5234412694115016,14.222130553137903,14.605047396382282,9.13995307411829,0.006091544986551575,0.014244551152920759,-0.0004928504451121686,97.37818828756947,1.0007047341990392
C023,249.0,10.375,0.0013111976947173378,0.0013101786377684996,3.5231659256921337,14.231469511190253,14.614382678656298,9.128928981256323,0.006087071881109965,0.014229899350867261,-0.0005392099025001152,97.37988818354076,1.0007778000033445
C023,249.5,10.395833333333334,0.0013088927600234167,0.0013077834576543388,3.5228926605574094,14.240798496902704,14.623707666397797,9.118002377730626,0.006082612490804525,0.014215361561380483,-0.0005827045734553604,97.38158626915842,1.0008482309227764
C023,250.0,10.416666666666666,0.001306591375036394,0.0013053955852031886,3.5226214912528726,14.250117487418215,14.633022356705846,9.107172670153451,0.006078166818842779,0.014200936823251485,-0.0006233436254414468,97.38328241457134,1.00091603636994
C023,250.5,10.4375,0.0013042935749827463,0.0013030150224755967,3.5223524345406143,14.259426460224917,14.642326747000112,9.096439267234118,0.006073734867472344,0.014186624181441163,-0.0006611361902035265,97.38497649047721,1.0009812262215676
C023,251.0,10.458333333333334,0.001301999394966455,0.0013006417710104204,3.522085506699273,14.26872539315611,14.651620835020857,9.085801579779023,0.006069316637984841,0.014172422687056667,-0.0006960913638680177,97.38666836811983,1.0010438108219297
C023,251.5,10.479166666666666,0.001299708869969216,0.0012982758318269407,3.521820723524034,14.278014264390269,14.660904618828944,9.075259020691636,0.006064912130719765,0.014158331397327202,-0.0007282182070972454,97.38835791928602,1.0011038009852333
C023,252.0,10.5,0.0012974220348520493,0.0012959172054269608,3.5215581003266307,14.287293052451034,14.670178096805833,9.0648110049725,0.0060605213450683326,0.014144349375582082,-0.0007575257452094438,97.39004501630308,1.001161207999081
C023,252.5,10.520833333333334,0.0012951389243560174,0.001293565891796881,3.5212976519353436,14.296561736207224,14.679441267653582,9.05445694971923,0.00605614427947729,0.014130475691227056,-0.0007840229683147467,97.3917295320358,1.0012160436272415
C023,253.0,10.541666666666666,0.0012928595731026835,0.0012912218904097676,3.5210393926950005,14.305820294872824,14.68869413039485,9.044196274126515,0.0060517809314527046,0.014116709419721466,-0.0008077188314554448,97.3934113398838,1.0012683201121972
C023,253.5,10.5625,0.0012905840155963352,0.0012888852002273978,3.5207833364669763,14.315068708006988,14.697936684372895,9.03402839948612,0.0060474312975637165,0.014103049642555467,-0.0008286222547194616,97.39509031377868,1.0013180501790522
C023,254.0,10.583333333333334,0.0012883122862237945,0.0012865558197022932,3.520529496629193,14.32430695551405,14.70716892925157,9.02395274918688,0.006043095373446261,0.014089495447226727,-0.0008467421233969162,97.3967663281814,1.0013652470375578
C023,254.5,10.604166666666666,0.001286044419255641,0.0012842337467797343,3.520277886076122,14.333535017643506,14.716390865015324,9.013968748714703,0.006038773153806771,0.014076045927218589,-0.0008620872880904976,97.39843925807948,1.0014099243852195
C023,255.0,10.625,0.0012837804488476262,0.0012819189788997607,3.5200285172187793,14.342752874990028,14.725602491969214,9.004075825652578,0.006034464632425835,0.014062700181976686,-0.0008746665648727373,97.4001089789842,1.0014520964105416
C023,255.5,10.645833333333334,0.0012815204090407643,0.0012796115129991546,3.51978140198473,14.351960508493459,14.734803810738889,8.994273409680558,0.006030169802161839,0.01404945731688654,-0.0008844887354010041,97.40177536692813,1.0014917777952277
C023,256.0,10.666666666666666,0.0012792643337632525,0.0012773113455134134,3.5195365518180854,14.36115789943881,14.743994822270597,8.984560932575773,0.006025888654954579,0.014036316443251467,-0.0008915625470561138,97.40343829846225,1.0015289837177905
C023,256.5,10.6875,0.0012770122568306348,0.0012750184723786945,3.5192939776795056,14.370345029456269,14.753175527831184,8.974937828212427,0.00602162118182883,0.014023276678269856,-0.0008958967130967145,97.40509765065343,1.0015637298557885
C023,257.0,10.708333333333334,0.0012747642119468805,0.0012727328890337613,3.519053690046197,14.379521880521189,14.762345929008097,8.965403532561801,0.006017367372897908,0.014010337145012897,-0.000897499912763745,97.40675330108166,1.0015960323887452
C023,257.5,10.729166666666666,0.0012725202327057788,0.0012704545904218985,3.5188156989119137,14.388688434954098,14.77150602770938,8.95595748369224,0.006013127217367183,0.013997496972402632,-0.000896380791431629,97.40840512783755,1.0016259080013197
C023,258.0,10.75,0.0012702803525909672,0.001268183570992821,3.518580013786957,14.397844675420695,14.780655826163676,8.946599121769168,0.006008900703537582,0.013984755295190113,-0.000892547960763582,97.41005300951967,1.001653373885379
C023,258.5,10.770833333333334,0.0012680446049778639,0.001265919824704566,3.5183466436981754,14.406990584931846,14.789795326920224,8.93732788905509,0.006004687818809045,0.013972111253932317,-0.000886009998809354,97.41169682523191,1.0016784477435556
C023,259.0,10.791666666666666,0.0012658130231338117,0.0012636633450253665,3.5181155971889653,14.416126146843595,14.798924532848865,8.928143229909569,0.006000488549683972,0.01395956399497129,-0.0008767754501573276,97.413336454581,1.0017011477913857
C023,259.5,10.8125,0.0012635856402190718,0.001261414124935513,3.51788688231927,14.425251344857152,14.808043447140037,8.919044590789252,0.005996302881770627,0.013947112670412484,-0.0008648528260983936,97.41497177767387,1.0017214927600955
C023,260.0,10.833333333333334,0.0012613624892881213,0.0012591721569291982,3.5176605066655804,14.4343661630189,14.817152073304777,8.91003142024786,0.00599213079978652,0.013934756438101437,-0.0008502506047246282,97.41660267511514,1.001739501899617
C023,260.5,10.854166666666666,0.0012591436032902844,0.0012569374330163507,3.517436477320935,14.443470585720393,14.82625041517472,8.901103168936178,0.0059879722875617655,0.013922494461604054,-0.0008329772310745137,97.41822902800462,1.0017551949810575
C023,261.0,10.875,0.001256929015070462,0.0012547099447244453,3.517214800894919,14.452564597698357,14.835338476902098,8.892259289602077,0.005983827328042405,0.013910325910184235,-0.0008130411172976009,97.41985071793474,1.0017685922992379
C023,261.5,10.895833333333334,0.0012547187573700334,0.0012524896831003088,3.516995483513665,14.461648184034688,14.844416262959747,8.883499237090492,0.005979695903293708,0.01389824995878192,-0.0007904506427655934,97.42146762698812,1.001779714675339
C023,262.0,10.916666666666666,0.0012525128628281027,0.001250276638711904,3.5167785308198543,14.470721330156454,14.853483778141094,8.874822468343435,0.005975577994503448,0.013886265787992453,-0.000765214154202966,97.42307963773504,1.0017885834598195
C023,262.5,10.9375,0.0012503113639819542,0.0012480708016500985,3.5165639479727133,14.479784021835894,14.862541027560168,8.86622844239999,0.0059714735819851395,0.013874372584045174,-0.0007373399658638637,97.42468663323106,1.0017952205346792
C023,263.0,10.958333333333334,0.0012481142932680663,0.0012458721615304284,3.5163517396480177,14.488836245190416,14.871588016651598,8.85771662039632,0.005967382645181267,0.013862569538782015,-0.0007068363596401308,97.42628849701445,1.0017996483161513
C023,263.5,10.979166666666666,0.0012459216830230826,0.0012436807074948327,3.5161419100380895,14.497877986682603,14.880624751170611,8.849286465565651,0.00596330516266647,0.013850855849636391,-0.0006737115852041496,97.42788511310388,1.0018018897573508
C023,264.0,11.0,0.0012437335654844153,0.0012414964282133868,3.515934462851799,14.506909233120208,14.88965123719303,8.840937443238293,0.005959241112150708,0.01383923071961257,-0.0006379738601480616,97.42947636599595,1.001801968350604
C023,264.5,11.020833333333334,0.0012415499727911948,0.0012393193118860118,3.5157294013145624,14.515929971656153,14.898667481115279,8.832669020841623,0.005955190470482401,0.013827693357264408,-0.0005996313701385051,97.43106214066283,1.001799908130043
C023,265.0,11.041666666666666,0.0012393709369851245,0.0012371493462441788,3.5155267281683447,14.524940189788534,14.907673489654378,8.824480667900094,0.005951153213651547,0.013816242976674767,-0.0005586922690409328,97.43264232254984,1.0017957336741035
C023,265.5,11.0625,0.0012371964900114417,0.001234986518552589,3.5153264456716578,14.533939875360616,14.91666926984795,8.816371856035232,0.005947129316792798,0.013804878797434326,-0.0005151646790518306,97.43421679757309,1.001789470108097
C023,266.0,11.083333333333334,0.0012350266637193475,0.0012328308156108476,3.5151285555995604,14.542929016560839,14.925654829054212,8.808342058965636,0.005943118754188531,0.013793600044621651,-0.0004690566908693335,97.43578545211726,1.0017811431063328
C023,266.5,11.104166666666666,0.0012328614898632273,0.0012306822237551206,3.514933059243659,14.551907601922807,14.93463017495198,8.800390752506976,0.005939121499271877,0.013782405948782444,-0.00042037636380288693,97.43734817303299,1.0017707788948613
C023,267.0,11.125,0.0012307010001035808,0.0012285407288597765,3.514739957412108,14.560875620325302,14.943595315540671,8.792517414572005,0.0059351375246297295,0.013771295745908364,-0.00036913172592132856,97.43890484763492,1.0017584042539716
C023,267.5,11.145833333333334,0.001228545226007205,0.001226406316339018,3.514549250429608,14.569833060992273,14.952550259140299,8.784721525170536,0.005931166802005734,0.013760268677417751,-0.00031533077421255366,97.44045536369907,1.001744046520057
C023,268.0,11.166666666666666,0.0012263941990486409,0.0012242789711484922,3.5143609381374077,14.578779913492845,14.961495014391476,8.777002566409465,0.005927209302303238,0.0137493239901349,-0.00025898147469378307,97.44199960946084,1.0017277335885009
C023,268.5,11.1875,0.0012242479506105932,0.0012221586777869003,3.5141750198933033,14.58771616774131,14.970429590255414,8.769360022492759,0.005923264995588233,0.013738460936269655,-0.00020009176256777534,97.44353747361251,1.001709493915697
C023,269.0,11.208333333333334,0.0012221065119847082,0.001220045420297579,3.513991494571638,14.596641813997131,14.97935399601392,8.761793379721455,0.0059193338510922545,0.013727678773397931,-0.00013866954238294805,97.44506884530114,1.0016893565213552
C023,269.5,11.229166666666666,0.0012199699143727724,0.0012179391822700792,3.5138103605633026,14.605556842864944,14.988268241269406,8.75430212649367,0.005915415837215273,0.013716976764440902,-7.472268813277375e-05,97.44659361412624,1.0016673509911294
C023,270.0,11.25,0.0012178381888872224,0.0012158399468417248,3.5136316157757346,14.614461245294557,14.997172335944878,8.746885753304587,0.005911510921528546,0.013706354177645824,-8.259043427648493e-06,97.44811167013765,1.001643507478668
C023,270.5,11.270833333333334,0.00121571136655168,0.0012137476966991635,3.51345525763292,14.623355012580946,15.006066290283938,8.739543752746473,0.005907619070777458,0.013695810286566253,6.0713578359778756e-05,97.44962290383332,1.0016178567076641
C023,271.0,11.291666666666666,0.0012135894783022437,0.001211662414079898,3.5132812830753912,14.632238136364261,15.014950114850793,8.732275619508654,0.005903740250884324,0.01368534437004175,0.0001321873939832955,97.451127206157,1.0015904299745149
C023,271.5,11.3125,0.0012114725549878598,0.0012095840807738103,3.5131096885602284,14.641110608629823,15.023823820530243,8.725080850377543,0.00589987442695118,0.01367495571217861,0.00020615465014711622,97.45262446849625,1.0015612591502043
C023,272.0,11.333333333333334,0.001209360627371229,0.001207512678124668,3.512940470061059,14.649972421708123,15.03268741852769,8.717958944236615,0.005896021563262543,0.013664643602330627,0.0002826076233829177,97.45411458268019,1.0015303766826125
C023,272.5,11.354166666666666,0.0012072537261296904,0.001205448187031623,3.5127736230680573,14.658823568274823,15.041540920369131,8.710909402066429,0.005892181623288147,0.013654407335079513,0.00036153861991153503,97.45559744097737,1.0014978155987886
C023,273.0,11.375,0.0012051518818557187,0.001203390587950692,3.5126091425879467,14.667664041350758,15.050384337901168,8.703931726944614,0.005888354569685659,0.013644246210214891,0.0004429399754856039,97.45707293609365,1.00146360950689
C023,273.5,11.395833333333334,0.0012030551250575647,0.0012013398608962237,3.5124470231439955,14.676493834301933,15.059217683290992,8.697025424045865,0.005884540364303368,0.013634159532716102,0.0005268040552586215,97.45854096117017,1.0014277925982256
C023,274.0,11.416666666666666,0.0012009634861608405,0.001199295985442362,3.512287258776021,14.685312940839522,15.0680409690264,8.69019000064196,0.0058807389681828515,0.01362414661273262,0.0006131232536349596,97.46000140978109,1.0013903996500608
C023,274.5,11.4375,0.0011988769955082878,0.0011972589407244836,3.512129843040388,14.694121355019876,15.076854207915787,8.683424966101748,0.005876950341561619,0.013614206765564742,0.0007018899941273575,97.4614541759317,1.0013514660269105
C023,275.0,11.458333333333334,0.0011967956833606555,0.0011952287054406356,3.5119747690100076,14.70291907124451,15.085657413088141,8.676729831891148,0.005873174443875734,0.01360433931164512,0.000793096729233196,97.46289915405629,1.0013110276827246
C023,275.5,11.479166666666666,0.0011947195798982467,0.0011932052578529505,3.511822029274339,14.711706084260117,15.094450597993053,8.670104111573155,0.005869411233762409,0.013594543576519545,0.0008867359402653329,97.46433623901605,1.0012691211636304
C023,276.0,11.5,0.001192648715220443,0.0011911885757890544,3.5116716159393877,14.720482389158557,15.103233776400714,8.663547320807838,0.005865660669062579,0.013584818890828286,0.0009828001372168829,97.46576532609713,1.0012257836089649
C023,276.5,11.520833333333334,0.0011905831193474035,0.0011891786366434631,3.5115235206277085,14.72924798137686,15.112006962401908,8.657058977352342,0.005861922706823459,0.013575164590287314,0.0010812818586334275,97.4671863110086,1.0011810527541132
C023,277.0,11.541666666666666,0.0011885228222203957,0.0011871754173789638,3.511377734478402,14.738002856697232,15.120770170408022,8.650638601060876,0.005858197303301068,0.013565580015669945,0.0011821736714474258,97.46859908988048,1.0011349669321883
C023,277.5,11.5625,0.001186467853702284,0.0011851788945279828,3.5112342481471166,14.746747011247047,15.129523415151043,8.644285713884733,0.0058544844139627366,0.013556064512788455,0.001285468170857806,97.47000355926166,1.0010875650758315
C023,278.0,11.583333333333334,0.0011844182435788227,0.0011831890441939468,3.511093051806048,14.75548044149885,15.13826671168355,8.637999839872272,0.005850783993489596,0.013546617432475249,0.001391157980171784,97.47139961611808,1.0010388867196733
C023,278.5,11.604166666666666,0.001182374021558502,0.001181205842052628,3.5109541351439395,14.764203144270361,15.147000075378724,8.631780505168933,0.005847095995779036,0.013537238130564512,0.0014992357506541927,97.47278715783071,1.0009889720015641
C023,279.0,11.625,0.001180335217273993,0.0011792292633534787,3.510817487366081,14.772915116724464,15.155723521930344,8.625627238017222,0.005843420373947149,0.013527925967874619,0.0016096941614105957,97.47416608219359,1.0009378616651432
C023,279.5,11.645833333333334,0.0011783018602829394,0.0011772592829209529,3.5106830971943115,14.78161635636922,15.164437067352793,8.61953956875672,0.005839757080331147,0.013518680310189643,0.0017225259192289425,97.47553628741194,1.0008855970618467
C023,280.0,11.666666666666666,0.0011762739800676636,0.0011752958751558174,3.510550952867015,14.79030686105786,15.173140727981044,8.613517029824084,0.005836106066491763,0.013509500528240992,0.0018377237584212246,97.47689767210032,1.0008322201519821
C023,280.5,11.6875,0.0011742516060368358,0.001173339014036452,3.5104210421391246,14.798986628988786,15.181834520470671,8.607559155753044,0.005832467283215625,0.013500385997690269,0.001955280440706398,97.47825013528065,1.0007777735074574
C023,281.0,11.708333333333334,0.001172234767525656,0.0011713886731201358,3.5102933522821207,14.80765565870557,15.19051846179785,8.601665483174404,0.005828840680517609,0.013491336099110875,0.00207518875505943,97.47959357638037,1.0007223003132397
C023,281.5,11.729166666666666,0.0011702234937966307,0.0011694448255443258,3.5101678700840298,14.816313949096957,15.199192569259354,8.59583555081604,0.0058252262076431815,0.013482350217970007,0.0021974415175528427,97.48092789523058,1.000665844369308
C023,282.0,11.75,0.0011682178140403725,0.0011675074440279161,3.5100445818494266,14.824961499396862,15.207856860472551,8.590068899502901,0.005821623813070697,0.013473427744611573,0.0023220315712319684,97.48225299206432,1.0006084500926227
C023,282.5,11.770833333333334,0.0011662177573758888,0.001165576500872499,3.5099234733994336,14.83359830918437,15.216511353375411,8.584365072157008,0.005818033444513711,0.013464568074238419,0.0024489517859601715,97.48356876751451,1.0005501625186417
C023,283.0,11.791666666666666,0.0011642233528517227,0.001163651967963602,3.5098045300717198,14.842224378383742,15.225156066226504,8.57872361379746,0.005814455048923236,0.01345577060689494,0.002578195058282787,97.48487512261232,1.0004910273035679
C023,283.5,11.8125,0.00116223462944624,0.0011617338167719204,3.5096877367205024,14.850839707264404,15.233791017604991,8.573144071540424,0.005810888572489998,0.0134470347474496,0.002709754311283524,97.48617195878538,1.0004310907258525
C023,284.0,11.833333333333334,0.0011602516160683757,0.001159822018354539,3.509573077716545,14.859444296440957,15.242416226410642,8.567625994599148,0.005807333960646672,0.013438359905577405,0.002843622494422178,97.4874591778559,1.0003703996880884
C023,284.5,11.854166666666666,0.0011582743415584212,0.0011579165433561382,3.5094605369471585,14.868038146873172,15.251031711863815,8.562168934283948,0.005803791158070084,0.013429745495743033,0.0029797925834209238,97.48873668203895,1.0003090017189373
C023,285.0,11.875,0.0011563028346883956,0.001156017362010197,3.5093500978162027,14.876621259865992,15.259637493505476,8.556772444002213,0.0058002601086834145,0.01342119093718362,0.003118257580098252,97.49000437394075,1.0002469449746862
C023,285.5,11.895833333333334,0.001154337124162798,0.001154124444140176,3.5092417432440834,14.88519363706953,15.268233591197186,8.551436079258407,0.005796740755658357,0.013412695653891627,0.003259010512229081,97.4912621565569,1.0001842782411392
C023,286.0,11.916666666666666,0.00115237723861925,0.001152237759160699,3.5091354556677543,14.893755280479073,15.276820025121099,8.546159397654066,0.005793233041417281,0.013404259074598359,0.003402044433419753,97.49250993327068,1.0001210509354013
C023,286.5,11.9375,0.0011504232066290882,0.0011503572760787136,3.509031217040716,14.902306192435075,15.285396815779974,8.540941958887803,0.005789736907635357,0.013395880632756568,0.00354735242293827,97.49374760785136,1.000057313107628
C023,287.0,11.958333333333334,0.0011484750566981069,0.0011484829634946525,3.5089290088330163,14.910846375623164,15.293963983997168,8.5357833247553,0.00578625229524267,0.013387559766523801,0.003694927585581842,97.4949750844524,0.9999931154428956
C023,287.5,11.979166666666666,0.0011465328172668107,0.0011466147896035772,3.508828812031252,14.919375833074138,15.302521550916634,8.530683059149318,0.005782779144426321,0.013379295918746106,0.003844763051533242,97.49619226761,0.9999285092626489
C023,288.0,12.0,0.0011445965167115018,0.0011447527221963134,3.508730607138565,14.927894568163966,15.311069538002926,8.525640728059686,0.0057793173946324924,0.01337108853694098,0.003996851976224609,97.49739906224121,0.9998635465268763
C023,288.5,12.020833333333334,0.0011426661833447403,0.0011428967286605755,3.508634374174646,14.93640258461379,15.319607967041192,8.520655899573308,0.005775866984568512,0.013362937073281242,0.004151187540175207,97.49859537364249,0.9997982798357421
C023,289.0,12.041666666666666,0.0011407418454152394,0.0011410467759820798,3.508540092675733,14.944899886489923,15.328136860137185,8.515728143874163,0.005772427852204882,0.013354840984578783,0.00430776294886271,97.49978110748789,0.9997327624307268
C023,289.5,12.0625,0.0011388235311095333,0.0011392028307456537,3.5084477416946105,14.953386478203845,15.336656239717252,8.510857033243303,0.00576899993477731,0.013346799732267546,0.0044665714325870095,97.50095616982757,0.9996670481973152
C023,290.0,12.083333333333334,0.0011369112685521768,0.0011373648591363255,3.5083572998006107,14.961862364512212,15.345166128528339,8.506042142058849,0.005765583168788695,0.013338812782388128,0.004627606246300635,97.50212046708623,0.9996011916664164
C023,290.5,12.104166666666666,0.00113500508580575,0.0011355328269404136,3.508268745079614,14.970327550516851,15.353666549637992,8.501283046796004,0.005762177490011126,0.01333087960557133,0.004790860669483782,97.50327390606135,0.9995352480156073
C023,291.0,12.125,0.0011331050108723782,0.0011337066995465981,3.5081820551340477,14.978782041664756,15.362157526434354,8.496579326027039,0.005758782833487832,0.013322999677021741,0.004956328005997063,97.50441639392184,0.9994692730717208
C023,291.5,12.145833333333334,0.0011312110716936005,0.001131886441946989,3.5080972070828853,14.987225843748098,15.370639082626168,8.491930560421299,0.00575539913353514,0.013315172476502643,0.005124001583949114,97.50554783820634,0.9994033233119864
