Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Dynamic,C023,443.0,18.458333333333332,0.0007470763938709167,0.0007470564049331674,3.5011737703956713,17.0766086336556,17.593744165367987,8.402085337098226,0.005041237067944905,0.012393238497637352,0.11892256983185844,97.06068516825242,1.0000267569324315
Dynamic,C023,443.5,18.479166666666668,0.000746268223028783,0.0007461892627925394,3.5011598420462384,17.081967107551158,17.6001204944396,8.404619245124572,0.005039635624224021,0.01239590290799376,0.11946153527181738,97.05596682106726,1.0001058179743139
Dynamic,C023,444.0,18.5,0.000745457699871166,0.0007453237222541828,3.5011453339938594,17.087315724878657,17.606491894607174,8.407178072397002,0.005038037256850457,0.012398634562417667,0.12000152384891122,97.05122307819003,1.0001797576180427
Dynamic,C023,444.5,18.520833333333332,0.0007446480765610398,0.0007444597936855454,3.5011302618624205,17.092654474702925,17.61285836551684,8.40976204128934,0.005036441985868511,0.012401433975708998,0.12054248267268654,97.04645390306216,1.000252912080802
Dynamic,C023,445.0,18.541666666666668,0.0007438393595572808,0.0007435974873408826,3.5011146411584684,17.09798334615072,17.619219906885085,8.41237137627248,0.005034849831117082,0.012404301665236529,0.12108441283413003,97.04165925909875,1.0003252730415526
Dynamic,C023,445.5,18.5625,0.0007430315553082437,0.0007427368133615186,3.5010984872712143,17.10330232841073,17.62557651849876,8.415006303914389,0.005033260812230157,0.012407238150937337,0.1216273154271441,97.0368391096888,1.0003968322848995
Dynamic,C023,446.0,18.583333333333332,0.000742224670252901,0.0007418777817761083,3.501081815472529,17.108611410733563,17.631928200215068,8.417667052880109,0.00503167494863729,0.012410243955316199,0.12217119154857091,97.03199341819506,1.0004675817032318
Dynamic,C023,446.5,18.604166666666668,0.0007414187108213488,0.0007410204025008973,3.501064640916949,17.113910582431757,17.638274951961577,8.420353853931754,0.005030092259564085,0.012413319603444986,0.1227160422982099,97.02712214795413,1.0005375132980243
Dynamic,C023,447.0,18.625,0.0007406136834336071,0.0007401646853399734,3.5010469786416687,17.11919983287978,17.644616773736207,8.423066939928512,0.005028512764032664,0.012416465622962218,0.12326186877878985,97.02222526227658,1.0006066191788485
Dynamic,C023,447.5,18.645833333333332,0.000739809594500517,0.0007393106399855297,3.5010288435665484,17.124479151514024,17.650953665607243,8.425806545826648,0.005026936480862145,0.012419682544072323,0.12380867209596053,97.01730272444684,1.000674891565198
Dynamic,C023,448.0,18.666666666666668,0.0007390064504238309,0.0007384582760181162,3.501010250494109,17.12974852783281,17.657285627713325,8.428572908679493,0.005025363428669116,0.012422970899545006,0.12435645335831004,97.01235449772338,1.0007423227872405
Dynamic,C023,448.5,18.6875,0.0007382042575956689,0.0007376076029068926,3.5009912141095336,17.13500795139639,17.66361266026345,8.431366267637458,0.005023793625868096,0.012426331224715292,0.1249052136773695,97.00738054533869,1.0008089052857168
Dynamic,C023,449.0,18.708333333333332,0.0007374030223989796,0.0007367586300098798,3.500971748980668,17.140257411826934,17.66993476353698,8.434186863948025,0.005022227090672006,0.012429764057482867,0.12545495416758495,97.00238083049933,1.0008746316131936
Dynamic,C023,449.5,18.729166666666668,0.0007366027512080386,0.0007359113665742132,3.50095186955802,17.145496898808545,17.676251937883627,8.43703494095575,0.00502066384109263,0.012433269938311222,0.12600567594632844,96.99735531638598,1.0009394944353747
Dynamic,C023,450.0,18.75,0.0007358034503878982,0.0007350658217363901,3.5009315901747597,17.150726402087255,17.68256418372347,8.439910744102258,0.005019103894941078,0.012436849410227564,0.126557380133896,96.99230396615349,1.0010034865309962
Dynamic,C023,450.5,18.770833333333332,0.0007350051262948722,0.0007342220045225156,3.5009109250467194,17.15594591147102,17.688871501546945,8.442814520926259,0.0050175472698282386,0.012440503018822628,0.12711006785350554,96.98722674293089,1.0010666007931293
Dynamic,C023,451.0,18.791666666666668,0.0007342077852759983,0.0007333799238485498,3.500889888272394,17.161155416829725,17.69517389191484,8.445746521063523,0.005015993983165238,0.012444231312249922,0.12766374023130786,96.98212360982157,1.0011288302290906
Dynamic,C023,451.5,18.8125,0.0007334114336692848,0.0007325395885205547,3.5008684938329395,17.166354908095183,17.70147135545831,8.4487069962469,0.005014444052163895,0.012448034841225902,0.12821839839635218,96.97699452990318,1.0011901679614217
Dynamic,C023,452.0,18.833333333333332,0.0007326160778050547,0.0007317010072349362,3.5008467555921756,17.171544375261128,17.707763892878862,8.451696200306316,0.005012897493837166,0.012451914159029066,0.12877404348061658,96.97183946622772,1.001250607230372
Dynamic,C023,452.5,18.854166666666668,0.0007318217240041391,0.0007308641885786838,3.500824687296583,17.176723808383233,17.71405150494837,8.454714389168762,0.005011354324999595,0.012455869821499954,0.1293306766189927,96.96665838182172,1.0013101413920928
Dynamic,C023,453.0,18.875,0.0007310283785787643,0.0007300291410296161,3.5008023025753054,17.181893197579086,17.720334192509057,8.45776182085831,0.005009814562267764,0.012459902387041337,0.1298882989492711,96.96145123968606,1.0013687639204907
Dynamic,C023,453.5,18.895833333333332,0.0007302360478330657,0.0007291958729566151,3.5007796149401487,17.18705253302821,17.72661195647351,8.460838755496109,0.005008278222060725,0.01246401241661704,0.1304469116121712,96.95621800279632,1.0014264684085954
Dynamic,C023,454.0,18.916666666666668,0.0007294447380622933,0.000728364392619868,3.5007566377855808,17.192201804972054,17.732884797824674,8.463945455300367,0.0050067453206004515,0.012468200473752366,0.13100651575130065,96.95095863410252,1.001483248568123
Dynamic,C023,454.5,18.9375,0.0007286544555537329,0.0007275347081711022,3.5007333843887314,17.19734100371399,17.739152717615852,8.467082184586378,0.005005215873912267,0.012472467124534115,0.1315671125131789,96.94567309652949,1.0015390982314034
Dynamic,C023,455.0,18.958333333333332,0.0007278652065861615,0.0007267068276538176,3.500709867909393,17.202470119619324,17.745415716970708,8.470249209766505,0.005003689897825283,0.012476812937609922,0.13212870304724147,96.9403613529767,1.0015940113512953
Dynamic,C023,455.5,18.979166666666668,0.0007270769974298858,0.0007258807590035256,3.5006861013900203,17.207589143115285,17.75167379708326,8.473446799350185,0.005002167407972837,0.01248123848418833,0.13269128850580583,96.93502336631845,1.0016479820018955
Dynamic,C023,456.0,19.0,0.000726289834347468,0.0007250565100479792,3.500662097755731,17.21269806469103,17.75792695921789,8.47667522394393,0.0050006484197929165,0.012485744338038597,0.13325487004410771,96.92965909940384,1.0017010043802066
Dynamic,C023,456.5,19.020833333333332,0.0007255037235929311,0.0007242340885074,3.5006378698143026,17.217796874897644,17.76417520470934,8.479934756251321,0.004999132948528584,0.01249033107549079,0.13381944882026034,96.92426851505694,1.001753072805711
Dynamic,C023,457.0,19.041666666666668,0.0007247186714124719,0.0007234135019947161,3.5006134302561773,17.222885564348136,17.770418534962694,8.483225671073017,0.004997621009228413,0.012494999275435858,0.1343850259952781,96.9188515760768,1.0018041817220122
Dynamic,C023,457.5,19.0625,0.0007239346840445359,0.0007225947580157829,3.500588791654459,17.22796412371745,17.776656951453422,8.486548245306748,0.0049961126167469005,0.012499749519325093,0.13495160273308077,96.91340824523752,1.0018543256976185
Dynamic,C023,458.0,19.083333333333332,0.0007231517677192417,0.0007217778639696116,3.5005639664649126,17.233032543742446,17.78289045572733,8.48990275794732,0.004994607785744888,0.012504582391170416,0.13551918020046555,96.9079384852883,1.0019034994258122
Dynamic,C023,458.5,19.104166666666668,0.000722369928659279,0.0007209628271485991,3.5005389670259666,17.238090815221923,17.789119049400593,8.493289490086608,0.004993106530689988,0.012509498477544704,0.13608775956711125,96.90244225895358,1.0019516977265597
Dynamic,C023,459.0,19.125,0.0007215891730789664,0.0007201496547387473,3.5005138055587115,17.243138929016602,17.795342734159743,8.496708724913566,0.004991608865856989,0.012514498367581228,0.13665734200559557,96.89691952893307,1.0019989155458824
Dynamic,C023,459.5,19.145833333333332,0.0007208095071855493,0.0007193383538198869,3.5004884941668992,17.248176876049126,17.801561511761665,8.500160747714215,0.004990114805328272,0.012519582652974027,0.13722792869138628,96.89137025790174,1.0020451479583288
Dynamic,C023,460.0,19.166666666666668,0.0007200309371788217,0.0007185289313658993,3.5004630448369447,17.253204647304074,17.80777538403362,8.503645845871654,0.004988624362994221,0.012524751927978394,0.13779952080280683,96.88579440851005,1.0020903901671254
Dynamic,C023,460.5,19.1875,0.0007192534692500038,0.0007177213942449387,3.5004374694379248,17.25822223382795,17.813984352873202,8.50716430886606,0.004987137552553632,0.012530006789410093,0.1383721195210791,96.88019194338399,1.0021346375032847
Dynamic,C023,461.0,19.208333333333332,0.0007184771095834443,0.0007169157492196463,3.5004117797215786,17.26322962672918,17.820188420248385,8.51071642827467,0.004985654387514115,0.012535347836646196,0.13894572603030855,96.87456282512505,1.002177885428654
Dynamic,C023,461.5,19.229166666666668,0.000717701864356455,0.0007161120029473741,3.500385987322308,17.268226817178125,17.82638758819749,8.514302497771807,0.004984174881192504,0.012540775671625159,0.13952034151745582,96.86890701631039,1.0022201295363538
Dynamic,C023,462.0,19.25,0.0007169277397383735,0.000715310161980392,3.500360103757176,17.273213796407067,17.832581858829204,8.51792281312886,0.004982699046715242,0.01254629089884669,0.14009596717236036,96.86322447949294,1.0022613655501595
Dynamic,C023,462.5,19.270833333333332,0.0007161547418916669,0.0007145102327661133,3.5003341404259087,17.278190555710218,17.838771234322568,8.521577672214297,0.0049812268970188,0.012551894125372377,0.1406726041877446,96.85751517720139,1.0023015893267018
Dynamic,C023,463.0,19.291666666666668,0.0007153828769709361,0.0007137122216472983,3.5003081086108945,17.283157086443723,17.844955716926982,8.525267374993655,0.004979758444850054,0.012557585960825611,0.14125025375917935,96.85177907194043,1.0023407968547628
Dynamic,C023,463.5,19.3125,0.0007146121511240439,0.0007129161348622732,3.5002820194771833,17.28811338002564,17.851135308962206,8.528992223529547,0.004978293702766692,0.012563367017391866,0.1418289170851139,96.84601612619058,1.002378984257522
Dynamic,C023,464.0,19.333333333333332,0.0007138425704919486,0.0007121219785451359,3.5002558840724878,17.293059427935965,17.85731001281836,8.532752521981658,0.004976832683137592,0.01256923790981935,0.1424085953668476,96.84022630240857,1.0024161477930058
Dynamic,C023,464.5,19.354166666666668,0.0007130741412085967,0.0007113297587259695,3.5002297133271822,17.29799522171662,17.863479830955917,8.53654857660675,0.004975375398143222,0.012575199255418744,0.14298928980855996,96.83440956302724,1.0024522838546097
Dynamic,C023,465.0,19.375,0.0007123068694003466,0.0007105394813310474,3.5002035180543047,17.302920752971456,17.869644765905715,8.54038069575865,0.004973921859776016,0.012581251674063793,0.14357100161728226,96.8285658704557,1.0024873889709667
Dynamic,C023,465.5,19.395833333333332,0.0007115407611870499,0.0007097511521830424,3.500177308949554,17.30783601336624,17.875804820268947,8.54424918988827,0.004972472079840768,0.012587395788192004,0.14415373200288273,96.82269518707936,1.0025214598081356
Dynamic,C023,466.0,19.416666666666668,0.0007107758226821588,0.0007089647770012293,3.500151096591291,17.312740994628687,17.881959996717168,8.548154371543584,0.004971026069955,0.012593632222804293,0.1447374821781087,96.8167974752601,1.0025544931704362
Dynamic,C023,466.5,19.4375,0.0007100120599915303,0.0007081803614016906,3.50012489144054,17.317635688548418,17.888110297992288,8.552096555369644,0.0049695838415493515,0.012599961605466286,0.14532225335855242,96.8108726973363,1.0025864859994342
Dynamic,C023,467.0,19.458333333333332,0.0007092494792149197,0.0007073979108975202,3.500098703840987,17.322520086976994,17.89425572690658,8.556076058108586,0.004968145405867951,0.012606384566307752,0.14590804676264202,96.80492081562298,1.0026174353767179
Dynamic,C023,467.5,19.479166666666668,0.0007084880864450401,0.0007066174308990237,3.5000725440189804,17.3273941818279,17.900396286342666,8.560093198599597,0.004966710773968791,0.012612901738023742,0.14649486361165848,96.7989417924119,1.0026473385232464
Dynamic,C023,468.0,19.5,0.000707727887768453,0.0007058389267139172,3.5000464220835297,17.332257965076543,17.90653197925354,8.564148297778962,0.004965279956724097,0.012619513755874966,0.14708270512973942,96.79293558997159,1.0026761928012813
Dynamic,C023,468.5,19.520833333333332,0.000706968889264781,0.0007050624035475301,3.5000203480263083,17.33711142876027,17.912662808662546,8.56824167868002,0.004963852964820701,0.01262622125768796,0.1476715725438447,96.78690217054753,1.0027039957139374
Dynamic,C023,469.0,19.541666666666668,0.0007062110970074196,0.000704287866502997,3.4999943317216506,17.34195456497834,17.918788777663387,8.572373666433192,0.004962429808760402,0.012633024883856042,0.148261467083786,96.7808414963622,1.0027307449068688
Dynamic,C023,469.5,19.5625,0.0007054545170635939,0.0007035153205814595,3.499968382926554,17.346787365891952,17.92490988942013,8.576544588265975,0.004961010498860338,0.012639925277339509,0.1488523899822179,96.7747535296152,1.0027564381690104
Dynamic,C023,470.0,19.583333333333332,0.0007046991554937767,0.0007027447706822583,3.4999425112806777,17.351609823724225,17.9310261471672,8.580754773502933,0.004959595045253341,0.012646923083666321,0.14944434247460328,96.76863823248335,1.0027810734324227
Dynamic,C023,470.5,19.604166666666668,0.0007039450183524056,0.0007019762216031267,3.4999167263063433,17.356421930760206,17.937137554209368,8.585004553565707,0.004958183457888299,0.012654018950932577,0.15003732579924933,96.76249556712084,1.0028046487739752
Dynamic,C023,471.0,19.625,0.0007031921116879457,0.0007012096780403826,3.499891037408535,17.36122367934687,17.943244113921782,8.589294261973011,0.004956775746530515,0.012661213529803513,0.15063134119730506,96.7563254956592,1.0028271624161025
Dynamic,C023,471.5,19.645833333333332,0.0007024404415425184,0.0007004451445891218,3.499865453874898,17.366015061893126,17.949345829749937,8.593624234340634,0.0049553719207620596,0.012668507473513545,0.15122638991273288,96.75012798020764,1.0028486127269354
Dynamic,C023,472.0,19.666666666666668,0.0007016900139517795,0.0006996826257434055,3.4998399848757407,17.3707960708698,17.95544270520969,8.597994808381436,0.004953971989982122,0.0126759014378673,0.15182247319232553,96.74390298285289,1.002868998220788
Dynamic,C023,472.5,19.6875,0.0007009408349459934,0.0006989221258964503,3.499814639464034,17.37556669880965,17.961534743887256,8.60240632390535,0.004952575963407366,0.01268339608124021,0.15241959228569063,96.73765046565953,1.002888317560349
Dynamic,C023,473.0,19.708333333333332,0.0007001929105492758,0.0006981636493408144,3.499789426575411,17.38032693830736,17.967621949439213,8.606859122819385,0.004951183850072272,0.012690992064579187,0.153017748445248,96.73137039066995,1.00290656955626
Dynamic,C023,473.5,19.729166666666668,0.0006994462467800864,0.0006974072002685835,3.4997643550281654,17.38507678201954,17.97370432559249,8.611353549127621,0.004949795658829483,0.01269869005140345,0.15361694292624642,96.72506271990459,1.0029237531684754
Dynamic,C023,474.0,19.75,0.0006987008496504665,0.0006966527827715554,3.4997394335232554,17.389816222664734,17.97978187614438,8.615889948931214,0.00494841139835015,0.012706490707804954,0.15421717698675427,96.71872741536195,1.0029398675058228
Dynamic,C023,474.5,19.770833333333332,0.0006979567251673033,0.0006959004008414262,3.4997146706443,17.394545253023402,17.985854604962533,8.620468670428389,0.004947031077124277,0.012714394702449573,0.15481845188763182,96.71236443901876,1.002954911828461
Dynamic,C023,475.0,19.791666666666668,0.0006972138793320068,0.0006951500583699647,3.499690074857581,17.399263865937947,17.991922515984957,8.625090063914453,0.004945654703461044,0.012722402706577556,0.1554207688925536,96.70597375283013,1.0029688855480807
Dynamic,C023,475.5,19.8125,0.0006964723181391509,0.000694401759149203,3.4996656545120426,17.403972054312685,17.99798561322002,8.629754481781776,0.0049442822854891605,0.01273051539400434,0.15602412926801254,96.69955531872958,1.0029817882265806
Dynamic,C023,476.0,19.833333333333332,0.0006957320475787495,0.00069365550687161,3.4996414178392903,17.408669811113864,18.00404390074645,8.634462278519809,0.004942913831157194,0.012738733441121693,0.15662853428328524,96.69310909862922,1.0029936195799913
Dynamic,C023,476.5,19.854166666666668,0.0006949930736355319,0.0006929113051302706,3.4996173729535927,17.413357129369658,18.01009738271333,8.639213810715074,0.004941549348233894,0.012747057526898238,0.1572339852104611,96.68663505441984,1.0030043794780774
Dynamic,C023,477.0,19.875,0.0006942554022881632,0.0006921691574190631,3.49959352785188,17.418034002170174,18.016146063340106,8.644009437051164,0.00494018884430853,0.012755488332880436,0.15784048332441408,96.68013314797113,1.0030140679438524
Dynamic,C023,477.5,19.895833333333332,0.0006935190395099507,0.0006914290671328352,3.4995698904137456,17.42270042266744,18.022189946916576,8.64884951830875,0.004938832326791217,0.012764026543193469,0.158448029902832,96.67360334113168,1.003022685155228
Dynamic,C023,478.0,19.916666666666668,0.0006927839912694969,0.0006906910375675803,3.499546468401444,17.427356384075413,18.028229037802905,8.653734417365573,0.004937479802913238,0.012772672844542164,0.1590566262261945,96.66704559572914,1.003030231446592
Dynamic,C023,478.5,19.9375,0.0006920502635292952,0.000689955071920604,3.499523269459893,17.432001879669983,18.03426334042961,8.658664499196451,0.0049361312797273635,0.012781427926211815,0.15966627357773214,96.66045987357042,1.0030367073074176
Dynamic,C023,479.0,19.958333333333332,0.000691317862247091,0.0006892211732907057,3.4995003011166714,17.436636902788955,18.040292859297573,8.663640130873269,0.004934786764108179,0.012790292480069545,0.16027697324350013,96.6538461364417,1.0030421133848435
Dynamic,C023,479.5,19.979166666666668,0.000690586793375706,0.0006884893446783418,3.499477570782022,17.441261446832073,18.046317598978025,8.668661681564993,0.004933446262752398,0.01279926720056488,0.16088872651234348,96.64720434610872,1.0030464504840582
Dynamic,C023,480.0,20.0,0.00068985706286245,0.0006877595889857992,3.4994550857488473,17.445875505261,18.052337564112566,8.67372952253766,0.004932109782179179,0.012808352784730453,0.1615015346758562,96.64053446431673,1.0030497195680599
Dynamic,C023,480.5,20.020833333333332,0.0006891286766500465,0.0006870319090173622,3.499432853192715,17.450479071599332,18.05835275941315,8.678844027154375,0.004930777328730437,0.012817549932183911,0.16211539902842925,96.63383645279076,1.0030519217596214
Dynamic,C023,481.0,20.041666666666668,0.0006884016406760565,0.000686306307479479,3.4994108801718524,17.45507213943259,18.06436318966209,8.684005570875325,0.004929448908571156,0.012826859345128158,0.16273032086722228,96.62711027323574,1.0030530583410677
Dynamic,C023,481.5,20.0625,0.000687675960872952,0.0006855827869809281,3.4993891736271507,17.459654702408226,18.070368859712055,8.689214531257763,0.004928124527689698,0.012836281728352822,0.16334630149217352,96.62035588733656,1.0030531307549908
Dynamic,C023,482.0,20.083333333333332,0.0006869516431685634,0.0006848613500329821,3.4993677403821626,17.46422675423561,18.076369774486075,8.69447128795602,0.0049268041918981076,0.01284581778923543,0.1639633422059778,96.61357325675826,1.0030521406055117
Dynamic,C023,482.5,20.104166666666668,0.0006862286934859617,0.0006841419990495743,3.499346587143103,17.46878828868605,18.082365938977546,8.699776222721502,0.00492548790683242,0.012855468237741915,0.16458144431410907,96.60676234314617,1.0030500896587058
Dynamic,C023,483.0,20.125,0.0006855071177437206,0.0006834247363474552,3.4993257204988497,17.47333929959277,18.088357358250207,8.705129719402683,0.004924175677952959,0.012865233786428433,0.1652006091248175,96.5999231081261,1.0030469798435957
Dynamic,C023,483.5,20.145833333333332,0.000684786921855519,0.0006827095641463592,3.499305146920942,17.477879780850934,18.094344037438166,8.710532163945112,0.004922867510544639,0.01287511515044221,0.16582083794907562,96.5930555133044,1.0030428132521583
Dynamic,C023,484.0,20.166666666666668,0.0006840681117300601,0.000681996484569159,3.4992848727635817,17.482409726417625,18.100325981745893,8.715983944391418,0.0049215634097172604,0.012885113047522406,0.1664421321006391,96.58615952026813,1.0030375921398038
Dynamic,C023,484.5,20.1875,0.0006833506932721225,0.0006812854996420287,3.499264904263633,17.486929130311854,18.10630319644821,8.721485450881291,0.00492026338040581,0.012895228198001893,0.16706449289601816,96.57923509058517,1.0030313189274966
Dynamic,C023,485.0,20.208333333333332,0.000682634672382008,0.0006805766112945968,3.4992452475406224,17.49143798661456,18.112275686890293,8.727037075651507,0.004918967427370748,0.01290546132480817,0.16768792165447477,96.57228218580454,1.0030239962015393
Dynamic,C023,485.5,20.229166666666668,0.0006819200549551817,0.0006798698213601051,3.4992259085967374,17.495936289468613,18.11824345848769,8.73263921303591,0.0049176755551983,0.012915813153464285,0.16831241969800667,96.56530076745629,1.0030156267136185
Dynamic,C023,486.0,20.25,0.0006812068468827695,0.0006791651315755627,3.49920689331683,17.500424033078804,18.1242065167263,8.73829225946541,0.0049163877683007515,0.012926284412090759,0.1689379883513765,96.55829079705185,1.0030062133821127
Dynamic,C023,486.5,20.270833333333332,0.0006804950540521865,0.0006784625435818999,3.499188207468412,17.504901211711854,18.130164867162378,8.743996613468008,0.004915104070916727,0.012936875831406297,0.16956462894207022,96.55125223608412,1.0029957592935876
Dynamic,C023,487.0,20.291666666666668,0.000679784682346003,0.000677762058924119,3.4991698567016596,17.509367819696415,18.13611851542254,8.749752675668761,0.004913824467111478,0.012947588144729124,0.17019234280031975,96.54418504602762,1.0029842677016985
Dynamic,C023,487.5,20.3125,0.0006790757376426243,0.0006770636790514476,3.4991518465494096,17.51382385142306,18.14206746720377,8.755560848789813,0.0049125489607771645,0.012958422087978521,0.1708211312591125,96.53708918833857,1.0029717420287492
Dynamic,C023,488.0,20.333333333333332,0.0006783682258169003,0.0006763674053174868,3.499134182427162,17.51826930134429,18.148011728273392,8.761421537650367,0.004911277555633135,0.012969378399676136,0.17145099565413113,96.52996462445522,1.0029581858671535
Dynamic,C023,488.5,20.354166666666668,0.0006776621527390416,0.0006756732389803599,3.4991168696330783,17.52270416397454,18.153951304469103,8.767335149166716,0.004910010255226203,0.012980457820947235,0.17208193732382654,96.52281131579788,1.002943602978391
Dynamic,C023,489.0,20.375,0.0006769575242752229,0.0006749811812028636,3.499099913347983,17.52712843389017,18.15988620169896,8.773302092352212,0.004908747062930925,0.012991661095521665,0.17271395760935138,96.51562922376907,1.002927997294439
Dynamic,C023,489.5,20.395833333333332,0.000676254346288084,0.0006742912330526079,3.4990833186353623,17.531542105729457,18.165816425941365,8.77932277831729,0.00490748798194987,0.013002988969736238,0.17334705785459487,96.50841830975378,1.0029113729190706
Dynamic,C023,490.0,20.416666666666668,0.0006755526246359565,0.0006736033955021684,3.4990670904413648,17.53594517419262,18.17174198324509,8.785397620269457,0.004906233015313896,0.013014442192535131,0.1739812394061607,96.50117853511955,1.0028937341272381
Dynamic,C023,490.5,20.4375,0.0006748523651739412,0.0006729176694292259,3.4990512335948014,17.54033763404179,18.177662879729265,8.791527033513285,0.004904982165882417,0.013026021515471716,0.17461650361337008,96.49390986121662,1.0028750853672135
Dynamic,C023,491.0,20.458333333333332,0.0006741535737525585,0.0006722340556167071,3.499035752807145,17.544719480101048,18.18357912158337,8.79771143545043,0.004903735436343662,0.01303772769271029,0.17525285182827116,96.48661224937825,1.0028554312591178
Dynamic,C023,491.5,20.479166666666668,0.0006734562562189845,0.0006715525547529341,3.499020652672531,17.549090707256372,18.18949071506726,8.803951245579619,0.004902492829214954,0.013049561481026964,0.17589028540559803,96.4792856609206,1.0028347765972698
Dynamic,C023,492.0,20.5,0.0006727604184171622,0.0006708731674317559,3.4990059376677567,17.553451310455696,18.19539766651113,8.810246885496648,0.0049012543468429605,0.013061523639811501,0.17652880570282406,96.47193005714327,1.0028131263508886
Dynamic,C023,492.5,20.520833333333332,0.000672066066186588,0.000670195894152695,3.498991612152282,17.557801284708862,18.201299982315547,8.816598778894388,0.004900019991403962,0.013073614931068752,0.17716841408010203,96.46454539932911,1.002790485662789
Dynamic,C023,493.0,20.541666666666668,0.0006713732053636133,0.0006695207353210809,3.498977680368229,17.56214062508765,18.20719766895143,8.823007351562788,0.004898789764904104,0.013085836119420366,0.17780911190029225,96.45713164874466,1.0027668598518373
Dynamic,C023,493.5,20.5625,0.0006706818417812988,0.000668847691248189,3.4989641464403816,17.56646932672576,18.213090732960058,8.829473031388869,0.0048975636691796585,0.013098187972105622,0.1784509005289594,96.44968876664018,1.0027422544132385
Dynamic,C023,494.0,20.583333333333332,0.00066999198126885,0.0006681767621513748,3.4989510143761864,17.570787384818825,18.21897918095307,8.835996248356716,0.004896341705897272,0.013110671258983983,0.17909378133435633,96.44221671424987,1.0027166750181953
Dynamic,C023,494.5,20.604166666666668,0.000669303629652294,0.0006675079481542114,3.498938288065752,17.5750947946244,18.224863019612467,8.842577434547502,0.004895123876554225,0.01312328675253599,0.17973775568743364,96.43471545279199,1.002690127515407
Dynamic,C023,495.0,20.625,0.0006686167927545203,0.0006668412492866201,3.4989259712818495,17.57939155146197,18.230742255690597,8.849217024139465,0.004893910182478675,0.013136035227864933,0.18038282496182328,96.42718494346926,1.0026626179316285
Dynamic,C023,495.5,20.645833333333332,0.000667931476394732,0.0006661766654850031,3.498914067679912,17.58367765071295,18.23661689601018,8.855915453407915,0.0048927006248299055,0.013148917462698882,0.18102899053383562,96.41962514746865,1.0026341524713287
Dynamic,C023,496.0,20.666666666666668,0.0006672476863891375,0.0006655141965923769,3.4989025807980343,17.58795308782068,18.24248694746429,8.862673160725244,0.004891495204598575,0.01316193423739161,0.18167625378248717,96.41203602596195,1.0026047375182026
Dynamic,C023,496.5,20.6875,0.0006665654285509691,0.0006648538423585002,3.4988915140569747,17.59221785829042,18.248352417016353,8.869490586560907,0.004890293922606959,0.013175086334924948,0.1823246160894595,96.40441754010574,1.0025743796356763
Dynamic,C023,497.0,20.708333333333332,0.0006658847086899048,0.0006641956024400018,3.4988808707601526,17.596471957689378,18.254213311700163,8.876368173481438,0.004889096779509186,0.013188374540910038,0.18297407883907044,96.39676965104161,1.0025430855665076
Dynamic,C023,497.5,20.729166666666668,0.0006652055326126307,0.000663539476400512,3.4988706540936505,17.600715381646662,18.260069638619868,8.883306366150446,0.004887903775791487,0.013201799643589252,0.18362464341837173,96.38909231989632,1.0025108622340853
Dynamic,C023,498.0,20.75,0.0006645279061236192,0.0006628854637107859,3.4988608671262122,17.604948125853326,18.265921404949975,8.89030561132861,0.0048867149117724235,0.013215362433837566,0.1842763112170632,96.38138550778211,1.0024777167440646
Dynamic,C023,498.5,20.770833333333332,0.0006638518350231399,0.0006622335637488279,3.4988515128092446,17.60917018606235,18.271768617935354,8.897366357873684,0.004885530187603124,0.013229063705164497,0.18492908362746416,96.37364917579679,1.0024436563818226
Dynamic,C023,499.0,20.791666666666668,0.0006631773251092265,0.0006615837758000215,3.498842593976816,17.61338155808863,18.277611284891226,8.904489056740495,0.004884349603267525,0.013242904253716142,0.18558296204460464,96.36588328502387,1.0024086886158565
Dynamic,C023,499.5,20.8125,0.0006625043821774707,0.0006609360990572454,3.4988341133456577,17.617582237809,18.283449413203176,8.911674160980942,0.004883173158582589,0.013256884878276436,0.18623794786616474,96.35808779653291,1.0023728210979281
Dynamic,C023,500.0,20.833333333333332,0.0006618330120200493,0.0006602905326210021,3.498826073515163,17.621772221162217,18.289283010327146,8.918922125744002,0.004882000853198547,0.013271006380269037,0.18689404249245228,96.35026267137965,1.0023360616620147
Dynamic,C023,500.5,20.854166666666668,0.0006611632204266292,0.0006596470754995316,3.4988184769673873,17.62595150414897,18.29511208378944,8.926233408275719,0.00488083268659911,0.013285269563759305,0.18755124732644335,96.34240787060612,1.002298418326117
Dynamic,C023,501.0,20.875,0.0006604950131842006,0.0006590057266089385,3.498811326067048,17.630120082831866,18.300936641186713,8.933608467919216,0.0048796686581017105,0.013299675235456228,0.1882095637737596,96.33452335524096,1.0022598992924165
Dynamic,C023,501.5,20.895833333333332,0.0006598283960769225,0.0006583664847733052,3.4988046230615253,17.63427795333545,18.306756690185985,8.94104776611469,0.00487850876685771,0.013314224204713752,0.1888689932426585,96.32660908629957,1.0022205129474666
Dynamic,C023,502.0,20.916666666666668,0.0006591633748867871,0.0006577293487248122,3.498798370080861,17.638425111846182,18.312572238524638,8.948551766399405,0.004877353011852633,0.013328917283532828,0.18952953714403575,96.31866502478425,1.0021802678636056
