,Derived,Consensus
2DOXG6PP,0.0,0.0
THIORDXm,0.0,0.0
THIORDXni,0.0,0.0
THIORDXp,-0.0027204286796757263,-0.0010288481898659968
GCC2bim,0.0,0.0
10FTHFtm,-5.906561406697876e-05,-0.00019100816220253732
2OXOADPTm,0.004582891659326015,0.00601956666407489
3HAD100m,0.0,0.0
3HAD120m,0.0,0.0
3HAD140m,0.0,0.0
3HAD160m,0.0,0.0
3HAD180m,0.0,0.0
3HAD40m,0.0,0.0
3HAD60m,0.0,0.0
3HAD80m,0.0,0.0
3M2OBLOXRD1,0.0,0.0
3M2OBLOXRD2,0.0,0.0
3OAR100m,0.0,0.0
3OAR120m,0.0,0.0
3OAR140m,0.0,0.0
3OAR160m,0.0,0.0
3OAR180m,0.0,0.0
3OAR40m,0.0,0.0
3OAR60m,0.0,0.0
3OAR80m,0.0,0.0
3OAS100m,0.0,0.0
3OAS120m,0.0,0.0
3OAS140m,0.0,0.0
3OAS160m,0.0,0.0
3OAS180,0.0,0.0
3OAS60m,0.0,0.0
3OAS80m,0.0,0.0
3SALACBOXL,0.0,0.0
3SALATAi,0.0,0.0
3SPYRSP,0.0,0.0
5HOXINDACTO2OX,0.0,0.0
5HOXINDACTOX,0.0,0.0
5MTHFtm,0.0,0.0
AACOAT,0.0,0.0
AASAD3,0.0,0.0
ACACT10m,0.0,0.0
ACACT1x,0.0,0.0
ACACT2rx,0.0,0.0
ACACT3rx,0.0,0.0
ACGPID,0.0,0.0
ACOAD8m,0.0,0.0
ACOAD9m,0.0,0.0
ACOAH,0.0,0.0
ACODA,0.0,0.0
ACONTx,0.0,0.0
ACPpds,0.0,0.0
ACPS1,0.0,0.0
ADPRDP,-5.3078728523558993e-08,0.0
AHSERL2,0.0010494995014804689,0.0007480513950471588
ALATRSm,0.0,0.0
ALCD19,0.0,0.0
ALDD2x,0.0,0.0
ALKP,0.0,0.0
ALKPv,0.0,0.0
AM6SAD,0.0,0.0
AMCOXO,0.0,0.0
AMPTASECG,-2.653936432772566e-08,0.0
APAT2r,0.013733737198297092,0.04472483726155946
APRAUR,0.0,0.0
ASP1DC,0.013734832456609721,0.04472925467642701
ASPO1,0.0,0.0
ASPO6,0.0,0.0
BBHOX,0.0,0.0
BDMT,0.0,0.0
BMTer,0.0,0.0
BPNT2,0.0,0.0
CHTNASE,0.0,0.0
COAtp,0.0,0.0
COAtr,0.0,0.0
CYSO,0.0,0.0
CYSSm,0.0,0.0
CYSTRSm,0.0,0.0
CYTDH,0.0,0.0
CYTDK1,0.0,0.0
DADA,0.0,0.0
DALAOX,0.0,0.0
DALAxt,0.0,0.0
DDPGA,0.0,0.0
DESAT18_10,0.0,0.0
DHAD1,0.0,0.0
DHAD2,0.0,0.0
DHPPDA2,0.0,0.0
DHPS,0.0,2.873664564986833e-08
DOLASNT,0.0,0.0
DOLPGT1,0.0,0.0
DOLPGT2,0.0,0.0
DOLPGT3,0.0,0.0
DOLPHer,0.0,0.0
DOLPMT1,0.0,0.0
DOLPMT2,0.0,0.0
DOLPMT3,0.0,0.0
DOLPMT4,0.0,0.0
EAR100ym,0.0,0.0
EAR120ym,0.0,0.0
EAR140ym,0.0,0.0
EAR160ym,0.0,0.0
EAR180xm,0.0,0.0
EAR40ym,0.0,0.0
EAR60ym,0.0,0.0
EAR80ym,0.0,0.0
ECOAH1,0.0,0.0
ECOAH12m,0.0,0.0
ECOAH1x,0.0,0.0
ECOAH2p,0.0,0.0
ECOAH3x,0.0,0.0
ECOAH9ir,0.0,0.0
ETFQO,0.0,0.0
FACOAE160,0.0,0.0
FACOAE180,0.0,2.2505726533523368e-07
FACOAL180,0.0,0.0
FACOAL183,0.0,0.0
FADDP,-2.653936432772566e-08,-2.8736645649429042e-08
FALDH2,0.0,0.0
FALGTHLs,0.0,0.0
FEROc,0.0,0.0
FOLD3,0.0,0.0
FOMETR,0.0,0.0
FRDO,0.0,0.0
FTCD,0.0,0.0
FTHFDH,0.0,0.0
FTHFDHm,0.0,0.0
G12MT1,0.0,0.0
G12MT2,0.0,0.0
G13MT,0.0,0.0
G16MT,0.0,0.0
GHMT3,0.0,0.0
GLCNACPT,0.0,0.0
GLCNACT,0.0,0.0
GLNtm,0.0,5.747329145933122e-08
GLNTRAT,0.0,0.0
GLNTRATm,0.0,0.0
GLNTRSm,0.0,0.0
GluForTx,0.0,0.0
GLUSy,0.0,0.0
GLUTCOADHc,0.0,0.0
GLYO,0.0,0.0
GLYtm,5.927792898159992e-05,0.0001912380553677328
GLYTRSm,0.0,0.0
GNK,0.0,0.0
GPDDA2,0.0,0.0
GPIMTer,0.0,0.0
GTHRDHpp,-2.653936432772566e-08,0.0
GUACYC,0.0,0.0
H2ETer,0.0,0.0
H5MTer,0.0,0.0
H6ET3er,0.0,0.0
H6MTer,0.0,0.0
H6MTg,0.0,0.0
HACD1,0.0,0.0
HACD1x,0.0,0.0
HACD2x,0.0,0.0
HACD3x,0.0,0.0
HACD9m,0.0,0.0
HACDp20,0.0,0.0
HACDp22,0.0,0.0
HACDp24,0.0,0.0
HIBDm,0.0,0.0
HISD,0.0,0.0
HMGLm,0.0,0.0
HSERTAm,0.0010494995014804689,0.0007480513950471588
HXAND,0.0,0.0
IZPN,0.0,0.0
KAS14m,0.0,0.0
KATp20,0.0,0.0
KATp22,0.0,0.0
KATp24,0.0,0.0
KYNAKGAT,0.0,0.0
LFORKYNHYD,0.0,0.0
LPASE,0.0,0.0
lplipa2,0.0,0.0
LTA4H,0.0,0.0
LYSMTF1n,0.0,0.0
LYSMTF2n,0.0,0.0
LYSMTF3n,0.0,0.0
M4BET2er,0.0,0.0
M4CET3er,0.0,0.0
MAN1PT2,0.011695399573835528,0.010929816534699545
MAOX,0.0,0.0
MCCCrm,0.0,0.0
MCITD,0.0,0.0
ME1,0.0,0.0
MG1er,0.0,0.0
MG2er,0.0,0.0
MG3er,0.0,0.0
MGCHrm,0.0,0.0
MI13PP,0.0,0.0
MI145P6Kc,0.0,0.0
MI145PP,0.0,0.0
MI14PP,0.0,0.0
MI3PP,5.472345028949947e-05,3.830571703332497e-05
MI4PP,0.0,0.0
MICITDm,0.0,0.0
MM8Ber,0.0,0.0
MMSAD3,0.013733737198297092,0.04472483726155946
MMTSAO,0.0,0.0
MTAN,0.0,0.0
MTRK,0.0,0.0
NADDP,0.0,0.0
NADDPm,0.0,0.0
NADS2m,0.0,5.747329145933122e-08
NICRNS,0.0,0.0
NICRNSm,5.3078728523558993e-08,5.747329145933122e-08
NODOx,0.0,0.0
NP1,0.0,0.0
NTP1,0.0,0.0
NTP1er,0.0,0.0
NTP1g,0.0,0.0
NTP1m,0.0,0.0
NTP3v,0.0,0.0
NTPP1,0.0,0.0
OPAHir,0.0,0.0
P5CRm,0.003526191828322446,0.0035696102381975064
PCLAD,0.0,0.0
PDHa1,0.24930044918048488,0.2364457991996842
PDHa2,0.24635118194445024,0.23229328435888427
PI4PP,0.0,0.0
PIACGT,0.0,0.0
PIPLC,0.0,0.0
pla2_2,0.0,0.0
plipa2,0.0,0.0
PPAtm,0.0,0.0
PPItx,0.0,0.0
PPNCL3,0.0,0.0
PROAKGOX1r,0.0,0.0
PROTRSm,0.0,0.0
PUTA3,-0.003526191828322446,-0.0035696102381975064
SBTPD,0.0,0.0
SERTRSm,0.0,0.0
SPMDOX,0.0,0.0
SPODM,0.0,0.0
SPODMm,0.0,0.0
St,0.0,0.0
SUCCtp,0.0,0.0
THFtm,5.906561406697876e-05,0.00019100816220253732
TMABADH,0.0,0.0
TMLYSOX,0.0,0.0
TRPS2,0.0,0.0
TRPS3r,0.0,0.0
UDPDOLPT,0.0,0.0
UDPGP,0.0,0.0
URCN,0.0,0.0
UREAt,0.0,0.0
VALt5m,0.0,0.0
VPAMT,0.0,0.0
XAND,0.0,0.0
XAO2,0.0,0.0
ABTDG,0.0,0.0
ASNtm,0.0,0.0
3HBCOAHLm,0.0,0.0
GLNFRDOX,0.0,0.0
FCYTB5R,0.0008421505312642651,0.003458278438862028
NADHKm,0.0,0.0
OSUCCCL,0.0,0.0
OSUCCCLm,0.0,0.0
ACOAO20p,0.0,0.0
ACOAO22p,0.0,0.0
ACOAO24p,0.0,0.0
ACOAO04p,0.0,0.0
ACOAO06p,0.0,0.0
ACOAO08p,0.0,0.0
GTP89H,2.6539364327265308e-08,0.0
ICLx,0.0,0.0
PAPSH,0.0,0.0
TRNAALAMET,0.0,0.0
TRNAGUAMETc,0.0,0.0
TRNAGUAMETm,0.0,0.0
AKGDH1,0.0,0.0
TRPOX,0.0,0.0
ETHAMPPL,0.0,0.0
SO3FDXRD,0.0,0.0
CYSTH2SS,0.0009817789259495837,0.00015946665375655755
FOLR,0.0,0.0
NFORAH,0.0,0.0
E3MMALOR,0.0029492672360346313,0.004152514840799914
DOLPPP,0.0,0.0
TRNADMPPT,0.0,0.0
HISTD,0.001518953771954764,0.0017517904721501437
INOSTK1,0.0,0.0
PCH,0.0,0.0
AGL_PP,0.0,0.0
PAL_PP,0.0,0.0
BDGLC1R,0.0,0.0
GLCISO,0.0,0.0
HYPTAURDH,0.0,0.0
HXDCALOR,0.0,0.0
DHORDm,0.0,0.0
ICDOXSUC,0.0,0.0
ICDOXSUCm,0.0,0.0
2OXOADOX,0.0,0.0
PGH,0.0,0.0
PETH,0.0,0.0
PEH,0.0,0.0
URATEHO,0.0,0.0
OLIGOPK,0.0,0.0
FCYTDESAT18,0.0008421505312642651,0.003458278438862028
FAOXC183806x,0.0,0.0
FOLR2m,0.0,0.0
CHTNDAe,0.0,0.0
NARGNHOX,0.0,0.0
FICYTCS,0.0,0.0
4HPHACR,0.0,0.0
PDHbrm,0.24635118194445024,0.23229328435888424
GALURUT,0.0,0.0
3OASTO,0.0,0.0
3M2OBLOXRD3,0.0,0.0
ECOAH9p,0.0,0.0
ECOAH10p,0.0,0.0
ECOAH12p,0.0,0.0
SBTK6,0.0,0.0
GGLUCTC,0.0,0.0
HISTD1,0.001518953771954764,0.0017517904721501437
RNAUUM,0.0,0.0
TRNAPSURI,0.0,0.0
TRNAPSURIm,0.0,0.0
4NPHPP,0.0,0.0
PTPPALDHT,0.0,0.0
MCPSULT,0.0,0.0
ARDENDR,0.0,0.0
13DAMPPO,0.0,0.0
ACOAD10NADm,0.0,0.0
3MOPDH3,0.0,0.0
AKGDH2,0.0,0.0
LANOSTD24,0.0,0.0
ARGTRNATR,0.0,0.0
CITCONH,0.0029492672360346313,0.004152514840799914
E3MMALH,0.0029492672360346313,0.004152514840799914
ALLTNISOR,0.0,0.0
4MOPDH3,0.0,0.0
GLUAATRANS,0.0,0.0
ASPTRNAQL,0.0,0.0
ASPTRNAQLm,0.0,0.0
NTMELYSH,0.0,0.0
LPEAT_PP,0.0,0.0
OXPTPH,2.6539364327265308e-08,0.0
ALACPYRL,0.0029492672360346313,0.004152514840799914
4HTHBDH,0.0,0.0
BTNCBXLH,0.0,0.0
UPPDC2,0.0,0.0
FAPTPAH,2.6539364327265308e-08,0.0
25DAPTPM,2.6539364327265308e-08,0.0
3H3M2OPR,0.0029492672360346313,0.004152514840799914
3H3M2OPS,0.0029492672360346313,0.004152514840799914
BTNAPOCL,0.0,0.0
DHDPP,0.0,0.0
GPIAT,0.0,0.0
CERASE224,0.0,0.0
CERASE226,0.0,0.0
5HIURATEH,0.0,0.0
OHCUREIMDZLNCAR,0.0,0.0
PAOX,0.0,0.0
4HPHACS,0.0,0.0
MI3PS,5.472345028949947e-05,3.830571703332497e-05
DKMPPDb,0.0,0.0
DKMPPDa,0.0,0.0
CITMALS,0.0029492672360346313,0.004152514840799914
CYSST,0.0,0.0
4MOPDH1,0.0,0.0
4MOPDH2,0.0,0.0
3MOPDH1,0.0,0.0
3MOPDH2,0.0,0.0
OGLYCOS,0.0,0.0
OACPN6OT,0.0,0.0
PN6OLST,0.0,0.0
OACPSST,0.0,0.0
LPACPN6LPT,0.0,0.0
LPTAYYLT,0.0,0.0
LPPROTL,0.0,0.0
SERSECTRSm,0.0,0.0
SERSECTRS,0.0,0.0
APCADVS,0.0,0.0
SLD,0.0,0.0
DOLPMT5,0.0,0.0
IND3ACS,0.0,0.0
16MANASE,0.0,0.0
AGPGAT,0.0,0.0
AGPGS,0.0,0.0
MLCLPNAT,0.0,0.0
CLPNAH,0.0,0.0
DAHSS,0.0,0.0
Coq1,0.0,0.0
TRNADHUS,0.0,0.0
STEROLS,0.0,0.0008491448896241088
GLYCERIDES,0.0,0.0012956319004084175
LIPIDS,0.0,0.0017816720302646007
PI1456PP,0.0,0.0
ALTOX,0.0,0.0
G15LACH,0.0,0.0
L_LACDm,0.0,0.0
PMTCOAtr,0.0,0.0
ACter,0.0,0.0
PIt2er,0.0,0.0
ATPter,0.0,0.0
ADPter,0.0,0.0
PTD1INOter,0.0,0.0
CDPter,0.0,0.0
UDPGLCtr,0.0,0.0
CTPter,0.0,0.0
ATPter_H,0.0,0.0
GDPMANter,0.0,0.0
H2O2ter,0.0,0.0
LCYSTINter,0.0,0.0
UMPter,0.0,0.0
NO3t,0.0,0.0
ACPt,0.0,0.0
CHITINt,0.0,0.0
CHITOSt,0.0,0.0
D_LACt,0.0,0.0
growth,0.026539364327725662,0.028736645649429043
L_LACt,0.0,0.0
PIt2g,0.0,0.0
ATPtg_H,0.0,0.0
GTHOXtm,0.0,0.0
H2Stm,0.0,0.0
NCAMtm,-5.3078728523558993e-08,0.0
ACHMStm,-0.0010494995014804689,-0.0007480513950471588
HOMtm,-0.0010494995014804689,-0.0007480513950471588
OROTtm,0.0,0.0
METtm,0.0,0.0
TRPtm,0.0,0.0
TYRtm,0.0,0.0
CYStm,0.0,0.0
Stm,0.0,0.0
1PYR5Ctm,0.003526191828322446,0.0035696102381975064
4MOPtm,-0.005218811500427792,-0.006637445607691085
METHFtm,0.0,0.0
GTHRDtm,0.0,0.0
ACSERtm,0.0,0.0
ACORNtm,0.0,0.0
ACACtm,0.0,0.0
NADtm,0.0,-5.747329124942968e-08
MALSUCCtm,0.0,0.0
AKGMALtm,0.3270520902550514,0.4459113440540113
FEt1m,2.653936432772566e-08,2.8736645649429042e-08
DHORtm,0.0,0.0
THRtm,0.0,0.0
2HETHPPtm,0.0,0.0
2MOPtm,0.0,0.0
ACCOAtm,0.0,0.0
ALACtm,0.0,0.0
CBPtm,0.0,0.0
CPPPG3tm,0.0,0.0
HCITtm,0.0,0.0
LCADtm,0.0,0.0
LKYNRtm,0.0,0.0
SERtm,0.0,0.0
TTC_GGDPtm,0.0,0.0
23DHMPtm,0.0,0.0
CRNCAR8tp,0.0,0.0
B2COAtp,0.0,0.0
CITtp,0.0,0.0
AKGMALtp,0.0,0.0
FA183COAabcp,0.0,0.0
FA240COAabcp,0.0,0.0
FA260COAabcp,0.0,0.0
DHAtv,0.0,0.0
GTPGDPtv,0.0,0.0
MANtv,0.0,0.0
GTPtv,0.0,0.0
DHAPtv,0.0,0.0
ODCALOR,0.0,0.0
34HPPOR,0.0,0.0
ASPGLUtp,0.0,0.0
CO2tg,0.0,0.0
CRNCARtp,0.0,0.0
DHFtm,0.0,0.0
FLDO,0.0,0.0
FTHFCLm,0.0,0.0
FUMAC,0.0,0.0
G5SADsm,0.003526191828322446,0.0035696102381975064
GLUN,0.0,0.0
HGNTOR,0.0,0.0
MACACI,0.0,0.0
NADN,-5.3078728523558993e-08,0.0
NADPPPS,-2.653936433810733e-08,-2.8736645587418286e-08
NH4tp,0.0,0.0
NTD1,0.0,0.0
NTD11,0.0,0.0
NTD6,0.0,0.0
NTD8,0.0,0.0
NTD9,0.0,0.0
NTP3,0.0,0.0
P5CDm,0.0,0.0
PEtg_SC,0.0,0.0
PROtm,0.0,0.0
PStg_SC,0.0,0.0
QULNS,0.0,0.0
SERAT,0.0,0.0
PHOSPHOLIPIDS,0.0,0.0003654209334072696
PROTEINS,0.0,0.010632558890288746
CARBOHYDRATES,0.0,0.010603822244639316
RNA,0.0011622267264536615,0.001896618612862317
DNA,0.00021218986767832822,3.7357639344257754e-05
COF,0.026539364327725662,0.028736645649429043
Consensus,0.0,0.028736645649429043
HEXDPtm,0.0,0.0
PItv,0.0,0.0
ACACT9p,0.0,0.0
ACOAO9p,0.0,0.0
CERS124,0.0,0.0
CERS126,5.20528035051626e-07,4.881670900684467e-06
CERS224,7.739520767845809e-07,6.954594314431473e-06
CERS226,0.0,0.0
FA182COAabcp,0.0,0.0
LGTHL,0.0,0.0
PDE1,0.0,0.0
PDE4,0.0,0.0
TREHe,0.0,0.0
PSERDv_PP,0.0,0.0
MNTt,0.0,0.0
METOHte,0.0,0.0
ACPtm,0.0,0.0
METOHtx,0.0,0.0
O2tx,0.0013602143398378631,0.0005144240949329984
PStv_PP,0.0,0.0
PEtv_PP,0.0,0.0
CDPDGPm_PP,1.4483604164680744e-05,5.04280888102032e-06
13BGH,0.0,0.0
13GS,0.057644861029877544,0.032500715179819506
2DHPtm,0.0,0.0
3C3HMPtm,-0.005218811500427792,-0.006637445607691085
3DSPHR,2.3871111452625316e-06,1.621483679695541e-05
3HAO,0.0,0.0
3MOBtm,-0.003773316393596986,-0.005503831417105726
3MOPtm,-0.0005236901623891232,0.0
4HBZtm,2.653936432759057e-08,2.873664564943465e-08
5AOPtm,-2.1231491462180528e-07,-2.2989316519543233e-07
AATA,0.004582891659326015,0.00601956666407489
ABTA,0.0,0.0
L_ABTt,0.0,0.0
ABUTDm,0.0,0.0
ACACT1,0.0,0.0
ACACT4p,0.0,0.0
ACACT5p,0.0,0.0
ACACT6p,0.0,0.0
ACACT7p,0.0,0.0
ACACT8p,0.0,0.0
ACALDtm,0.0,0.0
ACCOACr,0.008426312237501475,0.0347210936819337
ACGAM6PS,0.0023330953366977195,0.0021737835601510595
ACGAMPM,0.0023330953366977195,0.0021737835601510595
ACGKm,0.005877848368107623,0.007771009332033021
ACGSm,0.0,0.0
ACLSm,0.008992127894024779,0.01214127702479681
ACOAO4p,0.0,0.0
ACOAO5p,0.0,0.0
ACOAO6p,0.0,0.0
ACOAO7p,0.0,0.0
ACOAO8p,0.0,0.0
ACOATA,0.001074561889543735,0.004425496573721943
ACOATAm,0.0,0.0
ACONT,-2.6539364327265308e-08,0.0
ACONTm,0.22938344748529804,0.1998605151524417
ACOTAim,0.005877848368107623,0.007771009332033021
ACS,0.0010494995014804689,0.0007480513950471588
ACtm,0.0,0.0
ADCL,2.6539364327265308e-08,2.873664564986833e-08
ADCS,2.6539364327265308e-08,2.873664564986833e-08
ADK1m,0.0,5.747329145933122e-08
ADMDC,0.0,0.0
ADNCYC,0.0,0.0
ADNK1,0.000887065676559961,0.0015697360028356741
ADPT,0.0,0.0
ADSK,0.0020312784274300524,0.0009075180488037164
ADSL1r,0.002745150440035574,0.003459913087138407
ADSL2r,0.0021866805326489136,0.0030692803895394213
ADSS,0.002745150440035574,0.003459913087138407
AGAT_PP,0.0005118005961171036,0.0016660591006033667
AGPRim,0.005877848368107623,0.007771009332033021
AHCi,0.000887065676559961,0.0015697360028356741
AHCYStm,-7.96180929827717e-08,-8.620993694830395e-08
AICART,0.0037056343046036775,0.004821070861689565
AIRCr,0.0021866805326489136,0.0030692803895394213
AKGDbm,0.20242221410786018,0.16528223921333712
AKP1,2.6539364327265308e-08,0.0
ALASm,2.1231491462180528e-07,2.2989316519543233e-07
ALATA_L,-0.006206090829026881,-0.010047567462534261
ALATRS,0.0,0.0
ALCD19y,0.0,0.0
ALCD2x,0.0,0.0
ALDD19x,0.0,0.0
ALDD2xm,0.0,0.0
ALLTAHr,0.0,0.0
ALLTNr,0.0,0.0
ALLTNti,0.0,0.0
ALPHNH,0.0,0.0
AMETtm,7.96180929827717e-08,8.620993694830395e-08
AMID3,0.0,0.0
AMPDA,0.0,0.0
ANPRT,0.0018091167846838259,0.001339354615984369
ANS,0.0018091167846838259,0.001339354615984369
AP4AHr,0.0,0.0
ARGN,0.0,0.0
ARGSL,0.005877848368107623,0.006558897618540104
ARGSSr,0.005877848368107623,0.006558897618540104
ARGTRS,0.0,0.0
ARGTRSm,0.0,0.0
ASADi,0.005616951262190905,0.006320007173153883
ASNN,0.0,0.0
ASNS1,0.0036345372686296916,0.004194538807672173
ASNTRS,0.0,0.0
ASNTRSm,0.0,0.0
ASPCT,0.002133474503480311,0.0029799404394488162
ASPKi,0.005616951262190905,0.006320007173153883
ASPTA,0.2522107421757774,0.32389049578273116
ASPTAm,-0.29178743143586044,-0.3994095439420738
ASPTAp,0.0,0.0
ASPTRS,0.0,0.0
ASPTRSm,0.0,0.0
ATP2tp_H,0.0,0.0
ATPATF1,0.0,0.0
ATPM,0.65,0.69
ATPPRT,0.001518953771954764,0.0017517904721501437
ATPS3m,3.388064567810206,3.2599298499598364
ATPS3v,0.0,0.0
ATPtp_H,0.0,0.0
BACCL,0.0,0.0
BPNT,0.0020312784274300524,0.0009075180488037164
BTSr,0.0,0.0
C14STR,0.00033978225715135274,0.0010518863920797633
C22STDS,0.0,0.0
C24STRer,0.00033978225715135274,0.0009789488370064003
C3STDH1,0.00033978225715135274,0.0010518863920797633
C3STKR1,0.00033978225715135274,0.0010518863920797633
C4STMO1,0.00033978225715135274,0.0010518863920797633
C5STDS,0.00033978225715135274,0.0009789488370064003
C8STI,0.00033978225715135274,0.0009954390668490737
CATp,0.0013602143398378631,0.0005144240949329984
CBPS,0.008011322871587935,0.00953883805798892
CHLPCTD,0.0,0.0
CHOLK,0.0,0.0
CHORM,0.004206236521420613,0.00504633404687472
CHORS,0.006015406384833093,0.006385746136150389
CHRPL,2.653936432759057e-08,2.873664564943465e-08
CHTNS,0.0023330953366977195,0.0021737835601510595
CITtam,0.006015432924197421,0.005854318056718655
CITtcm,0.0,0.0
CLPNSm_PP,0.0,5.04280888102032e-06
CO2t,-0.748891957876336,-0.7508722708999387
CO2tm,-0.7026277359130666,-0.6329523219826634
CO2tv,0.0,0.0
CPPPGO,2.653936432772566e-08,2.8736645649429042e-08
CRNCARtm,0.0,0.0
CSm,0.22938342094593372,0.19986051515244166
CSNATm,0.0,0.0
CSNATp,0.0,0.0
CSNATr,0.0,0.0
CSND,0.0,0.0
CSp,0.0,0.0
CTPS1,0.000903515057145074,0.0014744313096391667
CYSS,0.0,0.0
CYSTGL,0.0,0.0
CYSTL,0.0,0.0
CYSTRS,0.0,0.0
CYSTS,0.0,0.0
CYTD,0.0,0.0
CYTDK2,0.0,0.0
CYTK1,-0.0004348870114430515,-0.0010928168040963886
CYTK2,0.0,0.0
DADK,-0.00020295960843432094,-3.573258203278254e-05
DAGCPT_PP,0.0,0.0
DAGPYP_PP,4.426780872770909e-05,0.001279872654966321
DAGPYPer_PP,0.0,0.0
DB4PS,1.0615745731090264e-07,1.1494658259771617e-07
DCMPDA,-0.00014161551768851626,-2.4932488498357624e-05
DDPA,0.0,0.0005314280794317342
DGK1,-0.00014161551768851626,-2.4932488498357624e-05
DHAD1m,0.008992127894024779,0.01214127702479681
DHAD2m,0.0029492672360346313,0.004152514840799914
DHAK,0.0,0.0
DHAPtm,0.0,0.0
DHFRi,0.0002029861477986482,3.576131867843241e-05
DHFS,2.6539364327265308e-08,2.873664564986833e-08
DHNPAm,2.6539364327265308e-08,0.0
DHORTS,-0.002133474503480311,-0.0029799404394488162
DHQS,0.006015406384833093,0.006385746136150389
DHQTi,0.006015406384833093,0.006385746136150389
DIPS,0.0,0.0
D_LACDm,0.0,0.0
D_LACt2,0.0,0.0
DMATT,0.0006795910536670331,0.0021141607677576247
DOLPMTcer,0.011695249979475356,0.010921936911978496
DPCOAK,1.095258312629535e-06,4.474888159008983e-06
DPMVD,0.0020388527790940816,0.0063425685132098225
DPR,1.095258312629535e-06,4.417414867549652e-06
DTMPK,0.0,0.0
DURIPP,0.0,0.0
DUTPDP,0.0,0.0
ECOAH11p,0.0,0.0
ECOAH4p,0.0,0.0
ECOAH5p,0.0,0.0
ECOAH6p,0.0,0.0
ECOAH7p,0.0,0.0
ECOAH8p,0.0,0.0
EHGLAT,0.0,0.0
ENO,0.34239016155149316,0.3833699786320309
ETHAK,0.0,0.0
ETHAPT_PP,0.0,0.0
ETOHt,0.0,0.0
ETOHtm,0.0,0.0
FA120ACPH,0.0,0.0
FA140ACPH,0.0,0.0
FA140COAabcp,0.0,0.0
FA160ACPH,1.3598539661360905e-07,5.055449202673117e-08
FA160COAabcp,0.0,0.0
FA180ACPH,2.4090306699624574e-07,-5.0554492026649855e-08
FA180COAabcp,0.0,0.0
FA181COAabcp,0.0,0.0
FACOAL160,0.0,0.0
FACOAL181,0.0,0.0
FACOAL182,0.0,0.0
FADFMNtm,0.0,0.0
FBA,0.1698027380565476,0.18433248117540232
FBP,0.0,0.0
FBP26,0.0,0.0
FCLTm,2.653936432772566e-08,2.8736645649429042e-08
FDH,0.0,0.00105205881195366
FE2t,2.653936432772566e-08,2.8736645649429042e-08
FKYNH,0.0,0.0
FMETTRSm,0.0,0.0
FMNAT,0.0,0.0
FORt,0.0,0.0
FRTT,2.653936432759057e-08,2.873664564943465e-08
FTHFCL,0.0,0.0
FTHFLi,0.00033996803270164636,0.0
FUM,0.010809652801427816,0.013088091095217934
FUMm,0.20242200179294556,0.16528200932017192
G3PD1ir,0.0005262842002817843,0.001671101909484387
G3PD1irm,0.0,0.0
G3PDm,0.0,0.0
G3PT,0.0,0.0
G5SADr,0.0,0.0
G5SD,0.0,0.0
G6PDH2,0.07318976412158826,0.12111506582219152
GALU,0.0752651749460901,0.051495732591337745
GAPD,0.3587251818980629,0.40140091261936645
GARFTi,0.0021866805326489136,0.0030692803895394213
GAT2_PP,0.0,0.0
GCCam,0.0,0.0
GCCbim,0.0,0.0
GCCcm,0.0,0.0
GF6PTA,0.0023330953366977195,0.0021737835601510595
GHMT2r,0.007633901235271346,0.010057280483809614
GHMT2rm,0.0,0.0
GK1,0.0,0.0
GLCGSD,0.0,0.0
GLCP,0.0,0.0
GLCS2,0.00959336421138377,0.01875816155076695
GLCtv,0.0,0.0
GLNS,0.029123822415093363,0.035102927084100295
GLNTRS,0.0,0.0
GLPT,0.0,0.0
GLU5K,0.0,0.0
GLUCYS,0.0,2.8736645649429042e-08
GLUDC,0.0,0.0
GLUDxi,0.0,0.0
GLUDyi,0.10347152680737626,0.13032906325261942
GLUPRT,0.0021866805326489136,0.0030692803895394213
GLUSx,0.0,0.0
GLUTRS,0.0,0.0
GLUTRSm,0.0,0.0
GLYC3Ptmc,1.4483604164680744e-05,5.04280888102032e-06
GLYCt,0.0,0.0
GLYK,0.0,0.0
GLYOX,0.0,0.0
GLYTRS,0.0,0.0
GMPS2,0.0009604838645681035,0.0013611577745511587
GND,0.07318976412158826,0.12111506582219152
GPDDA1,0.0,0.0
GRTT,0.0006795910536670331,0.0021141607677576247
GTHO,0.0,0.0
GTHOm,0.0,0.0
GTHPm,0.0,0.0
GTHS,0.0,2.8736645649429042e-08
GTPCII,5.307872865545132e-08,5.7473291298858084e-08
GTPH1,0.0,0.0
GUAD,0.0,0.0
GUAPRT,0.0,0.0
H2Ot,-1.0702841399746337,-1.1085583029723982
H2Otm,-4.426038161471236,-4.278752048220927
H2Otp,0.0027204286796757263,0.0010288481898659968
H2Otv,0.0,0.0
HACD10p,0.0,0.0
HACD4p,0.0,0.0
HACD5p,0.0,0.0
HACD6p,0.0,0.0
HACD7p,0.0,0.0
HACD8p,0.0,0.0
HACNHm,0.004582891659326015,0.00601956666407489
HCITSm,0.004582891659326015,0.00601956666407489
HCYSMT,0.0,0.0
HETZK,0.0,0.0
HEX1,0.2986782365328121,0.29779732822992355
HEX4,0.0,0.0
HEX7,0.0,0.0
HISTP,0.001518953771954764,0.0017517904721501437
HISTRS,0.0,0.0
HISTRSm,0.0,0.0
HKYNH,0.0,0.0
HMBS,2.653936432772566e-08,2.8736645649429042e-08
