Fit,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,C023,499.0,20.791666666666668,0.0006538378001773995,0.0006525816159214338,3.5000403737773125,17.687057048953925,18.279454934238203,7.50110535648286,0.004865668953527829,0.010532626722071123,0.06423577946997527,96.75921471720314,1.0019249458233541
Gompertz,C023,499.5,20.8125,0.0006530596687396122,0.000651810052032295,3.5000415024113796,17.69226853608841,18.285234576122633,7.502032293986337,0.004864237276175316,0.010530887822697062,0.0642357947736804,96.75713189477736,1.0019171485671645
Gompertz,C023,500.0,20.833333333333332,0.0006522828671919653,0.0006510397766039844,3.500042687035641,17.69747467905259,18.291009041267632,7.502959885117289,0.00486280798824226,0.010529150982283145,0.06423580992561238,96.75504855486142,1.0019093926863658
Gompertz,C023,500.5,20.854166666666668,0.0006515073946692231,0.0006502707861414202,3.5000439265134506,17.702675483994472,18.296778335648344,7.5038881025298405,0.004861381083059057,0.010527416080715194,0.06423582491767092,96.7529646981821,1.0019016824285476
Gompertz,C023,501.0,20.875,0.0006507332503090538,0.0006495030771373013,3.5000452196828986,17.707870957072878,18.30254246525088,7.504816918213498,0.004859956553932187,0.010525682997096712,0.064235839741732,96.7508803254682,1.001894022084044
Gompertz,C023,501.5,20.895833333333332,0.0006499604332544264,0.0006487366460721072,3.5000465653568096,17.713061104457456,18.308301436072295,7.505746303493153,0.004858534394144221,0.010523951609749942,0.06423585438964774,96.74879543745082,1.0018864159897993
Gompertz,C023,502.0,20.916666666666668,0.0006491889426517747,0.0006479714894141027,3.5000479623227423,17.718245932328692,18.314055254120596,7.506676229029076,0.0048571145969538276,0.010522221796216554,0.06423586885322774,96.74671003486326,1.00187886852672
Gompertz,C023,502.5,20.9375,0.0006484187776518085,0.0006472076036193454,3.500049409342991,17.72342544687789,18.319803925414746,7.507606664816929,0.004855697155595789,0.010520493433258182,0.06423588312425783,96.74462411844097,1.0018713841210918
Gompertz,C023,503.0,20.958333333333332,0.0006476499374091011,0.0006464449851316891,3.5000509051545836,17.728599654307192,18.325547455984662,7.508537580187749,0.004854282063281007,0.010518766396857521,0.0642358971945001,96.74253768892169,1.0018639672441214
Gompertz,C023,503.5,20.979166666666668,0.0006468824210824615,0.0006456836303827901,3.500052448469284,17.733768560829557,18.33128585187121,7.509468943807961,0.004852869313196521,0.010517040562218968,0.06423591105567421,96.74045074704533,1.0018566224126833
Gompertz,C023,504.0,21.0,0.0006461162278347471,0.0006449235357921133,3.500054037973591,17.738932172668783,18.33701911912621,7.510400723679371,0.004851458898505512,0.01051531580376926,0.06423592469948225,96.73836329355407,1.0018493541892046
Gompertz,C023,504.5,21.020833333333332,0.000645351356832629,0.0006441646977669317,3.5000556723287364,17.744090496059485,18.342747263812434,7.511332887139171,0.0048500508123473125,0.010513591995158415,0.06423593811758399,96.73627532919231,1.0018421671814848
Gompertz,C023,505.0,21.041666666666668,0.0006445878072471935,0.0006434071127023378,3.500057350170688,17.749243537247118,18.348470292003604,7.512265400859933,0.004848645047837422,0.010511869009260495,0.06423595130160922,96.73418685470672,1.0018350660437942
Gompertz,C023,505.5,21.0625,0.00064382557825295,0.0006426507769812451,3.500059070110149,17.754391302487956,18.354188209784404,7.513198230849615,0.004847241598067514,0.010510146718174199,0.0642359642431766,96.73209787084616,1.0018280554755155
Gompertz,C023,506.0,21.083333333333332,0.0006430646690287898,0.0006418956869743949,3.500060830732556,17.759533798049105,18.35990102325046,7.514131342451557,0.004845840456105447,0.010508424993223586,0.0642359769338624,96.73000837836182,1.0018211402228063
Gompertz,C023,506.5,21.104166666666668,0.0006423050787575814,0.0006411418390403584,3.5000626305980815,17.764671030208497,18.36560873850835,7.515064700344483,0.004844441614995276,0.010506703704959118,0.06423598936520682,96.7279183780071,1.0018143250781515
Gompertz,C023,507.0,21.125,0.0006415468066261661,0.0006403892295255434,3.5000644682416318,17.769803005254893,18.371311361675616,7.515998268542497,0.004843045067757257,0.010504982723158115,0.06423600152872017,96.7258278705377,1.001807614880532
Gompertz,C023,507.5,21.145833333333332,0.0006407898518251604,0.0006396378547641983,3.5000663421728486,17.774929729487884,18.377008898880746,7.516932010395093,0.0048416508073878635,0.010503261916825619,0.06423601341589545,96.72373685671158,1.0018010145152945
Gompertz,C023,508.0,21.166666666666668,0.000640034213549139,0.0006388877110784159,3.500068250876108,17.780051209217884,18.382701356263176,7.517865888587143,0.004840258826859791,0.010501541154195004,0.06423602501820215,96.721645337289,1.0017945289146162
Gompertz,C023,508.5,21.1875,0.0006392798909969867,0.0006381387947781404,3.500070192810521,17.78516745076614,18.3883887399733,7.518799865138904,0.004838869119121971,0.010499820302728823,0.06423603632704868,96.71955331303248,1.0017881630582308
Gompertz,C023,509.0,21.208333333333332,0.0006385268833713441,0.0006373911021611708,3.5000721664099332,17.790278460464723,18.394071056172468,7.519733901406015,0.00483748167709958,0.010498099229119552,0.06423604733383868,96.71746078470687,1.0017819219727453
Gompertz,C023,509.5,21.229166666666668,0.0006377751898785732,0.0006366446295131631,3.5000741700829257,17.79538424465654,18.399748311032972,7.5206679580795,0.004836096493694044,0.010496377799290257,0.0642360580299461,96.71536775307932,1.0017758107317651
Gompertz,C023,510.0,21.25,0.0006370248097289276,0.0006358993731076379,3.5000762022128136,17.800484809695316,18.405420510738065,7.521601995185765,0.004834713561783054,0.010494655878395211,0.06423606840669634,96.71327421891927,1.0017698344563382
Gompertz,C023,510.5,21.270833333333332,0.0006362757421367858,0.000635155329205984,3.500078261157647,17.80558016194561,18.41108766148195,7.522535972086602,0.004833332874220573,0.010492933330820756,0.06423607845541013,96.71118018299848,1.0017639983155024
Gompertz,C023,511.0,21.291666666666668,0.0006355279863201913,0.0006344124940574594,3.50008034525021,17.810670307782807,18.41674976946978,7.523469847479182,0.004831954423836841,0.010491210020186057,0.0642360881673535,96.70908564609105,1.0017583075257512
Gompertz,C023,511.5,21.3125,0.0006347815415014853,0.0006336708638992048,3.500082452798023,17.815755253593117,18.42240684091767,7.524403579396063,0.0048305782034383975,0.010489485809343528,0.06423609753378161,96.70699060897337,1.0017527673521962
Gompertz,C023,512.0,21.333333333333332,0.000634036406906678,0.0006329304349562343,3.50008458208334,17.82083500577359,18.428058882052675,7.5253371252051835,0.00482920420580807,0.010487760560379906,0.06423610654591985,96.70489507242421,1.001747383107782
Gompertz,C023,512.5,21.354166666666668,0.0006332925817652279,0.0006321912034414518,3.50008673136315,17.825909570732087,18.433705899112805,7.526270441609869,0.004827832423705003,0.010486034134616627,0.06423611519495155,96.70279903722468,1.0017421601531002
Gompertz,C023,513.0,21.375,0.0006325500653110403,0.0006314531655556481,3.500088898869177,17.83097895488731,18.439347898347034,7.527203484648823,0.004826462849864653,0.010484306392610743,0.06423612347203043,96.70070250415819,1.00173710389816
Gompertz,C023,513.5,21.395833333333332,0.0006318088567812738,0.0006307163174875074,3.50009108280788,17.836043164668787,18.444984886015277,7.528136209696139,0.004825095476998803,0.010482577194155504,0.06423613136829308,96.69860547401055,1.0017322198006842
Gompertz,C023,514.0,21.416666666666668,0.0006310689554175138,0.000629980655413613,3.500093281360452,17.841102206516865,18.450616868388405,7.529068571461285,0.004823730297795574,0.01048084639828105,0.06423613887484647,96.69650794756988,1.0017275133681467
Gompertz,C023,514.5,21.4375,0.0006303303604649455,0.000629246175498447,3.500095492682821,17.846156086882733,18.456243851748244,7.530000523989123,0.004822367304919426,0.010479113863255183,0.06423614598274935,96.69440992562676,1.0017229901566578
Gompertz,C023,515.0,21.458333333333332,0.0006295930711721834,0.000628512873894398,3.50009771490565,17.851204812228396,18.461865842387564,7.530932020659888,0.004821006491011172,0.01047737944658388,0.0642361526830496,96.69231140897406,1.001718655770871
Gompertz,C023,515.5,21.479166666666668,0.0006288570867924303,0.0006277807467417648,3.5000999461343367,17.856248389026693,18.4674828466101,7.531863014189205,0.004819647848687988,0.01047564300501222,0.0642361589667593,96.69021239840704,1.001714515866012
Gompertz,C023,516.0,21.5,0.0006281224065816823,0.0006270497901687571,3.500102184449014,17.861286823761294,18.473094870730527,7.532793456628081,0.0048182913705434125,0.010473904394524771,0.06423616482486107,96.68811289472342,1.0017105761452159
Gompertz,C023,516.5,21.520833333333332,0.0006273890298005039,0.0006263200002915041,3.500104427904548,17.866320122926684,18.478701921074485,7.533723299362905,0.004816937049147368,0.010472163470346407,0.06423617024830178,96.68601289872318,1.001706842362534
Gompertz,C023,517.0,21.541666666666668,0.0006266569557132457,0.0006255913732140545,3.500106674530542,17.871348293028195,18.484304003978558,7.534652493115449,0.004815584877046156,0.01047042008694316,0.06423617522801749,96.68391241120882,1.0017033203218846
Gompertz,C023,517.5,21.5625,0.0006259261835872037,0.0006248639050283806,3.5001089223313313,17.876371340581972,18.489901125790283,7.535580987942871,0.0048142348467624715,0.010468674098022513,0.06423617975489612,96.68181143298523,1.0017000158758966
Gompertz,C023,518.0,21.583333333333332,0.0006251967126942107,0.0006241375918143864,3.5001111692859883,17.881389272114994,18.495493292868154,7.536508733237708,0.004812886950795415,0.010466925356534238,0.06423618381978999,96.67970996485961,1.0016969349286355
Gompertz,C023,518.5,21.604166666666668,0.000624468542309671,0.0006234124296399055,3.5001134133483185,17.886402094165067,18.501080511581616,7.537435677727886,0.004811541181620493,0.010465173714671218,0.064236187413553,96.67760800764171,1.0016940834342611
Gompertz,C023,519.0,21.625,0.0006237416717125,0.0006226884145607083,3.5001156524468637,17.891409813280827,18.50666278831106,7.538361769476707,0.0048101975316896285,0.010463419023869788,0.06423619052699098,96.67550556214364,1.0016914673971167
Gompertz,C023,519.5,21.645833333333332,0.0006230161001853137,0.0006219655426205038,3.5001178844848995,17.896412436021734,18.512240129447843,7.539286955882864,0.004808855993431171,0.010461661134810705,0.06423619315086182,96.67340262917993,1.001689092872225
Gompertz,C023,520.0,21.666666666666668,0.0006222918270150577,0.0006212438098509459,3.500120107340436,17.901409968958077,18.517812541394264,7.540211183680429,0.004807516559249902,0.010459899897419432,0.06423619527591883,96.67129920956758,1.001686965966491
Gompertz,C023,520.5,21.6875,0.0006215688514913904,0.0006205232122716315,3.5001223188662185,17.906402418670982,18.523380030563573,7.541134398938857,0.00480617922152704,0.010458135160867185,0.06423619689289208,96.66919530412605,1.0016850928363035
Gompertz,C023,521.0,21.708333333333332,0.0006208471729084294,0.0006198037458901133,3.5001245168897275,17.911389791752384,18.528942603379978,7.542056547062988,0.004804843972620257,0.010456366773571287,0.06423619799245762,96.66709091367717,1.0016834796905232
Gompertz,C023,521.5,21.729166666666668,0.00062012679056399,0.0006190854067018914,3.5001266992131774,17.91637209480507,18.534500266278645,7.542977572793044,0.0048035108048636735,0.010454594583195788,0.06423619856528066,96.66498603904532,1.0016821327894747
Gompertz,C023,522.0,21.75,0.0006194077037585601,0.0006183681906904259,3.5001288636135177,17.921349334442635,18.540053025705678,7.543897420204631,0.004802179710567877,0.010452818436652463,0.06423619860199094,96.6628806810573,1.0016810584434712
Gompertz,C023,522.5,21.770833333333332,0.0006186899117974785,0.0006176520938271389,3.5001310078424326,17.92632151728951,18.545600888118145,7.54481603270874,0.004800850682019925,0.01045103818010105,0.06423619809318891,96.66077484054239,1.0016802630165293
Gompertz,C023,523.0,21.791666666666668,0.0006179734139893313,0.0006169371120714147,3.5001331296263416,17.931288649980953,18.551143859984066,7.545733353051741,0.0047995237114833505,0.010449253658949912,0.06423619702943953,96.65866851833229,1.0016797529239847
Gompertz,C023,523.5,21.8125,0.0006172582096461478,0.0006162232413706025,3.5001352266663983,17.936250739163054,18.556681947782405,7.546649323315391,0.0047981987911981695,0.010447464717856977,0.0642361954012785,96.6565617152613,1.0016795346330063
Gompertz,C023,524.0,21.833333333333332,0.0006165442980838182,0.0006155104776600263,3.5001372966384916,17.941207791492726,18.562215158003085,7.547563884916829,0.004796875913380893,0.010445671200730158,0.06423619319924324,96.65445443216613,1.0016796146634612
Gompertz,C023,524.5,21.854166666666668,0.0006158316786216132,0.0006147988168629805,3.5001393371932443,17.946159813637713,18.567743497146985,7.548476978608579,0.004795555070224528,0.010443872950727682,0.06423619041379856,96.65234666988597,1.0016799995873493
Gompertz,C023,525.0,21.875,0.0006151203505826265,0.0006140882548907375,3.5001413459560147,17.951106812276585,18.57326697172593,7.549388544478544,0.004794236253898587,0.010442069810259292,0.06423618703539251,96.65023842926257,1.0016806960297144
Gompertz,C023,525.5,21.895833333333332,0.0006144103132935794,0.0006133787876425501,3.5001433205268957,17.95604879409874,18.5787855882627,7.550298521950014,0.004792919456549097,0.01044026162098656,0.0642361830544686,96.64812971114011,1.0016817106685314
Gompertz,C023,526.0,21.916666666666668,0.0006137015660845637,0.0006126704110056531,3.5001452584807153,17.96098576580441,18.584299353291026,7.5512068497816625,0.0047916046702986,0.010438448223823374,0.06423617846141645,96.64602051636541,1.001683050234494
Gompertz,C023,526.5,21.9375,0.0006129941082894473,0.0006119631208552701,3.5001471573670355,17.965917734104643,18.589808273355597,7.552113466067544,0.00479029188724617,0.010436629458936725,0.06423617324659034,96.64391084578766,1.001684721511872
Gompertz,C023,527.0,21.958333333333332,0.0006122879392456972,0.0006112569130546113,3.500149014710153,17.970844705721326,18.595312355012044,7.553018308237098,0.004788981099467409,0.010434805165747222,0.06423616740034012,96.64180070025871,1.0016867313384377
Gompertz,C023,527.5,21.979166666666668,0.0006115830582939373,0.0006105517834548807,3.500150828009101,17.97576668738717,18.600811604826966,7.553921313055146,0.004787672299014458,0.010432975182929875,0.06423616091297411,96.63969008063287,1.0016890866049413
Gompertz,C023,528.0,22.0,0.0006108794647791323,0.000609847727895278,3.500152594737645,17.98068368584571,18.606306029377897,7.554822416621894,0.004786365477916008,0.010431139348414536,0.06423615377476535,96.63757898776696,1.0016917942572567
Gompertz,C023,528.5,22.020833333333332,0.0006101771580492054,0.0006091447422030004,3.5001543123442866,17.985595707851324,18.611795635253337,7.555721554372932,0.004785060628177298,0.010429297499386356,0.06423614597596396,96.63546742252046,1.0016948612943308
Gompertz,C023,529.0,22.041666666666668,0.0006094761374552227,0.0006084428221932489,3.5001559782522627,17.990502760169196,18.617280429052734,7.55661866107923,0.00478375774178013,0.010427449472286746,0.06423613750679091,96.6333553857553,1.0016982947686837
Gompertz,C023,529.5,22.0625,0.0006087764023531724,0.0006077419636692252,3.5001575898595436,17.99540484957535,18.622760417386484,7.557513670847145,0.004782456810682867,0.010425595102813632,0.06423612835745054,96.63124287833598,1.0017021017895518
Gompertz,C023,530.0,22.083333333333332,0.0006080779521013506,0.0006070421624221401,3.500159144538835,18.000301982856648,18.628235606875947,7.558406517118415,0.004781157826820445,0.010423734225922264,0.06423611851809334,96.62912990112966,1.0017062895187998
Gompertz,C023,530.5,22.104166666666668,0.0006073807860613723,0.0006063434142312149,3.500160639637578,18.00519416681076,18.633706004153424,7.559297132670164,0.004779860782104379,0.01042186667582568,0.06423610797884696,96.62701645500594,1.0017108651727877
Gompertz,C023,531.0,22.125,0.0006066849035995544,0.000605645714863684,3.500162072477947,18.010081408246194,18.63917161586217,7.5601854496148935,0.004778565668422768,0.010419992285995324,0.06423609672982854,96.6249025408371,1.0017158360248686
Gompertz,C023,531.5,22.145833333333332,0.000605990304084705,0.0006049490600747949,3.500163440356853,18.01496371398229,18.644632448656406,7.561071399400496,0.004777272477640296,0.01041811088916168,0.06423608476111384,96.62278815949793,1.0017212094019643
Gompertz,C023,532.0,22.166666666666668,0.0006052969868894963,0.0006042534456078172,3.5001647405459395,18.019841090849205,18.650088509201286,7.561954912810242,0.0047759812015982514,0.010416222317314662,0.06423607206273729,96.62067331186584,1.001726992687033
Gompertz,C023,532.5,22.1875,0.0006046049513902932,0.0006035588671940385,3.500165970291587,18.024713545687938,18.655539804172925,7.562835919962785,0.004774691832114517,0.010414326401704607,0.06423605862472902,96.6185579988209,1.001733193319018
Gompertz,C023,533.0,22.208333333333332,0.0006039141969663204,0.000602865320552771,3.5001671268149095,18.029581085350305,18.6609863402584,7.563714350312168,0.004773404360983588,0.010412422972842294,0.0642360444370778,96.61644222124566,1.001739818791679
Gompertz,C023,533.5,22.229166666666668,0.0006032247230004408,0.0006021728013913546,3.500168207311756,18.034443716698956,18.666428124155722,7.564590132647808,0.004772118779976571,0.010410511860499828,0.06423602948973116,96.61432598002543,1.0017468766550992
Gompertz,C023,534.0,22.25,0.000602536528879375,0.000601481305405157,3.5001692089527103,18.03930144660736,18.671865162573873,7.565463195094513,0.004770835080841194,0.010408592893711323,0.0642360137726262,96.61220927604795,1.001754374516274
Gompertz,C023,534.5,22.270833333333332,0.0006018496139932774,0.0006007908282775778,3.500170128883091,18.04415428195983,18.677297462232772,7.5663334651124705,0.0047695532553018085,0.010406665900773264,0.064235997275671,96.61009211020377,1.0017623200386314
Gompertz,C023,535.0,22.291666666666668,0.0006011639777347331,0.0006001013656800511,3.5001709642229515,18.049002229651496,18.682725029863303,7.567200869497254,0.004768273295059399,0.010404730709245016,0.0642359799887325,96.60797448338593,1.0017707209405826
Gompertz,C023,535.5,22.3125,0.0006004796195009376,0.0005994129132720486,3.5001717120670794,18.05384529658831,18.688147872207292,7.568065334379817,0.004766995191791585,0.010402787145949504,0.06423596190166096,96.60585639649017,1.0017795849993725
Gompertz,C023,536.0,22.333333333333332,0.000599796538692279,0.0005987254667010798,3.500172369484998,18.05868348968707,18.69356599601753,7.568926785226497,0.004765718937152629,0.010400835036973881,0.06423594300425939,96.60373785041487,1.0017889200489511
Gompertz,C023,536.5,22.354166666666668,0.0005991147347115731,0.0005980390216026956,3.5001729335209655,18.06351681587539,18.698979408057745,7.569785146839018,0.0047644445227734405,0.010398874207669872,0.06423592328631418,96.60161884606107,1.0017987339789212
Gompertz,C023,537.0,22.375,0.0005984342069662249,0.0005973535736004946,3.500173401193973,18.068345282091705,18.704388115102628,7.5706403433544835,0.004763171940261585,0.010396904482654413,0.0642359027376013,96.5994993843324,1.001809034738366
Gompertz,C023,537.5,22.395833333333332,0.000597754954866596,0.0005966691183061186,3.5001737694977484,18.0731688952853,18.709792123937824,7.571492298245382,0.004761901181201283,0.010394925685810191,0.06423588134783716,96.59737946613521,1.001819830333368
Gompertz,C023,538.0,22.416666666666668,0.0005970769778260393,0.0005959856513192587,3.500174035400753,18.077987662416266,18.715191441359927,7.572340934319586,0.004760632237153419,0.010392937640286256,0.06423585910672161,96.5952590923785,1.0018311288272879
Gompertz,C023,538.5,22.4375,0.0005964002752618546,0.0005953031682276603,3.500174195846184,18.082801590455535,18.720586074176477,7.573186173720349,0.004759365099655551,0.010390940168498465,0.06423583600391958,96.59313826397393,1.001842938342594
Gompertz,C023,539.0,22.458333333333332,0.0005957248465945179,0.000594621664607119,3.500174247751973,18.087610686384863,18.72597602920598,7.57402793792631,0.004758099760221906,0.010388933092130065,0.06423581202908558,96.59101698183588,1.0018552670598164
Gompertz,C023,539.5,22.479166666666668,0.0005950506912474389,0.0005939411360214893,3.5001741880107855,18.092414957196837,18.731361313277883,7.574866147751491,0.004756836210343394,0.010386916232132238,0.06423578717182694,96.58889524688136,1.0018681232173645
Gompertz,C023,540.0,22.5,0.0005943778086477573,0.0005932615780226833,3.5001740134900228,18.097214409894864,18.736741933232594,7.575700723345296,0.004755574441487611,0.010384889408724653,0.06423576142172224,96.58677306003011,1.0018815151131046
Gompertz,C023,540.5,22.520833333333332,0.0005937061982261545,0.000592582986150673,3.5001737210318207,18.102009051493187,18.742117895921467,7.576531584192514,0.004754314445098838,0.010382852441396029,0.06423573476833966,96.58465042220455,1.001895451104288
Gompertz,C023,541.0,22.541666666666668,0.000593035859416214,0.0005919053559334938,3.5001733074530494,18.106798889016876,18.747489208206815,7.577358649113315,0.004753056212598056,0.010380805148904585,0.06423570720119412,96.5825273343298,1.0019099396067084
Gompertz,C023,541.5,22.5625,0.0005923667916548534,0.0005912286828872469,3.5001727695453138,18.111583929501826,18.752855876961892,7.578181836263256,0.004751799735382941,0.010378747349278617,0.06423567870979631,96.58040379733373,1.001924989095672
Gompertz,C023,542.0,22.583333333333332,0.0005916989943824698,0.0005905529625161004,3.5001721040749545,18.11636417999476,18.758217909070922,7.579001063133272,0.00475054500482788,0.01037667885981703,0.06423564928360989,96.57827981214687,1.0019406081064883
Gompertz,C023,542.5,22.604166666666668,0.0005910324670429422,0.0005898781903122919,3.500171307783046,18.121139647553235,18.763575311429065,7.5798162465496866,0.004749292012283965,0.010374599497089907,0.0642356189120636,96.57615537970253,1.00195680523472
Gompertz,C023,543.0,22.625,0.0005903672090826858,0.0005892043617561312,3.500170377385398,18.12591033924563,18.768928090942442,7.580627302674204,0.004748040749079004,0.010372509076938938,0.0642355875845943,96.57403050093671,1.001973589134827
Gompertz,C023,543.5,22.645833333333332,0.0005897032199521385,0.000588531472316001,3.5001693095725543,18.13067626215115,18.774276254528125,7.581434147003911,0.004746791206517525,0.010370407414478054,0.06423555529057341,96.57190517678814,1.0019909685229347
Gompertz,C023,544.0,22.666666666666668,0.0005890404991050037,0.0005878595174483603,3.5001681010097943,18.13543742335984,18.77961980911414,7.582236694371282,0.004745543375880777,0.01036829432409373,0.06423552201934367,96.56977940819831,1.0020089521758013
Gompertz,C023,544.5,22.6875,0.0005883790459974834,0.0005871884925977457,3.500166748337131,18.140193829972556,18.78495876163947,7.583034858944167,0.004744297248426742,0.01036616961944581,0.0642354877602437,96.56765319611146,1.0020275489297663
Gompertz,C023,545.0,22.708333333333332,0.0005877188600900016,0.0005865183931967758,3.5001652481693144,18.144945489100994,18.79029311905403,7.583828554225808,0.004743052815390134,0.010364033113467928,0.06423545250257733,96.56552654147458,1.0020467676839302
Gompertz,C023,545.5,22.729166666666668,0.0005870597758671472,0.000585849210083281,3.5001635970958263,18.14969240786768,18.795622888318718,7.584617693054823,0.004741810067982403,0.010361889786823052,0.0642354166396377,96.56339944523744,1.0020663436308024
Gompertz,C023,546.0,22.75,0.0005863984975941026,0.0005851808503047886,3.5001617964149587,18.154434590404314,18.80094807341105,7.585402281411091,0.004740569004587307,0.01035984348495409,0.0642353882811947,96.56127190776587,1.0020808050856067
Gompertz,C023,546.5,22.770833333333332,0.0005857337855597097,0.0005845133480449654,3.5001599372152645,18.159171983881222,18.806268621487202,7.586184117217653,0.004739329760039227,0.010357937770418737,0.06423537080230271,96.55914391828566,1.0020879549095436
Gompertz,C023,547.0,22.791666666666668,0.0005850687758255907,0.0005838468161610877,3.5001580563268195,18.163904569807215,18.8115845139598,7.586963954169038,0.004738092386614399,0.010356077201515945,0.06423535670912277,96.55701547271602,1.0020929456677312
Gompertz,C023,547.5,22.8125,0.0005844047150869407,0.0005831812879202021,3.5001561547399587,18.16863235240282,18.816895754898074,7.58774183989635,0.004736856882108277,0.010354222917842009,0.06423534295644064,96.55488657141278,1.0020978505176352
Gompertz,C023,548.0,22.833333333333332,0.0005837416021583249,0.0005825167621219397,3.500154233435591,18.173355335890435,18.822202348373228,7.588517821594075,0.004735623244309487,0.01035237492641917,0.06423532954175598,96.55275721473224,1.0021026691694217
Gompertz,C023,548.5,22.854166666666668,0.0005830794358565861,0.000581853237562766,3.500152293385202,18.178073524494305,18.827504298458436,7.589291946020089,0.004734391470999828,0.010350533233682336,0.06423531646252845,96.5506274030313,1.002107401342229
Gompertz,C023,549.0,22.875,0.0005824182150028453,0.0005811907130359803,3.500150335550852,18.18278692244053,18.83280160922885,7.590064259495649,0.004733161559954271,0.010348697845479933,0.06423530371623264,96.54849713666721,1.0021120467676659
Gompertz,C023,549.5,22.895833333333332,0.0005817579384213063,0.00058052918733171,3.5001483608851776,18.18749553395708,18.838094284761585,7.5908348079053996,0.004731933508940953,0.010346868767074803,0.06423529130034579,96.54636641599791,1.0021166051878356
Gompertz,C023,550.0,22.916666666666668,0.0005810986049388569,0.0005798686592369156,3.50014637033139,18.192199363273765,18.843382329135732,7.5916036366973705,0.004730707315721189,0.010345046003144603,0.06423527921234792,96.54423524138177,1.002121076354704
Gompertz,C023,550.5,22.9375,0.0005804402133862072,0.0005792091275353873,3.500144364823277,18.19689841462226,18.848665746432353,7.5923707908829785,0.004729482978049456,0.010343229557782916,0.0642352674496973,96.54210361317772,1.0021254600321274
Gompertz,C023,551.0,22.958333333333332,0.0005797827625971175,0.0005785505910077424,3.5001423452852007,18.201592692236098,18.85394454073448,7.593136315037023,0.004728260493673403,0.010341419434499927,0.06423525600984874,96.53997153174521,1.002129755994595
Gompertz,C023,551.5,22.979166666666668,0.0005791262514084077,0.0005778930484314255,3.5001403126321002,18.20628220035066,18.85921871612712,7.593900253297692,0.004727039860333846,0.010339615636223022,0.064235244890272,96.5378389974442,1.0021339640273048
Gompertz,C023,552.0,23.0,0.0005784706786604904,0.0005772364985807074,3.500138267769488,18.21096694320319,18.86448827669725,7.5946626493665566,0.004725821075764768,0.010337818165297677,0.06423523408840906,96.53570601063514,1.0021380839271556
Gompertz,C023,552.5,23.020833333333332,0.0005778160431968261,0.0005765809402266845,3.5001362115934547,18.215646925032786,18.86975322653382,7.5954235465085755,0.004724604137693319,0.010336027023488053,0.06423522360172278,96.5335725716791,1.0021421155018686
Gompertz,C023,553.0,23.041666666666668,0.0005771623438640723,0.0005759263721372782,3.500134144990664,18.220322150080403,18.875013569727745,7.596182987552091,0.004723389043839813,0.010334242211977967,0.06423521342766046,96.53143868093767,1.0021460585703124
Gompertz,C023,553.5,23.0625,0.0005765095795122812,0.000575272793077229,3.5001320688383566,18.224992622588854,18.880269310371922,7.596941014888833,0.004722175791917726,0.010332463731371457,0.06423520356366598,96.5293043387729,1.0021499129629203
Gompertz,C023,554.0,23.083333333333332,0.0005758577489941119,0.0005746202018081031,3.5001299840043485,18.229658346802808,18.88552045256121,7.597697670473916,0.004720964379633703,0.010330691581693486,0.06423519400717974,96.5271695455475,1.002153678520377
Gompertz,C023,554.5,23.104166666666668,0.0005752068511659847,0.0005739685970882849,3.5001278913470304,18.234319326968784,18.89076700039244,7.598452995825839,0.004719754804687547,0.01032892576239079,0.06423518475563274,96.5250343016246,1.0021573550956995
Gompertz,C023,555.0,23.125,0.0005745568848873224,0.0005733179776729785,3.5001257917153694,18.238975567335167,18.89600895796443,7.599207032026488,0.004718547064772225,0.010327166272332489,0.06423517580647675,96.52289860736792,1.0021609425529834
Gompertz,C023,555.5,23.145833333333332,0.0005739078490206823,0.0005726683423142093,3.5001236859489078,18.24362707215219,18.901246329377948,7.599959819721134,0.004717341157573866,0.010325413109810914,0.06423516715712979,96.52076246314176,1.0021644407676946
Gompertz,C023,556.0,23.166666666666668,0.0005732597424319843,0.000572019689760815,3.5001215748777637,18.24827384567195,18.906479118735746,7.600711399118433,0.004716137080771755,0.010323666272542265,0.06423515880501855,96.51862586931094,1.002167849627148
Gompertz,C023,556.5,23.1875,0.0005726125639899238,0.0005713720187584523,3.50011945932263,18.252915892148394,18.911707330142544,7.601461809990429,0.004714934832038339,0.010321925757667345,0.06423515074758453,96.51648882624082,1.0021711690295354
Gompertz,C023,557.0,23.208333333333332,0.0005719663125662984,0.0005707253280495922,3.500117340094776,18.25755321583733,18.91693096770504,7.602211091672549,0.004713734409039221,0.010320191561752153,0.06423514298222929,96.51435133429732,1.0021743988845688
Gompertz,C023,557.5,23.229166666666668,0.0005713209870366436,0.0005700796163735203,3.5001152179960453,18.262185820996415,18.922150035531892,7.602959283063606,0.004712535809433163,0.010318463680788847,0.06423513550637534,96.51221339384689,1.0021775391146592
Gompertz,C023,558.0,23.25,0.0005706765862792256,0.0005694348824663327,3.5001130938188583,18.266813711885174,18.927364537733737,7.603706422625799,0.004711339030872082,0.010316742110196201,0.06423512831744162,96.51007500525662,1.0021805896532274
