Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C024,93.0,3.875,0.0033651552041350425,0.00335753070411099,4.281057027864547,10.540817240899642,10.77428873874611,15.522382355021495,0.010026724326862822,0.018308608491682817,0.06496787945089022,97.83306811699907,1.0022708653162031
Gompertz,SC,C024,93.5,3.8958333333333335,0.0033457675869792546,0.0033376845747212502,4.272338392729113,10.55817350072039,10.791987684486863,15.427746707370957,0.00998985522913885,0.018237351678435012,0.06496636657618893,97.83344652901548,1.0024217424016706
Gompertz,SC,C024,94.0,3.9166666666666665,0.0033266901062959445,0.0033180591909943128,4.263712825840079,10.575456509406033,10.809613933422522,15.334058392852352,0.00995339335136046,0.018165139758996286,0.06496459168582877,97.8338040057796,1.002601193892218
Gompertz,SC,C024,94.5,3.9375,0.003307965638598814,0.0032986521617138953,4.25517810256285,10.592667737045769,10.827168951026264,15.241287225625399,0.009917329382626697,0.01808899915527235,0.06496241541521917,97.83414099252356,1.0028234189081882
Gompertz,SC,C024,95.0,3.9583333333333335,0.0032894928850249515,0.003279456794806,4.2467321337450015,10.609808565019385,10.844654114317763,15.149395339128814,0.00988165450670503,0.018011107953992165,0.06496011812529702,97.83445791057255,1.0030602904221353
Gompertz,SC,C024,95.5,3.9791666666666665,0.0032711793883063054,0.0032604680606873808,4.23837429923344,10.626879412414207,10.862069840812373,15.058376429868634,0.009846364302794454,0.01793444613956179,0.06495796151163832,97.83475496065697,1.0032852116381923
Gompertz,SC,C024,96.0,4.0,0.0032530234571833223,0.0032416836126373414,4.230103986222922,10.64388069349143,10.879416543213669,14.968224388783208,0.009811454420767604,0.017859011063864876,0.06495594366417164,97.83503234032197,1.0034981342725038
Gompertz,SC,C024,96.5,4.020833333333333,0.003235023886385548,0.003223101144386837,4.221920581646532,10.6608128226709,10.896694634383762,14.878933121464451,0.009776920557898432,0.0177847833257195,0.06495406133501956,97.83529024509366,1.0036991522960659
Gompertz,SC,C024,97.0,4.041666666666667,0.003217179487137482,0.0032047183746399255,4.213823472175692,10.677676214531092,10.913904527343295,14.790496548157842,0.009742758458061183,0.01771174373940745,0.06495231130155463,97.83552886851479,1.0038883642931515
Gompertz,SC,C024,97.5,4.0625,0.0031994890868926457,0.003186533046652516,4.2058120442201545,10.694471283809122,10.931046635271446,14.702908603762427,0.009708963910944706,0.01763987333127331,0.06495069036594503,97.83574840217987,1.004065873490231
Gompertz,SC,C024,98.0,4.083333333333333,0.003181951529072264,0.0031685429278191838,4.197885683928003,10.711198445400743,10.948121371505929,14.616163237830822,0.00967553275128182,0.017569153336389434,0.06494919535469147,97.83594903576963,1.0042317877833862
Gompertz,SC,C024,98.5,4.104166666666667,0.0031645656728087994,0.0031507458092678805,4.1900437771856565,10.727858114360348,10.965129149542985,14.530254414569201,0.009642460858093416,0.01749956519528744,0.06494782311818076,97.83613095708475,1.0043862197643072
Gompertz,SC,C024,99.0,4.125,0.0031473303926944315,0.0031331395054623417,4.182285709617862,10.744450705900963,10.982070383037398,14.44517611283731,0.009609744153946907,0.017431090550754223,0.06494657053027932,97.83629435207905,1.0045292867449245
Gompertz,SC,C024,99.5,4.145833333333333,0.003130244578533793,0.0031157218538120676,4.1746108665877015,10.760976635394258,10.998945485802476,14.360922326148454,0.009577378604228814,0.01736371124469007,0.06494543448788874,97.83643940489213,1.0046611107804622
Gompertz,SC,C024,100.0,4.166666666666667,0.003113307135100775,0.0030984907142896662,4.16701863319659,10.777436318370535,11.015754871810067,14.27748706266951,0.009545360216431091,0.017297409315029277,0.06494441191053298,97.8365662978812,1.0047818186908801
Gompertz,SC,C024,100.5,4.1875,0.0030965169819020745,0.0030814439690554415,4.159508394284272,10.793830170518735,11.032498955190553,14.194864345220916,0.009513685039450947,0.017232166992719344,0.06494349973995397,97.83667521165248,1.0048915420815694
Gompertz,SC,C024,101.0,4.208333333333333,0.0030798730529419433,0.0030645795220890426,4.152079534428827,10.810158607686441,11.049178150232846,14.11304821127668,0.009482349162903862,0.017167966698760483,0.06494269493971518,97.83676632509209,1.0049904173615556
Gompertz,SC,C024,101.5,4.229166666666667,0.0030633742964931592,0.0030478952988280384,4.144731437946666,10.826422045879868,11.065792871384396,14.032032712964371,0.009451348716449507,0.017104791041302737,0.06494199449481067,97.83683981539606,1.0050785857608273
Gompertz,SC,C024,102.0,4.25,0.003047019674871641,0.003031389245813264,4.13746348889253,10.842620901263874,11.082343533251182,13.95181191706513,0.009420679869130314,0.01704262281279811,0.06494139541127149,97.83689585810032,1.005156193345993
Gompertz,SC,C024,102.5,4.270833333333333,0.003030808164214984,0.003015059330340807,4.130275071059498,10.85875559016195,11.09883055059772,13.872379905013657,0.009390338828722406,0.016981444987209333,0.06494089471580305,97.83693462710951,1.0052233910343638
Gompertz,SC,C024,103.0,4.291666666666667,0.003014738754265758,0.0029989035401204677,4.123165567978975,10.874826529056227,11.115254338347059,13.79373077289822,0.009360321841098638,0.01692124071727253,0.06494048945540914,97.83695629472581,1.005280334606779
Gompertz,SC,C024,103.5,4.3125,0.002998810448157404,0.002982919882940586,4.116134362920702,10.890834134587474,11.131615311580784,13.715858631460653,0.009330625189603484,0.016861993331811993,0.06494017669704143,97.83696103167692,1.0053271847184688
Gompertz,SC,C024,104.0,4.333333333333333,0.00298302226220423,0.0029671063863390894,4.109180838892751,10.906778823555099,11.14791388553901,13.638757606096359,0.009301245194439547,0.01680368633310725,0.06493995352722527,97.83694900714374,1.0053641069084744
Gompertz,SC,C024,104.5,4.354166666666667,0.002967373225696468,0.0029514610972806265,4.102304378641527,10.922661012917143,11.164150475620387,13.562421836854298,0.009272178212065427,0.016746303394311348,0.06493981705173367,97.83692038878735,1.0053912716079851
Gompertz,SC,C024,105.0,4.375,0.002951862380697476,0.0029359820818396654,4.095504364651767,10.938481119790291,11.1803254973821,13.486845478437004,0.009243420634604689,0.016689828356917864,0.06493976439524225,97.83687534277568,1.005408854146637
Gompertz,SC,C024,105.5,4.395833333333333,0.002936488781844828,0.002920667424889441,4.088780179146539,10.95423956144986,11.196439366539865,13.412022700200573,0.009214968889265783,0.016634245228276875,0.06493979270098879,97.83681403380963,1.0054170347573845
Gompertz,SC,C024,106.0,4.416666666666667,0.002921251496155062,0.002905515229796607,4.082131204087246,10.969936755329812,11.212492498967936,13.337947686154667,0.009186819437772567,0.016579538179159803,0.06493989913045438,97.83673662514867,1.0054159985798996
Gompertz,SC,C024,106.5,4.4375,0.0029061496028323164,0.0028905236181215183,4.075556821173622,10.985573119022735,11.228485310699098,13.264614634962516,0.009158968775805357,0.016525691541368345,0.06494008086303615,97.83664327863613,1.0054059356626026
Gompertz,SC,C024,107.0,4.458333333333333,0.0028911821930795,0.002875690729323961,4.069056411843732,11.001149070279869,11.24441821792467,13.192017759940908,0.009131413432452138,0.01647268980539165,0.06494033509574366,97.83653415472392,1.0053870409629135
Gompertz,SC,C024,107.5,4.479166666666667,0.0028763483699128876,0.002861014720474302,4.062629357273976,11.01666502701108,11.260291636994506,13.12015128906021,0.009104149969669873,0.01642051761810715,0.06494065904288933,97.83640941249678,1.00535951434603
Gompertz,SC,C024,108.0,4.5,0.0028616472479800702,0.0028464937659698746,4.056275038379084,11.03212140728488,11.27610598441699,13.04900946494434,0.00907717498175559,0.01636915978052484,0.06494104993578215,97.83626920969628,1.0053235605822703
Gompertz,SC,C024,108.5,4.520833333333333,0.0028470779533815225,0.002832126057256536,4.049992835812119,11.04751862932841,11.291861676859044,12.978586544870792,0.009050485094827122,0.016318601245575718,0.06494150502243023,97.83611370274417,1.0052793893430967
Gompertz,SC,C024,109.0,4.541666666666667,0.002832639623494595,0.0028179098025552796,4.043782129964477,11.06285711152746,11.307559131146123,12.908876800770622,0.009024076966313263,0.016268827115940673,0.0649420215672615,97.83594304676558,1.0052272151954469
Gompertz,SC,C024,109.5,4.5625,0.0028183314067995405,0.0028038432265938087,4.037642300965885,11.07813727242645,11.323198764262214,12.839874519228449,0.008997947284453186,0.016219822641923416,0.06494259685083793,97.83575739561141,1.0051672575942603
Gompertz,SC,C024,110.0,4.583333333333333,0.0028041524627118357,0.002789924570342948,4.031572728684403,11.093359530728435,11.33878099334984,12.771574001482467,0.00897209276780489,0.01617157321936014,0.06494322816956521,97.83555690188088,1.0050997408747646
Gompertz,SC,C024,110.5,4.604166666666667,0.0027901019614132334,0.0027761520907578358,4.025572792726425,11.108524305295118,11.354306235710055,12.70396956342442,0.008946510164762564,0.01612406438757104,0.06494391283544065,97.83534171694316,1.0050248942418676
Gompertz,SC,C024,111.0,4.625,0.0027761790836878576,0.002762524060523757,4.019641872436674,11.123632015146832,11.369774908802448,12.637055535599632,0.008921196253082601,0.016077281827352127,0.06494464817577647,97.835111990959,1.0049429517589474
Gompertz,SC,C024,111.5,4.645833333333333,0.002762383020761686,0.002749038767806572,4.0137793468982075,11.138683079462549,11.385187430245146,12.570826263206985,0.0088961478394182,0.01603121135900156,0.06494543153292862,97.83486787290168,1.0048541523354948
Gompertz,SC,C024,112.0,4.666666666666667,0.0027487129741426883,0.0027356945160076102,4.007984594932416,11.15367791757988,11.4005442178148,12.505276106098934,0.008871361758862278,0.01598583894038499,0.06494626026406057,97.83460951057792,1.004758739712677
Gompertz,SC,C024,112.5,4.6875,0.002735168155465496,0.0027224896235229605,4.002256995099019,11.168616948995073,11.415845689446607,12.44039943878149,0.008846834874498602,0.015941150665038598,0.06494713174088261,97.83433705064807,1.0046569624482642
Gompertz,SC,C024,113.0,4.708333333333333,0.002721747786337701,0.0027094224235070727,3.9965959256960715,11.183500593363014,11.431092263234286,12.376190650414236,0.008822564076960953,0.015897132760306704,0.06494804334939608,97.83405063864633,1.0045490738999179
Gompertz,SC,C024,113.5,4.729166666666667,0.0027084510981879345,0.002696491263640588,3.9910007647599604,11.19832927049723,11.446284357430098,12.312644144810315,0.008798546284000189,0.01585377158551433,0.06494899248967254,97.83375041900025,1.004435332206936
Gompertz,SC,C024,114.0,4.75,0.0026952773321187776,0.0026836945059022957,3.9854708900654034,11.213103400369876,11.461422390444834,12.249754340436445,0.00877477844005899,0.015811053630175632,0.06494997657560543,97.83343653505015,1.0043160002716434
Gompertz,SC,C024,114.5,4.770833333333333,0.0026822257387602065,0.0026710305263451715,3.9800056791254517,11.227823403111756,11.476506780847819,12.187515670412903,0.00875125751585423,0.01576896551223367,0.06495099303467666,97.83310912906819,1.0041913457388874
Gompertz,SC,C024,115.0,4.791666666666667,0.002669295578125288,0.0026584977148763796,3.9746045091914883,11.242489699012307,11.491537947366915,12.125922582513532,0.008727980507966743,0.015727493976336132,0.06495203930774258,97.83276834227682,1.0040616409743315
Gompertz,SC,C024,115.5,4.8125,0.0026564861194694517,0.002646094475041203,3.969266757253229,11.257102708519602,11.506516308888513,12.06496953916574,0.008704944438438411,0.015686625892142588,0.0649531128488025,97.83241431486745,1.0039271630420856
Gompertz,SC,C024,116.0,4.833333333333333,0.0026437966411514287,0.0026338192238107884,3.9639918000387215,11.271662852240354,11.521442284457539,12.004651017450504,0.008682146354376372,0.01564634825266202,0.06495421112478404,97.83204718601822,1.0037881936810396
Gompertz,SC,C024,116.5,4.854166666666667,0.0026312264304961088,0.0026216703913736652,3.958779014014346,11.286170550939914,11.536316293277457,11.944961509102365,0.00865958332756427,0.015606648172624157,0.06495533161532073,97.83166709391186,1.003645019280031
Gompertz,SC,C024,117.0,4.875,0.0026187747836599463,0.0026096464209309426,3.9536277753848146,11.30062622554227,11.551138754710259,11.885895520509429,0.008637252454080355,0.015567512886879555,0.0649564718125709,97.83127417575315,1.00349793085216
Gompertz,SC,C024,117.5,4.895833333333333,0.0026064410054990996,0.002597745768495138,3.9485374600931724,11.315030297130047,11.565910088276473,11.827447572713368,0.008615150853922381,0.01552892974883111,0.0649576292209917,97.8308685677859,1.003347224008375
Gompertz,SC,C024,118.0,4.916666666666667,0.0025942244094382745,0.002585966902692541,3.9435074438207964,11.32938318694451,11.580630713655164,11.769612201409421,0.008593275670639075,0.015490886228893923,0.06495880135712968,97.83045040530996,1.003193198929629
Gompertz,SC,C024,118.5,4.9375,0.002582124317342786,0.002574308304569077,3.938537101987396,11.343685316385558,11.595301050683924,11.712383956946388,0.008571624070968151,0.01545336991298511,0.06495998574945987,97.83001982269771,1.0030361603386186
Gompertz,SC,C024,119.0,4.958333333333333,0.002570140059392107,0.002562768467399587,3.933625809751013,11.357937107011734,11.609921519358886,11.655757404326643,0.008550193244480683,0.0154163685010417,0.06496117993816498,97.82957695341021,1.0028764174705178
Gompertz,SC,C024,119.5,4.979166666666667,0.002558270973956069,0.002551345896500459,3.928772942008021,11.37213898054021,11.62449253983471,11.599727123206115,0.008528980403231743,0.01537986980556571,0.06496238147495326,97.8291219300134,1.0027142840432217
Gompertz,SC,C024,120.0,5.0,0.0025465164074722347,0.002540039109045556,3.9239778733931265,11.386291358846805,11.639014532424596,11.54428770789431,0.00850798278141719,0.015343861750198291,0.06496358792289471,97.82865488419365,1.0025500782265957
Gompertz,SC,C024,120.5,5.020833333333333,0.0025348757143253023,0.00252884663388539,3.9192399782793683,11.400394663965967,11.653487917600273,11.48943376735429,0.008487197635036492,0.015308332368318625,0.06496479685622229,97.82817594677333,1.0023841226111245
Gompertz,SC,C024,121.0,5.041666666666667,0.0025233482567287068,0.0025177670113694446,3.9145586307781173,11.41444931809079,11.667913115992008,11.435159925202687,0.008466622241561457,0.015273269801670968,0.06496600586015165,97.82768524772591,1.0022167441761127
Gompertz,SC,C024,121.5,5.0625,0.0025119334046079123,0.0025067987931716483,3.9099332047390765,11.428455743573,11.682290548388597,11.381460819709702,0.008446253899610803,0.015238662299015932,0.06496721253071933,97.82718291619096,1.002048274257292
Gompertz,SC,C024,122.0,5.083333333333333,0.0025006305354855077,0.0024959405421188796,3.905363073750282,11.442414362922964,11.696620635737371,11.32833110379909,0.008426089928630424,0.015204498214809369,0.06496841447462932,97.8266690804888,1.0018790485139708
Gompertz,SC,C024,122.5,5.104166666666667,0.0024894390343681823,0.002485190832022493,3.9008476111381007,11.456325598809682,11.7109037991442,11.27576544504819,0.008406127668579252,0.0151707660079043,0.06496960930906462,97.82614386813492,1.0017094068958206
Gompertz,SC,C024,123.0,5.125,0.002478358293634999,0.0024745482475127924,3.8963861899672336,11.4701898740608,11.72514045987348,11.22375852568789,0.008386364479620647,0.015137454240276614,0.06497079466154113,97.82560740585421,1.001539693609141
Gompertz,SC,C024,123.5,5.145833333333333,0.0024673877129278102,0.002464011383876403,3.891978183040713,11.484007611662593,11.739331039348146,11.172305042602652,0.008366797741819181,0.015104551575777734,0.06497196816974105,97.82505981959487,1.0013702570830234
Gompertz,SC,C024,124.0,5.166666666666667,0.002456526699043182,0.0024535788468964875,3.8876229628999037,11.49777923475998,11.753475959149666,11.121399707330498,0.008347424854842722,0.015072046778908547,0.06497312748135918,97.82450123454215,1.0012014499352337
Gompertz,SC,C024,124.5,5.1875,0.0024457746658261303,0.0024432492526957595,3.883319901824503,11.511505166656512,11.76757564101804,11.071037246063023,0.00832824323766976,0.015039928713617293,0.0649742702539724,97.82393177513177,1.0010336289380153
Gompertz,SC,C024,125.0,5.208333333333333,0.0024351310340650864,0.002433021227582249,3.87906837183254,11.525185830814387,11.781630506851801,11.021212399645382,0.008309250328301833,0.015008186342119529,0.06497539415486375,97.8233515650633,1.0008671549836554
Gompertz,SC,C024,125.5,5.229166666666667,0.0024245952313880327,0.0024228934078977553,3.8748677446803765,11.53882165085443,11.79564097870802,10.971919923576296,0.008290443583480994,0.014976808723741701,0.06497649686090343,97.82276072731302,1.0007023930498677
Gompertz,SC,C024,126.0,5.25,0.002414166692162289,0.002412864439868961,3.8707173918627067,11.55241305055611,11.809607478802299,10.923154588008057,0.008271820478412234,0.014945785013785061,0.06497757605839412,97.82215938414684,1.000539712166092
Gompertz,SC,C024,126.5,5.270833333333333,0.002403844857392743,0.0024029329794611446,3.8666166846125565,11.565960453857533,11.823530429508773,10.874911177746517,0.008253378506490742,0.014915104462411727,0.06497862944294393,97.8215476571329,1.0003794853786572
Gompertz,SC,C024,127.0,5.291666666666667,0.002393629174624171,0.002393097692234459,3.8625649939012856,11.57946428485544,11.837410253360114,10.827184492251094,0.008235115179033968,0.014884756413553166,0.06497965471932314,97.82092566715382,1.000222089717205
Gompertz,SC,C024,127.5,5.3125,0.00238351909784301,0.0023833572532027127,3.858561690438584,11.592924967805217,11.851247373047523,10.779969345634775,0.008217028025018338,0.0148547303038377,0.0649806496013385,97.8202935344191,1.0000679061605555
Gompertz,SC,C024,128.0,5.333333333333333,0.0023735140873819486,0.0023737103466946394,3.8546061446724753,11.606342927120878,11.865042211420738,10.733260566664109,0.00819911459082063,0.014825015661538786,0.06498161181171071,97.81965137847678,0.999917319603479
Gompertz,SC,C024,128.5,5.354166666666667,0.0023636136098260318,0.002364155666217587,3.850697726789315,11.61971858737508,11.878795191488031,10.687052998759214,0.008181372439963846,0.014795602105544179,0.06498253908193098,97.8189993182255,0.9997707188239333
Gompertz,SC,C024,129.0,5.375,0.0023538171379180535,0.0023546919143235907,3.8468358067137918,11.63305237329912,11.892506736416205,10.641341499993771,0.00816379915286754,0.014766479344343938,0.06498342915217799,97.81833747192586,0.9996284964499109
Gompertz,SC,C024,129.5,5.395833333333333,0.002344124150468583,0.0023453178024778146,3.843019754108925,11.646344709782927,11.9061772695306,10.59612094309503,0.008146392326602553,0.014737637175037288,0.06498427977116128,97.81766595721183,0.9994910489282217
Gompertz,SC,C024,130.0,5.416666666666667,0.002334534132263989,0.002336032050929268,3.8392489383760675,11.659596021875073,11.919807214315089,10.551386215443799,0.008129149574650019,0.014709065482360555,0.06498508869601546,97.81698489110197,0.9993587764925216
Gompertz,SC,C024,130.5,5.4375,0.002325046573978067,0.0023268333885838248,3.835522728654904,11.672806734782762,11.933396994412078,10.507132219074458,0.008112068526664634,0.014680754237732803,0.06498585369220676,97.81629439001033,0.9992320831330149
Gompertz,SC,C024,131.0,5.458333333333333,0.002315660972084263,0.0023177205528794537,3.831840493823452,11.685977273871844,11.946947033622505,10.46335387067496,0.008095146828242063,0.014652693498317368,0.06498657253339,97.81559456975735,0.9991113765666737
Gompertz,SC,C024,131.5,5.479166666666667,0.002306376828768004,0.002308692289663645,3.8282016024980607,11.699108064666799,11.960457755905844,10.420046101586808,0.008078382140690453,0.01462487340610393,0.06498724300133982,97.81488554558042,0.9989970682078303
Gompertz,SC,C024,132.0,5.5,0.002297193651842923,0.0022997473530730044,3.824605423033412,11.712199532850747,11.973929585380105,10.377203857805073,0.008061772140805971,0.014597284187010739,0.06498786288582271,97.8141674321442,0.998889573140863
Gompertz,SC,C024,132.5,5.520833333333333,0.002288110954665262,0.0022908845054149542,3.8210513235225196,11.725252104265449,11.987362946321827,10.334822099978409,0.008045314520652292,0.014569916149998275,0.06498842998449098,97.8134403435511,0.9987893100926143
Gompertz,SC,C024,133.0,5.541666666666667,0.002279128256050998,0.002282102517051541,3.817538671796731,11.7382662049113,12.000758263166086,10.292895803409012,0.008029006987343991,0.014542759686203544,0.06498894210279824,97.8127043933511,0.9986967014065671
Gompertz,SC,C024,133.5,5.5625,0.0022702450801950053,0.002273400166285276,3.8140668354257237,11.751242260947333,12.01411596050649,10.251419958052663,0.008012847262833757,0.014515805268092284,0.06498939705389865,97.81195969455187,0.9986121730186085
Gompertz,SC,C024,134.0,5.583333333333333,0.0022614609565889472,0.0022647762392470094,3.8106351817175095,11.764180698691222,12.027436463095182,10.210389568518695,0.007996833083703376,0.014489043448624832,0.06498979265856292,97.81120635962843,0.9985361544330029
Gompertz,SC,C024,134.5,5.604166666666667,0.002252775419942376,0.002256229529785784,3.8072430777184314,11.777081944619274,12.040720195842837,10.169799654070012,0.007980962200958421,0.014462464860440475,0.0649901267450685,97.81044450053257,0.9984690787006337
Gompertz,SC,C024,135.0,5.625,0.0022441880101041894,0.0022477588393606533,3.8038898902131653,11.78994642536644,12.053967583818668,10.129645248623087,0.007965232379826596,0.014436060215055977,0.06499039714912082,97.80967422870248,0.9984113823983539
Gompertz,SC,C024,135.5,5.645833333333333,0.0022356982719847094,0.0022393629769344127,3.800574985724719,11.802774567726301,12.067179052250415,10.089921400747954,0.007949641399559653,0.01440982030208115,0.06499060171376737,97.80889565507188,0.9983635056096534
Gompertz,SC,C024,136.0,5.666666666666667,0.0022273057554798594,0.0022310407588692293,3.7972977305144324,11.815566798651082,12.080355026524359,10.050623173668214,0.007934187053238855,0.014383735988449806,0.06499073828931455,97.80810889007904,0.9983258919073882
Gompertz,SC,C024,136.5,5.6875,0.002219010015395479,0.0022227910088241346,3.794057490581979,11.828323545251642,12.093495932185307,10.011745645261035,0.007918867147583905,0.014357798217664457,0.06499080473324663,97.8073140436758,0.9982989883377945
Gompertz,SC,C024,137.0,5.708333333333333,0.0022108106113726636,0.0022146125576543467,3.7908536316653634,11.841045234797482,12.10660219493661,9.973283908057146,0.007903679502765295,0.01433199800905794,0.06499079891015674,97.80651122533627,0.998283245406271
Gompertz,SC,C024,137.5,5.729166666666667,0.0022027071078149748,0.0022065042433124095,3.7876855192409224,11.853732294716735,12.119674240640142,9.935233069240851,0.007888621952220034,0.014306326457068105,0.06499071869165197,97.80570054406545,0.9982791170654018
Gompertz,SC,C024,138.0,5.75,0.0021946990738156,0.0021984649107510894,3.7845525185233257,11.866385152596179,12.132712495316317,9.897588250650008,0.00787369234247067,0.014280774730527178,0.06499056195628444,97.80488210840772,0.9982870607044609
Gompertz,SC,C024,138.5,5.770833333333333,0.0021867860830859405,0.0021904934118280373,3.7814539944655756,11.87900423618122,12.145717385144083,9.860344588776048,0.007858888532947587,0.014255334071966956,0.06499032658949386,97.80405602645513,0.9983075371411398
Gompertz,SC,C024,139.0,5.791666666666667,0.0021789677138857144,0.002182588605212168,3.778389311759006,11.891589973375911,12.158689336460919,9.823497234763964,0.007844208395814517,0.014229995796935265,0.064990010483529,97.80322240585552,0.9983410106156484
Gompertz,SC,C024,139.5,5.8125,0.002171243548952641,0.002174749356291729,3.775357834833283,11.904142792242938,12.171628775762835,9.787041354412318,0.007829649815797198,0.014204751293328136,0.06498961153737164,97.80238135382064,0.998387948786399
Gompertz,SC,C024,140.0,5.833333333333333,0.0021636131754341104,0.0021669745370840473,3.7723589278564056,11.916663121003626,12.184536129704385,9.750972128173244,0.007815210690015166,0.014179592020733486,0.06498912765668585,97.80153297713387,0.9984488227284571
Gompertz,SC,C024,140.5,5.854166666666667,0.0021560761848194447,0.002159263026146914,3.7693919547347052,11.929151388037939,12.19741182509865,9.715284751152419,0.0078008889278165915,0.014154509509791158,0.06498855675376491,97.80067738215816,0.9985241069342276
Gompertz,SC,C024,141.0,5.875,0.00214863217287299,0.002151613708491592,3.7664562791128446,11.941608021884475,12.21025628891724,9.679974433109113,0.0077866824506161595,0.014129495361563748,0.06498789674743381,97.79981467484343,0.998614279316573
Gompertz,SC,C024,141.5,5.895833333333333,0.0021412807395681448,0.002144025475497415,3.7635512643738203,11.954033451240473,12.223069948290307,9.645036398456142,0.0077725891917359005,0.014104541246919018,0.06498714556302382,97.79894496073415,0.9987198212145155
Gompertz,SC,C024,142.0,5.916666666666667,0.002134021489022501,0.002136497224827963,3.7606762736389596,11.966428104961809,12.235853230506535,9.610465886259899,0.007758607096248972,0.014079638905928258,0.0649863011323164,97.7980683449766,0.9988412174016931
Gompertz,SC,C024,142.5,5.9375,0.002126854029432609,0.002129027860348773,3.757830669767923,11.978792412062997,12.248606563013139,9.576258150240335,0.007744734120826302,0.014054780147275021,0.06498536139346629,97.79718493232615,0.9989789560969824
Gompertz,SC,C024,143.0,5.958333333333333,0.002119777973011692,0.0021216162920465907,3.7550138153587036,11.991126801717186,12.26133037341587,9.542408458770973,0.007730968233586101,0.014029956847675632,0.06498432429097745,97.79629482715416,0.999133528978925
Gompertz,SC,C024,143.5,5.979166666666667,0.002112792935926029,0.002114261435950108,3.752225072747626,12.00343170325617,12.27402508947901,9.508912094878896,0.007717307413946151,0.014005160951313047,0.06498318777562553,97.79539813345512,0.9993054312020693
Gompertz,SC,C024,144.0,6.0,0.002105898538233221,0.0021069622140521935,3.7494638040093475,12.015707546170372,12.286691139125379,9.47576435624476,0.007703749652478879,0.013980384469281173,0.06498194980442419,97.79449495485326,0.9994951614168122
Gompertz,SC,C024,144.5,6.020833333333333,0.0020990944038215167,0.0020997175542335662,3.746729370956858,12.027954760108859,12.299328950436328,9.442960555202776,0.007690292950769115,0.01395561947904209,0.06498060834059319,97.79358539460934,0.9997032217924773
Gompertz,SC,C024,145.0,6.041666666666667,0.0020923801603489932,0.002092526390187924,3.7440211351414785,12.04017377487933,12.311938951651742,9.410496018740732,0.0076769353212745705,0.013930858123894253,0.06497916135349613,97.79266955562711,0.9999301180431385
Gompertz,SC,C024,145.5,6.0625,0.002085755439184237,0.0020853876613484714,3.7413384578528643,12.052365020448129,12.32452157117004,9.378366088499973,0.007663674787188921,0.013906092612450169,0.0649776068185942,97.79174754045991,1.0001763594570843
Gompertz,SC,C024,146.0,6.083333333333333,0.0020792198753471973,0.0020783003128158513,3.7386807001190014,12.06452892694023,12.337077237548176,9.346566120775414,0.007650509382307514,0.013881315218128411,0.06497594271742475,97.79081945131674,1.0004424589293834
Gompertz,SC,C024,146.5,6.104166666666667,0.0020727731074510303,0.002071263295287451,3.7360472227062083,12.076665924639254,12.349606379501633,9.315091486515534,0.0076374371508956315,0.013856518278654369,0.06497416703754956,97.78988539006865,1.0007289329980473
Gompertz,SC,C024,147.0,6.125,0.0020664147776449657,0.0020642755649880676,3.733437386119137,12.088776443987449,12.362109425904437,9.283937571322383,0.0076244561475592885,0.013831694195570473,0.06497227777251881,97.78894545825466,1.001036301883906
Gompertz,SC,C024,147.5,6.145833333333333,0.002060144531558046,0.0020573360836019,3.7308505506007705,12.100860915585708,12.374586805789138,9.253099775451565,0.007611564437118512,0.013806835433759684,0.06497027292186457,97.78799975708785,1.0013650895342434
Gompertz,SC,C024,148.0,6.166666666666667,0.00205396201824142,0.0020504438182058654,3.728286076132424,12.112919770193562,12.387038948346826,9.222573513812257,0.007598760094483085,0.013781934520979271,0.06496815049101322,97.7870483874611,1.0017158236691572
Gompertz,SC,C024,148.5,6.1875,0.002047835045195545,0.002043597704014829,3.725743322433747,12.124953438729175,12.39946628292712,9.192354215967207,0.007586041204530725,0.013757025988771867,0.06496600076464423,97.78609144995278,1.0020734712964254
Gompertz,SC,C024,149.0,6.208333333333333,0.0020415356930734486,0.0020367971764339863,3.723222240277997,12.136961965032384,12.41186885292002,9.162437834669886,0.007573407306416185,0.013732465919856506,0.06496448347611519,97.78512896691653,1.0023264548352127
Gompertz,SC,C024,149.5,6.229166666666667,0.0020350311475262773,0.0020300465971225803,3.7207264217394864,12.148943008321236,12.424244323984208,9.132824223372047,0.007560866825885672,0.013708466611304135,0.06496370699765625,97.78416048104012,1.0024553871870538
Gompertz,SC,C024,150.0,6.25,0.0020285241553588715,0.002023346667718974,3.7182564440917423,12.160896202089916,12.436592330351475,9.103511899948177,0.007548420801224561,0.013684869086754517,0.06496308554188196,97.78318593278382,1.0025588732383335
Gompertz,SC,C024,150.5,6.270833333333333,0.002022054874435156,0.002016697006155337,3.7158121350616153,12.172821670677745,12.44891299568096,9.074498838263986,0.007536068442388437,0.013661623096767939,0.06496250151192898,97.78220536123112,1.0026567542191342
Gompertz,SC,C024,151.0,6.291666666666667,0.0020156231480730653,0.002010097192951422,3.7133933221838236,12.184719538538554,12.461206443746297,9.045783012615313,0.007523808963754331,0.013638723277457345,0.06496195412783592,97.78121880529072,1.0027490984719647
