Fit,Type,Cultivation,Time h,Time d,Growth Rate model 1/h,Growth Rate Pirt 1/h,Cs g/L,Biomass viable model g/L,Biomass model g/L,Cp mg/L,qS model g/gh,qP model mg/gh,Death rate (10^-3 h^-1),Viability model %,Interpolated/Pirt
Gompertz,SC,C024,36.0,1.5,0.008735589825454056,0.008697774513652336,6.309262143256628,7.800815590877053,7.999762232408386,33.99706933878525,0.01996737185465682,0.04957282723307004,0.06496064575977267,97.51309306762434,1.0043476997181708
Gompertz,SC,C024,36.5,1.5208333333333333,0.008635533865587413,0.008598709240702372,6.277871564897399,7.834510998613759,8.033711563866222,33.7709679772573,0.019782577554692267,0.04875671193711677,0.06496142035591351,97.52044165801993,1.0042825758906615
Gompertz,SC,C024,37.0,1.5416666666666667,0.008537254617076741,0.008501403417164714,6.2468332391074055,7.867961834963635,8.067417417457232,33.54532351855813,0.019601080529957765,0.04796436930794092,0.06496220601530407,97.52764023264756,1.0042170919497413
Gompertz,SC,C024,37.5,1.5625,0.008440712492325331,0.00840581589470054,6.216143261032278,7.901170671958642,8.100882357368748,33.32018965294125,0.019422803524141736,0.04719515643390855,0.06496299655782352,97.53469219030883,1.0041514825047253
Gompertz,SC,C024,38.0,1.5833333333333333,0.008345869034632594,0.008311906739419667,6.185797756936087,7.934140061235266,8.134108927452028,33.095618412230294,0.01924767154798674,0.04644844141116708,0.06496378607406852,97.5416008317533,1.0040859812649074
Gompertz,SC,C024,38.5,1.6041666666666667,0.008252686876263524,0.00821963718783754,6.155792884201342,7.966872534034524,8.16709965122225,32.87166016981899,0.019075611796901912,0.04572360284034965,0.06496456891794634,97.54836936319539,1.0040208208307402
Gompertz,SC,C024,39.0,1.625,0.008161129698353725,0.008128969604765198,6.126124831328992,7.999370601201959,8.199857031858519,32.64836364067119,0.018906553572191197,0.045020029345333765,0.06496533969955803,97.55500089967887,1.0039562324811346
Gompertz,SC,C024,39.5,1.6458333333333333,0.008071162192559376,0.008039867443034318,6.096789817938425,8.031636753187641,8.232383552203858,32.42577588132087,0.018740428205714282,0.04433711911294007,0.06496609327844215,97.56149846829626,1.0038924459571994
Gompertz,SC,C024,40.0,1.6666666666666667,0.007982750024359775,0.007952295204965041,6.067784094767466,8.063673460046171,8.264681674765217,32.203942289872074,0.018577168987807584,0.043674279452556614,0.06496682475713701,97.56786501127091,1.0038296892418832
Gompertz,SC,C024,40.5,1.6875,0.007895859797933301,0.007866218405489579,6.039103943672382,8.095483171436676,8.29675384171347,31.982906605999027,0.0184167110983026,0.04303092637468269,0.06496752947499465,97.57410338890776,1.0037681883359655
Gompertz,SC,C024,41.0,1.7083333333333333,0.00781045902253026,0.007781603536849517,6.010745677627877,8.12706831662281,8.328602474883409,31.762710910945998,0.01825899154048807,0.04240648418748177,0.06496820300229005,97.58021638241989,1.0037081670306254
Gompertz,SC,C024,41.5,1.7291666666666667,0.007726516080264211,0.007698418034789284,5.9827056407270955,8.158431304472755,8.360229975773755,31.543395627527406,0.01810394907787096,0.0418003851104796,0.06496884113458484,97.58620669663667,1.003649846676025
Gompertz,SC,C024,42.0,1.75,0.0076440001952575685,0.007616630246172725,5.95498020818162,8.189574523459221,8.39163872554715,31.324999520127786,0.017951524173599583,0.04121206890455216,0.06496943988734546,97.59207696259881,1.0035934459465978
Gompertz,SC,C024,42.5,1.7708333333333333,0.007562881404072994,0.007536209397953566,5.9275657863214715,8.220500341659449,8.422831085030156,31.107559694701763,0.017801658932419463,0.04064098251746433,0.06496999549080018,97.59782974004658,1.0035391806027405
Gompertz,SC,C024,43.0,1.7916666666666667,0.007483130527368776,0.007457125567434596,5.900458812595112,8.251211106755203,8.45380939471326,30.891111598774078,0.017654297045039985,0.04008657974420099,0.06497050438499608,97.60346751980526,1.003487263248958
Gompertz,SC,C024,43.5,1.8125,0.007404719142721451,0.007379349653753732,5.87365575556944,8.28170914603278,8.484575974750879,30.6756890214396,0.01750938373479622,0.03954832090139032,0.06497096321510601,97.60899272607368,1.0034379030887652
Gompertz,SC,C024,44.0,1.8333333333333333,0.007327619558558944,0.007302853350538678,5.847153114929796,8.311996766382999,8.515133124961341,30.4613240933633,0.017366865706496874,0.039025672515177225,0.06497136882690395,97.61440771861962,1.0033913056762176
Gompertz,SC,C024,44.5,1.8541666666666667,0.007251804789151923,0.007227609119674892,5.820947421479955,8.34207625430121,8.545483124826907,30.24804728678026,0.017226691097354967,0.03851810702191349,0.06497171826244287,97.61971479488683,1.003347672664141
Gompertz,SC,C024,45.0,1.875,0.007177248530613593,0.007153590166134655,5.795035237142137,8.371949875887292,8.575628233493754,30.035887415495672,0.017088809429903606,0.038025102481080826,0.06497200875593208,97.62491619201779,1.0033072015490818
Gompertz,SC,C024,45.5,1.8958333333333333,0.007103925137861636,0.007080770413817664,5.769413154956997,8.401619876845652,8.605570689771989,29.824871634884857,0.016953171566804124,0.03754614229988035,0.0649722377297687,97.63001408879553,1.0032700854131333
Gompertz,SC,C024,46.0,1.9166666666666667,0.007031809602498931,0.007009124482356412,5.744077799083629,8.43108848248522,8.635312712135637,29.61502544189322,0.016819729667459128,0.03708071496896712,0.06497240279074136,97.63501060750922,1.0032365126628329
Gompertz,SC,C024,46.5,1.9375,0.0069608775315677315,0.006938627664841788,5.7190258247995684,8.460357897719462,8.664856498722646,29.406372675036305,0.016688437146347154,0.03662831380882385,0.06497250172638813,97.63990781574593,1.0032066667647674
Gompertz,SC,C024,47.0,1.9583333333333333,0.006891105127140212,0.006869255906426949,5.694253918500786,8.489430307066362,8.694204227334893,29.198935514399746,0.016559248633000442,0.03618843672629979,0.06497253250151484,97.64470772811255,1.0031807259783148
Gompertz,SC,C024,47.5,1.9791666666666667,0.006822469166707049,0.006800985783769464,5.6697587977016966,8.51830787464844,8.723358055438169,28.992734481639317,0.016432119933550992,0.03576058598085924,0.06497249325484582,97.649412307891,1.003158863085533
Gompertz,SC,C024,48.0,2.0,0.00675494698432712,0.006733794485273897,5.645537211035149,8.54699274419274,8.7523201201622,28.787788439980872,0.016307007993774183,0.03534426796011662,0.06497238229580814,97.6540234686291,1.00314124511811
Gompertz,SC,C024,48.5,2.0208333333333335,0.006688516452505331,0.006667659792098917,5.621585938252435,8.575487039030836,8.781092538300621,28.584114594220395,0.01618387086356276,0.03493899296425322,0.06497219810146475,97.6585430756709,1.0031280330815813
Gompertz,SC,C024,49.0,2.0416666666666665,0.006623155964764752,0.006602560059894846,5.5979017902232835,8.603792862098828,8.809677406311003,28.38172849072399,0.016062667662767392,0.034544274998910635,0.06497193931355484,97.66297294762819,1.0031193816766635
Gompertz,SC,C024,49.5,2.0625,0.006558844418885496,0.006538474201239245,5.57448160893586,8.631912295937344,8.83807680031483,28.18064401742785,0.01594335854834328,0.03415963157622303,0.064971604735649,97.66731485779641,1.003115439018233
Gompertz,SC,C024,50.0,2.0833333333333335,0.00649556120077683,0.006475381668739826,5.551322267496776,8.659847402691542,8.86629277609752,27.980873403838295,0.015825904682745296,0.03378458352361628,0.06497119333041645,97.67157053551703,1.0031163463513542
Gompertz,SC,C024,50.5,2.1041666666666665,0.006433286168958787,0.00641326243877547,5.528420670131075,8.687600224111103,8.894327369108403,27.78242722103176,0.015710268203516987,0.03341865480004436,0.06497070421702837,97.67574166748909,1.003122237765018
Gompertz,SC,C024,51.0,2.125,0.006371999639624397,0.006352096995847545,5.505773752182241,8.715172781550242,8.922182594460738,27.585314381654783,0.015596412194021532,0.03306137231936075,0.0649701366686308,97.67982989903147,1.0031332399032733
Gompertz,SC,C024,51.5,2.1458333333333335,0.006311682372258573,0.006291866317515207,5.483378480112202,8.742567075967697,8.949860446931705,27.389542139924025,0.0154843006552653,0.03271226578050703,0.06496949010989934,97.68383683529865,1.0031494716739613
Gompertz,SC,C024,52.0,2.1666666666666665,0.0062523155557899,0.006232551859889489,5.461231851501318,8.769785087926738,8.977362900962412,27.195116091626247,0.015373898478766954,0.032370867504241105,0.06496876411475648,97.68776404245149,1.003171043955142
Gompertz,SC,C024,52.5,2.1875,0.0061938807952511415,0.00617413554366237,5.439330895048393,8.796828777595161,9.004691910657883,27.002040174118328,0.015265171420427558,0.032036712276132855,0.06496795840410748,97.6916130487852,1.0031980592990122
Gompertz,SC,C024,53.0,2.2083333333333335,0.0061363600989310365,0.006116599740648061,5.417672670570668,8.823700084745287,9.03184940978707,26.810316666327257,0.015158086075359073,0.031709337195564354,0.06496707284367664,97.695385345816,1.003230611634052
Gompertz,SC,C024,53.5,2.2291666666666665,0.0060797358659905884,0.006059927260814849,5.3962542690038235,8.85040092875397,9.058837311782847,26.619946188750145,0.015052609853630768,0.031388281530480865,0.0649661074419621,97.69908238932868,1.00326878596445
Gompertz,SC,C024,54.0,2.25,0.006024010873475814,0.006004100966090375,5.375072812401978,8.876933208602587,9.08565750974201,26.4309277034542,0.01494871095689512,0.031073508024404818,0.06496500431131887,97.70270560038587,1.0033160513951855
Gompertz,SC,C024,54.5,2.2708333333333335,0.005969289623810213,0.005949101288376756,5.354125182104537,8.903298980921543,9.11231205395459,26.243262255231272,0.014846357305203712,0.030767548454698656,0.06496340989200103,97.70625641664303,1.0033935101210834
Gompertz,SC,C024,55.0,2.2916666666666665,0.0059155149499981255,0.005894908476039906,5.333406903937293,8.929501190165993,9.138803879966508,26.056972044016646,0.014745512252857638,0.030470361044720028,0.06496143259711573,97.70973649779997,1.0034956393372305
Gompertz,SC,C024,55.5,2.3125,0.005862502830027745,0.005841509835196107,5.312915450774838,8.955541505518305,9.165134651741043,25.87205813320126,0.014646147336386998,0.030178927421273167,0.06495956181042661,97.71314711472435,1.0035937617882884
Gompertz,SC,C024,56.0,2.3333333333333335,0.005810212522842956,0.005788891711779643,5.292648702549876,8.981421329534552,9.19130576738704,25.688516551056907,0.01454823620875034,0.029892600988006238,0.06495787447174216,97.7164894394308,1.0036830557773135
Gompertz,SC,C024,56.5,2.3541666666666665,0.005758632655539371,0.00573704025469837,5.27260454926631,9.007142058160793,9.217318618422834,25.506343284635655,0.014451753081732152,0.029611297675586346,0.06495636317367999,97.71976461959386,1.0037636829937384
Gompertz,SC,C024,57.0,2.375,0.005707752096515986,0.005685941905046319,5.252780890999246,9.032705080733072,9.243174589776247,25.32553427976989,0.014356672710789671,0.02933493499031827,0.0649550206606173,97.72297377920381,1.0038358097627256
Gompertz,SC,C024,57.5,2.3958333333333335,0.005657559948832301,0.005635583388229289,5.23317563789499,9.058111779977418,9.268875059784598,25.1460854410723,0.014262970380396017,0.02906343196867626,0.06495383982500014,97.72611801920137,1.0038996070307313
Gompertz,SC,C024,58.0,2.4166666666666665,0.005608045543781106,0.005585951706347059,5.2137867101710516,9.083363532009844,9.294421400194693,24.967992631935868,0.014170621889860912,0.028796709133313406,0.06495281370377484,97.72919841809166,1.0039552503486455
Gompertz,SC,C024,58.5,2.4375,0.005559198434668262,0.005537034130822537,5.194612038116138,9.108461706336351,9.31981497616283,24.791251674533882,0.014079603539611076,0.02853468845048411,0.06495193547492735,97.7322160325387,1.004002919852407
Gompertz,SC,C024,59.0,2.4583333333333335,0.005511008390791425,0.005488818195268711,5.175649562090161,9.13340766585292,9.345057146254794,24.615858349819927,0.013989892117913173,0.028277293288832384,0.06495119845415966,97.73517189794076,1.0040428002410138
Gompertz,SC,C024,59.5,2.4791666666666665,0.005463465391611058,0.00544129168858447,5.1568972325242335,9.158202766845518,9.370149262445864,24.441808397527904,0.01390146488802281,0.02802444837949599,0.0649505960916805,97.73806702898752,1.004075080752077
Gompertz,SC,C024,60.0,2.5,0.005416559621103939,0.00539444264827095,5.138353009920667,9.182848358990102,9.39509267012081,24.269097516172007,0.013814299575743948,0.02777607977747193,0.06495012196906982,97.74090242019955,1.004099955134397
Gompertz,SC,C024,60.5,2.5208333333333335,0.0053702814622978755,0.00534825935396023,5.120014864852977,9.207345785352604,9.419888708073891,24.097721363046727,0.013728374357383579,0.02753211482420818,0.06494976979627712,97.7436790464508,1.0041176216185812
Gompertz,SC,C024,61.0,2.5416666666666665,0.0053246214919750725,0.0053027303211486505,5.10188077796588,9.231696382388954,9.444538708508857,23.927675554226866,0.013643667848087262,0.027292482111366003,0.06494953340871287,97.74639786347483,1.0041282828845952
Gompertz,SC,C024,61.5,2.5625,0.005279570475541446,0.005257844295127323,5.083948739975291,9.255901479945054,9.469043997038948,23.75895566456752,0.013560159090541682,0.027057111445716247,0.0649494067644271,97.74905980835503,1.0041321460268913
Gompertz,SC,C024,62.0,2.5833333333333335,0.005235119362056295,0.005213590245102675,5.06621675166833,9.2799624012568,9.493405892686896,23.591557227704097,0.013477827544030926,0.02682593381512951,0.06494938394138895,97.75166579999998,1.0041294225172075
Gompertz,SC,C024,62.5,2.6041666666666665,0.005191259279413152,0.005169957358500222,5.048682823903317,9.303880462950067,9.517625707884921,23.425475736052295,0.013396653073833793,0.026598881355619875,0.0649494591348585,97.7542167396037,1.0041203281643911
Gompertz,SC,C024,63.0,2.625,0.0051479815296716835,0.005126935035444994,5.031344977609772,9.327656975040716,9.541704748474736,23.260706640808127,0.013316615940949919,0.026375887319403234,0.06494962665482337,97.75671351109207,1.0041050830722809
Gompertz,SC,C024,63.5,2.6458333333333335,0.005105277584529287,0.00508451288341231,5.014201243788418,9.351293240934597,9.565644313707544,23.0972453519479,0.013237696792142959,0.026156886043935536,0.06494988092354784,97.75915698155552,1.004083911594505
Gompertz,SC,C024,64.0,2.6666666666666665,0.00506313908093172,0.005042680712042919,4.9972496635111785,9.37479055742754,9.58944569624404,22.93508723822822,0.013159876650289712,0.025941812921899437,0.0649502164731838,97.76154800166839,1.0040570422870403
Gompertz,SC,C024,64.5,2.6875,0.005021557816817313,0.0050014285281166386,4.980488287921178,9.398150214705362,9.613110182154404,22.774227627186,0.013083136905024266,0.025730604372103148,0.06495062794344993,97.76388740609579,1.0040247078584674
Gompertz,SC,C024,65.0,2.7083333333333335,0.004980525746987888,0.004960746530679005,4.963915178232743,9.421373496343865,9.636639050918316,22.61466180513846,0.013007459303666926,0.025523197811258128,0.06495111007940553,97.76617601388799,1.003987145117486
Gompertz,SC,C024,65.5,2.7291666666666665,0.004940034979105314,0.004920625106315544,4.9475284057314015,9.444461679308832,9.660033575424936,22.456385017183116,0.01293282594242792,0.025319531626607588,0.06495165772930205,97.76841462886301,1.0039445949184094
Gompertz,SC,C024,66.0,2.75,0.004900077769805004,0.004881054824568543,4.931326051773882,9.467416033956038,9.683295021972922,22.299392467197773,0.012859219257876362,0.025119545149382312,0.06495226584245904,97.77060403997791,1.003897302103781
Gompertz,SC,C024,66.5,2.7708333333333335,0.004860646520926691,0.004842026433491433,4.915306207788114,9.490237824031237,9.706424650270419,22.143679317840572,0.012786622018665319,0.024923178629041618,0.06495292946724858,97.7727450216887,1.0038455154450348
Gompertz,SC,C024,67.0,2.7916666666666665,0.004821733775856199,0.004803530855336014,4.89946697527323,9.51292830667017,9.729423713435066,21.98924069054992,0.012715017317504162,0.024730373208286197,0.06495364374915506,97.77483833429986,1.003789487580779
Gompertz,SC,C024,67.5,2.8125,0.004783332215974176,0.004765559182367985,4.8838064657995615,9.535488732398564,9.75229345799399,21.836071665544548,0.01264438856336974,0.024541070898810954,0.06495440392883296,97.77688472430339,1.0037294749526875
Gompertz,SC,C024,68.0,2.8333333333333335,0.004745434657209572,0.004728102672806411,4.8683228010086435,9.557920345132128,9.775035123883807,21.684167281823477,0.01257471947394822,0.024355214557771218,0.06495520534029178,97.77888492470792,1.0036657377393359
Gompertz,SC,C024,68.5,2.8541666666666665,0.004708034046692569,0.004691152746882936,4.85301411261321,9.580224382176558,9.797649944450626,21.533522537166043,0.012505994068299851,0.024172747864944222,0.06495604340911247,97.78083965535819,1.0035985397876566
Gompertz,SC,C024,69.0,2.875,0.00467112345950622,0.004654700983016692,4.837878542397199,9.602402074227532,9.820139146450048,21.384132388131874,0.012438196659739026,0.02399361530055448,0.0649569136507051,97.78274962324514,1.0035281485426126
Gompertz,SC,C024,69.5,2.8958333333333335,0.004634696095529309,0.0046187391141010075,4.822914242215747,9.624454645370719,9.842503950047162,21.235991750060897,0.012371311848922494,0.023817762123752424,0.0649578116686526,97.7846155228071,1.0034548349742434
Gompertz,SC,C024,70.0,2.9166666666666665,0.004598745276372473,0.004583259023898224,4.808119373995194,9.646383313081763,9.864745568816547,21.089095497073355,0.012305324517138764,0.023645134351711984,0.06495873315307463,97.78643803622215,1.0033788735032212
Gompertz,SC,C024,70.5,2.9375,0.004563264442400512,0.004548252743538951,4.793492109733082,9.668189288226305,9.886865209742275,20.94343846206978,0.01224021981979193,0.023475678739336505,0.06495967387906199,97.78821783369219,1.0033005419241237
Gompertz,SC,C024,71.0,2.9583333333333335,0.004528247149839688,0.004513712448122392,4.779030631498149,9.68987377505996,9.908864073217908,20.799015436731008,0.012175983180073605,0.023309342759551675,0.06496062970515695,97.78995557371864,1.0032201213268122
Gompertz,SC,C024,71.5,2.9791666666666665,0.00449368706796738,0.004479630453414329,4.764733131430342,9.711437971228335,9.930743353046497,20.65582117151818,0.012112600282816651,0.023146074584159366,0.06496159657187171,97.79165190337051,1.003137896016029
Gompertz,SC,C024,72.0,3.0,0.004459577976381089,0.004445999212639621,4.7505978117408025,9.732883067767016,9.952504236440584,20.513850375672742,0.012050057068524819,0.022985823065243317,0.06496257050026392,97.7933074585446,1.003054153429192
Gompertz,SC,C024,72.5,3.0208333333333335,0.004425913762343992,0.004412811313366085,4.736622884711878,9.75421024910158,9.974147904022203,20.373097717216442,0.011988339727572503,0.022828537717104483,0.06496354759054448,97.79492286421852,1.0029691840524022
Gompertz,SC,C024,73.0,3.0416666666666665,0.004392688418203882,0.004380059474476834,4.722806572697113,9.775420693047586,9.99567552982288,20.23355782295132,0.01192743469456914,0.022674168698711406,0.06496452402073935,97.79649873469636,1.0028832813345658
Gompertz,SC,C024,73.5,3.0625,0.004359896038886173,0.004347736543228178,4.709147108121259,9.796515570810575,10.017088281283623,20.095225278459722,0.01186732864288287,0.02252266679664583,0.06496549604538362,97.79803567384769,1.002796741600393
Gompertz,SC,C024,74.0,3.0833333333333335,0.004327530819455029,0.004315835492390325,4.6956427334802635,9.817496046986076,10.038387319254944,19.95809462810431,0.011808008479318326,0.02237398340852827,0.0649664599942554,97.79953427533952,1.002709863961526
Gompertz,SC,C024,74.5,3.1041666666666665,0.004295587052740959,0.004284349417468269,4.682291701341277,9.838363279559605,10.059573797996833,19.82216037502802,0.01174946133894369,0.02222807052691556,0.06496741227115352,97.80099512286218,1.0026229502259718
Gompertz,SC,C024,75.0,3.125,0.004264059127035306,0.0042532715340002645,4.669092274342653,9.859118419906657,10.08064886517878,19.687416981154122,0.011691674580062159,0.02208488072364607,0.06496834935271247,97.80241879034844,1.0025363048065015
Gompertz,SC,C024,75.5,3.1458333333333335,0.004232941523848769,0.0042225951749314304,4.656042725193944,9.879762612792716,10.10161366187976,19.55385886718617,0.011634635779323263,0.02194436713462092,0.0649692677872445,97.80380584218699,1.0024502346279278
Gompertz,SC,C024,76.0,3.1666666666666665,0.004202228815727368,0.00419231378806011,4.643141336675906,9.900296996373251,10.12246932258824,19.421480412608013,0.011578332726969615,0.021806483445017663,0.06497016419363054,97.80515683342985,1.0023650490322304
Gompertz,SC,C024,76.5,3.1875,0.004171915664130919,0.0041624209335547014,4.630386401640493,9.920722702193714,10.143216975202177,19.290275955683818,0.011522753422214847,0.021671183874906616,0.06497103526022217,97.80647230999386,1.0022810596832428
Gompertz,SC,C024,77.0,3.2083333333333335,0.004141996817369304,0.004132910281538741,4.617776223010864,9.941040855189542,10.163857741029021,19.160239793458047,0.011467886068748556,0.021538423165268824,0.06497187774380124,97.80775280885699,1.002198580470317
Gompertz,SC,C024,77.5,3.2291666666666665,0.0041124671085911915,0.004103775609742078,4.605309113781376,9.961252573686158,10.18439273478571,19.03136618175547,0.011413719070364333,0.021408156564402935,0.06497268846856505,97.80899885824908,1.0021179274101832
Gompertz,SC,C024,78.0,3.25,0.004083321453829709,0.004075010801216154,4.592983397017591,9.981358969398968,10.204823064598674,18.903649335181143,0.011360241026707078,0.02128033981470463,0.06497346432511422,97.81021097783733,1.0020394185485533
Gompertz,SC,C024,78.5,3.2708333333333335,0.004054554850099378,0.004046609842111314,4.580797405856269,10.001361147433366,10.225149832003833,18.77708342712044,0.0113074407291358,0.021154929139809143,0.06497420226951432,97.81138967890692,1.001963373860604
Gompertz,SC,C024,79.0,3.2916666666666665,0.004026162373543723,0.004018566819514315,4.568749483505372,10.021260206284726,10.245374131946598,18.651662589739036,0.011255307156698464,0.0210318812320883,0.06497489932235799,97.81253546453661,1.001890115150636
Gompertz,SC,C024,79.5,3.3125,0.003998139177631308,0.003990875919344108,4.556837983244065,10.041057237838414,10.265497052781868,18.5273809139829,0.011203829472215342,0.02091115324048855,0.06497555256784908,97.81364882976969,1.0018199659508313
Gompertz,SC,C024,80.0,3.3333333333333335,0.003970480491400728,0.003963531424304199,4.545061268422712,10.060753327369772,10.285519676274037,18.404232449578302,0.011152997018467635,0.02079270275870044,0.06497615915293833,97.81473026178016,1.00175325141966
Gompertz,SC,C024,80.5,3.3541666666666665,0.003943181617752148,0.003936527711889746,4.53341771246288,10.080349553544133,10.305443077596985,18.28221120503182,0.01110279931448805,0.020676487813653877,0.06497671628646522,97.81578024003468,1.001690298239818
Gompertz,SC,C024,81.0,3.375,0.0039162379317812255,0.003909859252447865,4.521905698857336,10.099846988416814,10.32526832533409,18.161311147630343,0.011053226051950353,0.020562466854318753,0.06497722123832761,97.81679923645005,1.0016314345150321
Gompertz,SC,C024,81.5,3.3958333333333335,0.003889644879158499,0.0038835206072894194,4.51052362117005,10.119246697433118,10.34499648147821,18.041526203441038,0.011004267091654836,0.020450598740817436,0.06497767133868085,97.81778771554657,1.001576989666949
Gompertz,SC,C024,82.0,3.4166666666666665,0.003863397974551694,0.0038575064268508174,4.499269883036192,10.138549739428326,10.3646286014317,17.9228502573114,0.010955912460106808,0.020340842733825807,0.06497806397716308,97.81874613459719,1.0015272943318687
Gompertz,SC,C024,82.5,3.4375,0.0038374928000870405,0.003831811448904271,4.488142898162133,10.157757166627713,10.384165734006409,17.8052771528692,0.010908152346185356,0.020233158484265212,0.0649783966021235,97.81967494377285,1.0014826802567214
Gompertz,SC,C024,83.0,3.4583333333333335,0.003811925003851095,0.00380643049681511,4.477141090325446,10.176870024646531,10.403608921423666,17.688800692522538,0.01086097709789965,0.020127506023268384,0.06497866671989767,97.82057458628397,1.0014434801950496
Gompertz,SC,C024,83.5,3.4791666666666665,0.003786690298432373,0.003781358477844714,4.466262893374905,10.195889352490022,10.422959199314302,17.573414637459795,0.010814377219230209,0.020023845752414757,0.06497887189409789,97.82144549851813,1.0014100278032083
Gompertz,SC,C024,84.0,3.5,0.003761784459497986,0.0037565903814977177,4.455506751230487,10.214816182553413,10.442217596718631,17.45911270764966,0.010768343367052574,0.01992213843423672,0.06497900974489963,97.82228811017426,1.0013826575359002
Gompertz,SC,C024,84.5,3.5208333333333335,0.003737203324408973,0.003732121277912206,4.444871117883367,10.233651540621912,10.46138513608646,17.345888581841134,0.010722866348140996,0.019822345182968017,0.06497907794838068,97.82310284439312,1.0013617045423588
Gompertz,SC,C024,85.0,3.5416666666666665,0.0037129427908702438,0.0037079463162916055,4.434354457395924,10.252396445870714,10.480462833277086,17.23373589756351,0.010677937116249753,0.019724427455545764,0.06497907423586541,97.82389011788463,1.0013475045624811
Gompertz,SC,C024,85.5,3.5625,0.0036889988156139793,0.0036840607233770447,4.423955243901736,10.271051910865,10.499451697559298,17.122648251126375,0.010633546769269827,0.01962834704285889,0.06497899639328783,97.8246503410517,1.0013403938229357
Gompertz,SC,C024,86.0,3.5833333333333335,0.003665367413117219,0.0036604598019590448,4.413671961605585,10.289618941559933,10.518352731611376,17.01261919761964,0.010589686546458761,0.019534066061218925,0.06497884226055885,97.8253839181109,1.001340708933765
Gompertz,SC,C024,86.5,3.6041666666666665,0.0036420446543525544,0.0036371389294273383,4.403503104783453,10.308098537300662,10.537166931521087,16.903642250913496,0.010546347825741518,0.019441546944065444,0.06497860973098354,97.82609124721006,1.0013487867855486
Gompertz,SC,C024,87.0,3.625,0.0036190266655681848,0.00361409355635774,4.393447177782522,10.326491690822325,10.555895286785692,16.79571088365845,0.010503522121080331,0.019350752433893316,0.06497829675067057,97.82677272054276,1.0013649644464147
Gompertz,SC,C024,87.5,3.6458333333333335,0.003596309627099935,0.0035913192051350283,4.383502695021178,10.344799388250037,10.57453878031194,16.688818527285314,0.010461201079911551,0.01926164557438698,0.06497790131795278,97.82742872445992,1.0013895790599097
Gompertz,SC,C024,88.0,3.6666666666666665,0.0035738897722142034,0.0035688114686107087,4.373668180989006,10.363022609098902,10.593098388416074,16.58295857200518,0.010419376480647485,0.01917418970277577,0.06497742148285017,97.82805963957847,1.0014229677437883
Gompertz,SC,C024,88.5,3.6875,0.003551763385976669,0.0035465660087947723,4.363942170246794,10.381162326274012,10.611575080823824,16.478124366809467,0.010378040230241482,0.01908834844238119,0.06497685534651859,97.82866584088737,1.0014654674885533
Gompertz,SC,C024,89.0,3.7083333333333335,0.003529926804151163,0.00352457855558039,4.354323207426528,10.39921950607044,10.629969820670413,16.374309219469882,0.01033718436181435,0.019004085695367014,0.06497620106073208,97.82924769785075,1.0015174150572712
Gompertz,SC,C024,89.5,3.7291666666666665,0.0035083764121264993,0.0035028449055006443,4.344809847231401,10.41719510817324,10.648283564500554,16.271506396538445,0.010296801032340425,0.018921365635682558,0.06497545682737385,97.82980557450854,1.0015791468863404
Gompertz,SC,C024,90.0,3.75,0.003487108643868139,0.0034813609205163656,4.3354006544358015,10.43509008565746,10.66651726226845,16.16970912334746,0.010256882520391539,0.018840152702190794,0.0649746208979438,97.8303398295746,1.0016509989866034
Gompertz,SC,C024,90.5,3.7708333333333335,0.0034661199808958304,0.0034601225268342337,4.326094203885323,10.452905384988128,10.684671857337792,16.068910584009547,0.010217421223937328,0.0187604115919807,0.06497369157307398,97.83085081653213,1.0017333068453746
Gompertz,SC,C024,91.0,3.7916666666666665,0.0034454069512875433,0.0034391257137542236,4.316889080496759,10.470641946020255,10.702748286481768,15.969103921417634,0.010178409658200186,0.01868210725385066,0.06497266720205977,97.83133888372693,1.0018264053297612
Gompertz,SC,C024,91.5,3.8125,0.003424966128707296,0.0034183665325456356,4.307783879258104,10.488300701998838,10.720747479883054,15.87028223724493,0.010139840453563429,0.018605204881973786,0.06497154618239794,97.83180437445812,1.0019306285908274
Gompertz,SC,C024,92.0,3.8333333333333335,0.0034047941314558957,0.003397841095350855,4.298777205228554,10.505882579558863,10.738670361133812,15.772438591944958,0.010101706353531092,0.01852966990972724,0.06497032695935294,97.83224762706683,1.0020463099685724
Gompertz,SC,C024,92.5,3.8541666666666665,0.003384887621545793,0.0033775455741161245,4.289867673538508,10.523388498725295,10.7565178472357,15.675566004751555,0.010064000212737997,0.01845546800367833,0.06496900802551882,97.83266897502226,1.0021737818982916
Gompertz,SC,C024,93.0,3.875,0.003365243303798242,0.0033574761995485065,4.281053909389563,10.540819372913086,10.774290848599865,15.579657453678843,0.010026714995008604,0.018382565057736125,0.06496758792039505,97.83306874700604,1.0023133758180565
Gompertz,SC,C024,93.5,3.8958333333333335,0.003345858522038139,0.0033376292794811105,4.272334548054519,10.558176108927174,10.791990269046943,15.484705875521243,0.009989843771463353,0.018310905328019895,0.06496606349490558,97.83344726699409,1.0024655951479153
Gompertz,SC,C024,94.0,3.9166666666666665,0.003326803763076691,0.003318003807875998,4.263708225225952,10.575459613284837,10.809617012111099,15.390703935057656,0.009953379690190022,0.018237450587214953,0.06496421912853961,97.83380485576953,1.0026521835748967
